trackId,frame,x,y,sceneId
147,0004,928.32,160.43,test_083
177,0004,1083.85,196.3,test_083
101,0004,8.66,461.0,test_083
225,0004,732.31,110.25,test_083
58,0004,462.87,216.17,test_083
70,0004,174.09,169.21,test_083
227,0004,139.78,17.1,test_083
176,0004,1096.72,185.07,test_083
67,0004,214.34,183.16,test_083
109,0004,131.59,413.6,test_083
185,0004,813.37,581.9,test_083
74,0004,150.89,176.07,test_083
8,0004,696.73,66.16,test_083
180,0004,1170.19,6.91,test_083
44,0004,488.25,146.04,test_083
31,0004,501.6,79.18,test_083
152,0004,863.51,275.94,test_083
122,0004,405.05,357.84,test_083
76,0004,127.69,179.72,test_083
25,0004,661.33,155.81,test_083
91,0004,68.54,282.81,test_083
36,0004,478.91,22.8,test_083
136,0004,527.51,274.03,test_083
198,0004,1354.8,451.04,test_083
207,0004,1148.99,716.52,test_083
224,0004,410.21,356.41,test_083
228,0004,175.17,2.78,test_083
164,0004,452.98,595.75,test_083
1,0004,1047.1,6.83,test_083
40,0004,550.48,193.67,test_083
174,0004,1072.89,173.91,test_083
188,0004,953.01,555.29,test_083
154,0004,796.3,286.81,test_083
125,0004,434.47,382.93,test_083
132,0004,550.13,341.08,test_083
89,0004,105.48,253.02,test_083
171,0004,791.47,452.59,test_083
124,0004,454.78,427.17,test_083
87,0004,33.1,229.5,test_083
168,0004,657.14,744.31,test_083
42,0004,506.68,184.22,test_083
214,0004,172.16,269.37,test_083
134,0004,493.55,306.87,test_083
30,0004,582.87,74.94,test_083
13,0004,791.0,99.85,test_083
232,0004,756.01,76.47,test_083
73,0004,164.72,172.02,test_083
24,0004,681.66,160.36,test_083
5,0004,767.49,78.9,test_083
50,0004,313.27,129.53,test_083
88,0004,56.59,233.37,test_083
162,0004,515.1,519.98,test_083
14,0004,789.67,133.1,test_083
129,0004,548.2,419.37,test_083
4,0004,766.75,68.11,test_083
195,0004,1281.17,364.35,test_083
71,0004,164.45,183.05,test_083
223,0004,408.05,297.74,test_083
2,0004,912.67,18.92,test_083
35,0004,483.79,42.9,test_083
197,0004,1347.35,425.62,test_083
199,0004,1361.73,480.85,test_083
90,0004,27.06,242.2,test_083
117,0004,359.02,270.21,test_083
114,0004,7.22,675.83,test_083
156,0004,709.95,371.43,test_083
216,0004,138.91,289.0,test_083
163,0004,483.83,617.23,test_083
183,0004,1033.64,297.37,test_083
56,0004,348.34,179.33,test_083
127,0004,490.36,390.55,test_083
215,0004,157.77,306.17,test_083
79,0004,194.5,226.44,test_083
210,0004,274.53,261.76,test_083
61,0004,332.25,213.62,test_083
59,0004,381.45,218.45,test_083
15,0004,778.98,136.77,test_083
63,0004,241.78,202.76,test_083
116,0004,370.74,268.42,test_083
51,0004,272.59,141.72,test_083
146,0004,908.97,150.42,test_083
205,0004,1032.51,543.05,test_083
28,0004,634.7,78.67,test_083
45,0004,484.23,144.34,test_083
212,0004,248.23,258.02,test_083
10,0004,728.27,82.1,test_083
170,0004,688.37,508.34,test_083
126,0004,475.92,377.44,test_083
201,0004,1252.56,542.89,test_083
202,0004,1216.4,544.69,test_083
105,0004,25.81,520.14,test_083
102,0004,51.56,465.82,test_083
82,0004,136.13,234.83,test_083
119,0004,339.85,327.48,test_083
54,0004,293.35,182.19,test_083
131,0004,581.9,345.5,test_083
38,0004,443.35,41.26,test_083
84,0004,97.08,231.44,test_083
143,0004,633.19,273.26,test_083
32,0004,451.69,50.77,test_083
47,0004,435.8,153.37,test_083
66,0004,203.86,186.65,test_083
60,0004,362.69,219.79,test_083
37,0004,459.19,25.98,test_083
130,0005,526.22,382.82,test_083
20,0005,755.54,175.22,test_083
146,0005,909.11,151.59,test_083
14,0005,788.93,133.3,test_083
69,0005,185.85,167.62,test_083
136,0005,527.1,273.62,test_083
40,0005,551.46,197.58,test_083
103,0005,62.76,466.68,test_083
35,0005,485.26,43.39,test_083
83,0005,115.61,233.21,test_083
108,0005,150.9,378.88,test_083
226,0005,117.81,17.58,test_083
71,0005,159.51,184.11,test_083
56,0005,347.5,178.91,test_083
190,0005,1143.57,364.51,test_083
162,0005,518.24,521.64,test_083
140,0005,612.57,321.27,test_083
196,0005,1335.2,365.31,test_083
221,0005,515.07,197.62,test_083
212,0005,247.7,257.05,test_083
54,0005,292.14,182.16,test_083
97,0005,27.86,310.78,test_083
32,0005,446.78,43.96,test_083
199,0005,1354.26,486.26,test_083
120,0005,304.85,348.61,test_083
65,0005,211.14,201.45,test_083
193,0005,1423.44,275.56,test_083
134,0005,493.84,306.27,test_083
139,0005,604.33,372.31,test_083
17,0005,845.65,145.25,test_083
10,0005,725.19,80.83,test_083
29,0005,608.35,98.13,test_083
77,0005,118.7,179.17,test_083
1,0005,1047.76,6.31,test_083
37,0005,461.05,26.49,test_083
18,0005,799.91,168.94,test_083
148,0005,905.62,176.53,test_083
25,0005,661.6,155.06,test_083
30,0005,583.72,73.61,test_083
106,0005,96.26,497.04,test_083
44,0005,494.54,146.58,test_083
122,0005,413.51,356.46,test_083
242,0005,1435.4,384.24,test_083
121,0005,366.28,339.48,test_083
174,0005,1076.0,174.38,test_083
138,0005,541.09,320.14,test_083
205,0005,1031.3,544.05,test_083
137,0005,534.05,299.7,test_083
187,0005,925.97,555.57,test_083
192,0005,1343.85,249.49,test_083
207,0005,1148.31,714.58,test_083
135,0005,490.75,273.66,test_083
22,0005,748.76,169.32,test_083
113,0005,278.7,479.36,test_083
231,0005,672.63,168.6,test_083
21,0005,726.13,173.23,test_083
99,0005,7.03,378.79,test_083
31,0005,502.91,78.76,test_083
88,0005,56.86,231.76,test_083
78,0005,107.55,187.62,test_083
228,0005,172.25,2.53,test_083
163,0005,481.85,616.03,test_083
92,0005,56.45,280.68,test_083
233,0005,837.36,493.34,test_083
87,0005,31.5,229.56,test_083
61,0005,331.24,215.73,test_083
107,0005,112.12,376.61,test_083
143,0005,631.05,274.41,test_083
144,0005,653.82,242.4,test_083
182,0005,1168.55,126.93,test_083
155,0005,726.62,359.72,test_083
230,0005,666.05,230.45,test_083
164,0005,451.91,595.72,test_083
185,0005,812.26,583.02,test_083
28,0005,638.61,78.8,test_083
147,0005,928.19,159.02,test_083
33,0005,454.01,51.37,test_083
126,0005,476.63,373.94,test_083
191,0005,1295.27,252.61,test_083
158,0005,631.27,436.73,test_083
168,0005,657.31,744.05,test_083
2,0005,914.27,17.53,test_083
62,0005,298.38,213.54,test_083
45,0005,487.58,145.76,test_083
70,0005,178.22,169.01,test_083
34,0005,469.91,48.3,test_083
19,0005,777.4,170.33,test_083
41,0005,524.42,168.11,test_083
166,0005,372.85,703.44,test_083
63,0005,243.26,203.3,test_083
229,0005,133.6,177.59,test_083
53,0005,227.58,173.33,test_083
131,0005,586.71,341.86,test_083
84,0005,97.27,233.75,test_083
49,0005,331.17,121.24,test_083
116,0005,369.77,268.61,test_083
111,0005,168.26,467.98,test_083
157,0005,635.26,390.89,test_083
27,0005,648.31,73.74,test_083
156,0005,709.92,370.75,test_083
11,0005,859.86,88.12,test_083
215,0005,157.61,304.11,test_083
66,0005,204.24,186.77,test_083
225,0005,731.77,110.83,test_083
195,0005,1280.4,363.67,test_083
5,0005,770.2,78.98,test_083
188,0005,954.81,556.56,test_083
153,0005,787.39,281.23,test_083
15,0005,777.51,135.46,test_083
89,0005,103.27,256.07,test_083
159,0005,615.22,436.96,test_083
203,0005,1290.39,602.87,test_083
210,0005,275.95,262.44,test_083
234,0005,189.79,185.86,test_083
110,0005,139.92,447.58,test_083
55,0005,333.16,189.77,test_083
167,0005,608.72,746.57,test_083
142,0005,613.79,280.17,test_083
176,0005,1101.47,185.04,test_083
72,0005,164.93,190.53,test_083
95,0005,54.76,314.52,test_083
52,0005,237.0,146.85,test_083
90,0005,23.52,244.52,test_083
183,0005,1033.64,296.71,test_083
74,0005,151.0,174.29,test_083
123,0005,402.73,425.38,test_083
184,0005,816.28,472.06,test_083
181,0005,1181.21,9.24,test_083
186,0005,842.13,611.09,test_083
67,0005,214.1,181.71,test_083
51,0005,272.65,142.52,test_083
60,0005,363.93,219.02,test_083
79,0005,196.24,225.17,test_083
76,0005,126.85,180.23,test_083
179,0005,1111.52,166.79,test_083
204,0005,1053.47,541.02,test_083
206,0005,1187.34,701.75,test_083
171,0005,784.67,453.05,test_083
46,0005,463.9,177.51,test_083
73,0005,168.73,170.04,test_083
26,0005,637.3,151.61,test_083
85,0005,114.1,244.11,test_083
58,0005,462.72,217.97,test_083
125,0005,434.99,382.62,test_083
133,0005,503.89,323.75,test_083
129,0005,546.77,420.48,test_083
48,0005,504.67,196.04,test_083
117,0005,356.66,269.97,test_083
154,0005,800.08,291.66,test_083
227,0005,140.68,18.31,test_083
141,0005,655.04,327.97,test_083
82,0005,136.01,235.97,test_083
150,0005,884.21,217.09,test_083
42,0005,511.52,185.26,test_083
173,0005,1030.92,207.13,test_083
216,0005,138.1,290.45,test_083
94,0005,35.85,291.6,test_083
80,0005,28.58,174.92,test_083
219,0005,622.37,127.05,test_083
57,0005,474.02,181.29,test_083
43,0005,504.37,163.78,test_083
9,0005,704.13,65.3,test_083
208,0005,870.29,730.02,test_083
118,0005,356.52,277.55,test_083
115,0005,380.14,272.83,test_083
213,0005,179.23,298.24,test_083
96,0005,32.11,314.82,test_083
209,0005,862.0,708.9,test_083
165,0005,327.42,715.51,test_083
169,0005,616.87,626.12,test_083
161,0005,528.49,528.84,test_083
217,0005,654.99,108.61,test_083
114,0005,5.5,676.36,test_083
127,0005,490.94,388.17,test_083
23,0005,723.54,158.86,test_083
152,0005,861.5,274.67,test_083
170,0005,691.15,508.35,test_083
81,0005,154.03,231.49,test_083
100,0005,41.04,386.79,test_083
93,0005,47.12,293.23,test_083
104,0005,18.39,529.62,test_083
39,0005,553.14,134.38,test_083
172,0005,1006.15,207.09,test_083
50,0005,313.5,128.68,test_083
232,0005,756.8,78.04,test_083
194,0005,1299.93,354.0,test_083
13,0005,788.77,97.43,test_083
200,0005,1266.41,543.17,test_083
197,0005,1348.1,425.21,test_083
149,0005,932.77,178.2,test_083
223,0005,406.71,297.61,test_083
198,0005,1355.34,450.76,test_083
160,0005,624.36,460.55,test_083
151,0005,879.12,271.42,test_083
91,0005,68.09,283.38,test_083
119,0005,339.36,327.92,test_083
109,0005,131.18,413.68,test_083
222,0005,260.32,142.94,test_083
4,0005,765.78,70.41,test_083
211,0005,256.84,251.92,test_083
101,0005,8.97,461.8,test_083
177,0005,1082.83,197.38,test_083
59,0005,382.24,217.45,test_083
220,0005,428.65,155.62,test_083
189,0005,969.07,456.85,test_083
47,0005,441.57,154.18,test_083
224,0005,415.69,356.3,test_083
36,0005,479.97,23.75,test_083
98,0005,9.37,378.1,test_083
112,0005,173.62,473.91,test_083
124,0005,453.74,429.73,test_083
64,0005,217.57,213.76,test_083
24,0005,681.58,160.33,test_083
105,0005,26.4,518.62,test_083
128,0005,518.64,410.07,test_083
86,0005,122.51,251.92,test_083
202,0005,1215.6,546.11,test_083
214,0005,171.52,270.1,test_083
132,0005,555.03,339.89,test_083
102,0005,51.86,466.7,test_083
218,0005,637.61,117.94,test_083
201,0005,1252.47,543.19,test_083
16,0005,759.06,132.83,test_083
110,0006,139.22,448.46,test_083
44,0006,499.74,145.83,test_083
119,0006,340.7,327.31,test_083
189,0006,973.56,459.13,test_083
225,0006,727.23,112.51,test_083
172,0006,1006.46,206.86,test_083
213,0006,177.89,297.27,test_083
100,0006,45.43,385.34,test_083
95,0006,53.76,315.38,test_083
120,0006,305.42,348.56,test_083
136,0006,527.12,273.12,test_083
234,0006,182.24,184.29,test_083
205,0006,1030.33,543.5,test_083
114,0006,5.43,674.47,test_083
203,0006,1290.1,602.63,test_083
185,0006,814.29,580.45,test_083
30,0006,583.8,73.74,test_083
167,0006,608.78,746.1,test_083
84,0006,96.42,230.91,test_083
52,0006,238.16,146.69,test_083
116,0006,369.23,270.86,test_083
94,0006,36.94,292.69,test_083
170,0006,690.67,507.19,test_083
182,0006,1159.28,124.96,test_083
242,0006,1430.53,379.98,test_083
227,0006,138.11,17.26,test_083
215,0006,157.82,305.42,test_083
91,0006,68.71,282.41,test_083
101,0006,8.5,461.34,test_083
218,0006,638.13,119.3,test_083
109,0006,129.47,414.04,test_083
9,0006,699.09,64.24,test_083
73,0006,165.17,169.98,test_083
77,0006,118.58,179.3,test_083
70,0006,178.73,169.33,test_083
214,0006,171.8,270.1,test_083
85,0006,114.08,243.33,test_083
87,0006,32.91,229.98,test_083
76,0006,129.36,176.99,test_083
41,0006,523.82,166.77,test_083
186,0006,842.75,610.71,test_083
164,0006,452.41,595.99,test_083
102,0006,521.66,334.53,test_083
122,0006,420.23,356.52,test_083
53,0006,226.57,173.53,test_083
57,0006,472.55,179.42,test_083
124,0006,453.57,428.83,test_083
151,0006,879.64,271.31,test_083
25,0006,661.92,154.82,test_083
163,0006,481.8,616.97,test_083
56,0006,345.78,178.16,test_083
142,0006,612.56,280.24,test_083
210,0006,277.73,264.14,test_083
144,0006,658.26,243.76,test_083
104,0006,18.49,531.54,test_083
128,0006,520.27,409.16,test_083
32,0006,449.54,44.16,test_083
237,0006,7.75,257.55,test_083
166,0006,371.36,704.01,test_083
127,0006,497.21,382.31,test_083
141,0006,662.21,324.25,test_083
29,0006,604.28,98.43,test_083
184,0006,816.31,473.64,test_083
181,0006,1180.94,8.87,test_083
43,0006,504.68,163.16,test_083
154,0006,802.99,291.21,test_083
226,0006,115.6,14.26,test_083
4,0006,761.91,71.68,test_083
64,0006,216.46,212.27,test_083
217,0006,652.55,107.71,test_083
206,0006,1185.0,698.6,test_083
21,0006,723.68,171.86,test_083
135,0006,490.21,273.62,test_083
33,0006,455.39,51.92,test_083
130,0006,526.89,380.14,test_083
159,0006,616.31,436.88,test_083
16,0006,759.13,133.04,test_083
23,0006,724.16,159.62,test_083
188,0006,953.24,555.37,test_083
229,0006,129.7,176.02,test_083
62,0006,300.04,213.25,test_083
92,0006,55.35,279.99,test_083
134,0006,493.42,307.39,test_083
42,0006,515.66,183.28,test_083
126,0006,476.97,371.86,test_083
190,0006,1144.05,364.14,test_083
125,0006,433.38,383.31,test_083
121,0006,367.13,339.6,test_083
192,0006,1345.22,247.99,test_083
118,0006,354.1,277.43,test_083
93,0006,46.43,292.91,test_083
14,0006,790.19,132.74,test_083
105,0006,25.75,519.65,test_083
211,0006,257.25,252.36,test_083
187,0006,925.45,556.1,test_083
191,0006,1292.83,252.49,test_083
86,0006,122.78,251.66,test_083
148,0006,907.09,176.28,test_083
1,0006,1047.36,6.8,test_083
60,0006,362.97,220.11,test_083
224,0006,424.63,353.82,test_083
219,0006,621.39,126.93,test_083
63,0006,247.44,200.74,test_083
155,0006,726.72,359.59,test_083
37,0006,464.21,25.96,test_083
236,0006,3.89,219.33,test_083
231,0006,682.82,158.91,test_083
149,0006,930.57,177.09,test_083
49,0006,332.33,120.67,test_083
147,0006,928.29,159.57,test_083
5,0006,778.34,83.42,test_083
81,0006,154.15,230.49,test_083
83,0006,116.18,232.81,test_083
220,0006,435.08,154.71,test_083
78,0006,107.05,186.74,test_083
19,0006,777.58,170.88,test_083
112,0006,172.33,474.38,test_083
80,0006,30.49,174.43,test_083
235,0006,5.12,213.27,test_083
35,0006,487.09,47.06,test_083
58,0006,462.21,216.23,test_083
146,0006,909.37,152.07,test_083
179,0006,1115.1,166.5,test_083
197,0006,1347.41,426.5,test_083
228,0006,172.26,4.23,test_083
168,0006,656.23,744.86,test_083
89,0006,105.2,259.56,test_083
223,0006,406.34,297.18,test_083
174,0006,1080.12,174.81,test_083
111,0006,169.85,467.43,test_083
162,0006,516.68,520.56,test_083
97,0006,21.71,312.57,test_083
113,0006,293.84,472.89,test_083
216,0006,139.46,290.92,test_083
230,0006,669.43,231.79,test_083
209,0006,862.09,710.18,test_083
204,0006,1053.39,542.18,test_083
67,0006,214.17,181.65,test_083
18,0006,799.54,169.76,test_083
69,0006,182.11,168.53,test_083
199,0006,1346.45,483.1,test_083
55,0006,333.16,189.02,test_083
160,0006,625.2,458.92,test_083
208,0006,868.41,729.89,test_083
173,0006,1030.91,206.61,test_083
200,0006,1267.76,542.7,test_083
221,0006,511.35,196.57,test_083
198,0006,1356.07,449.45,test_083
39,0006,559.99,134.23,test_083
201,0006,1252.36,543.09,test_083
106,0006,96.24,497.78,test_083
79,0006,197.0,226.07,test_083
74,0006,151.18,174.38,test_083
117,0006,355.85,271.66,test_083
17,0006,847.92,144.27,test_083
54,0006,292.73,181.41,test_083
195,0006,1280.88,363.76,test_083
24,0006,697.9,170.43,test_083
65,0006,210.17,201.08,test_083
133,0006,503.88,323.53,test_083
165,0006,327.04,713.73,test_083
137,0006,534.36,298.21,test_083
123,0006,399.4,421.37,test_083
96,0006,33.56,314.76,test_083
161,0006,529.98,529.37,test_083
108,0006,155.15,376.05,test_083
22,0006,748.37,167.08,test_083
193,0006,1421.61,271.96,test_083
103,0006,64.14,465.79,test_083
34,0006,473.51,51.77,test_083
232,0006,756.69,80.04,test_083
233,0006,838.61,493.36,test_083
132,0006,558.68,332.81,test_083
99,0006,10.31,376.39,test_083
36,0006,481.53,24.62,test_083
131,0006,592.91,341.16,test_083
115,0006,380.08,273.51,test_083
98,0006,16.91,374.37,test_083
107,0006,118.3,374.28,test_083
156,0006,710.98,369.93,test_083
150,0006,884.25,217.09,test_083
183,0006,1032.43,297.68,test_083
169,0006,615.81,625.55,test_083
31,0006,501.32,79.91,test_083
202,0006,1213.97,546.48,test_083
158,0006,633.3,437.45,test_083
177,0006,1081.49,195.11,test_083
11,0006,860.75,87.63,test_083
13,0006,787.22,97.32,test_083
47,0006,448.29,153.46,test_083
71,0006,154.9,185.16,test_083
194,0006,1299.96,353.4,test_083
82,0006,134.51,234.68,test_083
176,0006,1105.04,186.68,test_083
171,0006,785.5,454.28,test_083
15,0006,775.94,135.51,test_083
10,0006,720.61,80.45,test_083
2,0006,915.27,16.03,test_083
20,0006,755.32,175.42,test_083
88,0006,55.42,229.3,test_083
26,0006,637.33,149.44,test_083
72,0006,163.14,190.22,test_083
28,0006,643.36,77.58,test_083
59,0006,381.35,217.27,test_083
152,0006,861.45,274.35,test_083
153,0006,790.23,281.55,test_083
27,0006,654.05,73.33,test_083
157,0006,636.26,391.42,test_083
50,0006,313.27,128.77,test_083
143,0006,629.94,273.31,test_083
138,0006,540.64,321.54,test_083
66,0006,204.53,185.24,test_083
196,0006,1335.15,364.67,test_083
140,0006,618.78,320.63,test_083
212,0006,247.21,257.0,test_083
61,0006,332.88,215.97,test_083
129,0006,548.44,418.06,test_083
45,0006,490.69,143.91,test_083
90,0006,31.26,238.57,test_083
139,0006,602.79,374.8,test_083
102,0006,53.17,467.12,test_083
222,0006,258.71,142.9,test_083
40,0006,555.93,199.64,test_083
207,0006,1146.89,714.69,test_083
51,0006,272.16,142.43,test_083
66,0007,204.43,186.43,test_083
102,0007,522.43,332.53,test_083
108,0007,161.94,374.34,test_083
222,0007,259.66,143.22,test_083
73,0007,158.37,170.77,test_083
107,0007,124.47,372.37,test_083
65,0007,209.79,201.37,test_083
207,0007,1143.8,713.55,test_083
99,0007,12.59,375.85,test_083
190,0007,1145.28,366.6,test_083
100,0007,52.58,385.62,test_083
90,0007,32.82,237.54,test_083
177,0007,1083.75,197.48,test_083
34,0007,465.6,53.55,test_083
181,0007,1181.5,9.79,test_083
56,0007,345.18,178.39,test_083
22,0007,750.47,167.37,test_083
26,0007,638.52,151.3,test_083
109,0007,129.72,414.21,test_083
220,0007,440.58,155.27,test_083
82,0007,135.31,235.83,test_083
50,0007,313.56,128.42,test_083
19,0007,776.91,169.96,test_083
199,0007,1339.97,488.32,test_083
136,0007,526.96,274.38,test_083
96,0007,33.64,314.65,test_083
16,0007,759.32,133.12,test_083
215,0007,155.6,293.52,test_083
169,0007,615.54,626.17,test_083
57,0007,476.24,181.4,test_083
147,0007,928.03,159.72,test_083
217,0007,652.14,108.03,test_083
32,0007,453.14,44.29,test_083
14,0007,788.94,133.39,test_083
228,0007,172.67,5.66,test_083
33,0007,457.89,52.59,test_083
24,0007,699.68,171.02,test_083
189,0007,976.85,459.31,test_083
223,0007,407.35,298.72,test_083
162,0007,518.14,521.55,test_083
123,0007,397.84,420.57,test_083
133,0007,503.57,323.58,test_083
156,0007,710.55,370.39,test_083
91,0007,68.16,284.64,test_083
69,0007,175.26,170.15,test_083
60,0007,363.76,220.37,test_083
185,0007,812.52,584.07,test_083
168,0007,656.6,745.41,test_083
117,0007,354.49,272.29,test_083
84,0007,97.17,232.28,test_083
86,0007,123.25,251.12,test_083
17,0007,848.91,145.31,test_083
49,0007,331.72,121.38,test_083
198,0007,1355.39,450.69,test_083
70,0007,166.72,171.88,test_083
149,0007,928.3,177.87,test_083
184,0007,817.6,470.92,test_083
9,0007,697.13,64.93,test_083
194,0007,1299.11,353.63,test_083
214,0007,171.44,269.97,test_083
10,0007,716.63,78.99,test_083
192,0007,1347.55,249.27,test_083
105,0007,26.53,520.02,test_083
128,0007,523.55,408.74,test_083
4,0007,757.48,72.51,test_083
142,0007,612.18,280.56,test_083
195,0007,1280.59,364.19,test_083
106,0007,95.07,497.72,test_083
129,0007,549.74,418.68,test_083
144,0007,665.89,245.55,test_083
67,0007,214.36,182.67,test_083
225,0007,726.93,112.39,test_083
213,0007,180.18,296.06,test_083
