trackId,frame,x,y,sceneId
33,000006,175.67,223.12,test_115
162,000006,158.98,9.65,test_115
157,000006,289.03,19.85,test_115
86,000006,564.42,18.39,test_115
67,000006,649.69,15.29,test_115
103,000006,174.41,168.05,test_115
127,000006,251.25,95.4,test_115
118,000006,141.04,50.32,test_115
11,000006,350.82,312.67,test_115
131,000006,287.38,62.63,test_115
41,000006,459.05,245.11,test_115
124,000006,202.82,42.59,test_115
151,000006,364.59,9.74,test_115
163,000006,177.69,11.86,test_115
165,000006,112.46,25.97,test_115
71,000006,597.14,77.42,test_115
96,000006,376.06,103.15,test_115
133,000006,334.07,62.57,test_115
83,000006,382.19,157.0,test_115
100,000006,288.71,143.58,test_115
128,000006,281.64,77.86,test_115
166,000006,514.68,2.74,test_115
149,000006,466.3,14.38,test_115
143,000006,484.11,36.15,test_115
107,000006,160.58,124.89,test_115
140,000006,329.05,29.81,test_115
144,000006,509.81,30.54,test_115
39,000006,420.18,288.99,test_115
29,000006,127.68,388.37,test_115
121,000006,195.54,68.43,test_115
36,000006,305.54,176.9,test_115
68,000006,644.13,38.27,test_115
46,000006,548.88,177.2,test_115
77,000006,517.33,113.38,test_115
190,000006,240.16,101.77,test_115
146,000006,531.99,17.75,test_115
75,000006,521.33,92.65,test_115
70,000006,616.51,19.66,test_115
139,000006,359.65,48.51,test_115
170,000006,531.62,3.0,test_115
30,000006,230.95,337.75,test_115
82,000006,411.9,151.9,test_115
80,000006,472.7,140.64,test_115
63,000006,643.03,84.12,test_115
38,000006,363.63,267.83,test_115
37,000006,346.88,199.79,test_115
109,000006,119.3,85.81,test_115
177,000006,341.94,2.17,test_115
172,000006,531.6,34.41,test_115
147,000006,498.8,13.37,test_115
122,000006,219.28,78.66,test_115
28,000006,75.21,424.13,test_115
168,000006,564.45,236.39,test_115
173,000006,283.57,7.41,test_115
123,000006,188.0,31.49,test_115
115,000006,74.09,54.66,test_115
61,000006,688.45,70.89,test_115
52,000006,678.51,101.76,test_115
174,000006,120.39,11.4,test_115
91,000006,455.73,99.14,test_115
40,000006,452.54,284.3,test_115
108,000006,112.08,105.35,test_115
120,000006,179.8,53.16,test_115
9,000006,277.39,407.33,test_115
159,000006,261.0,32.99,test_115
90,000006,468.02,73.17,test_115
113,000006,13.22,82.89,test_115
161,000006,195.79,13.11,test_115
94,000006,425.61,118.04,test_115
49,000006,658.03,147.37,test_115
95,000006,408.4,118.2,test_115
62,000006,670.56,85.72,test_115
74,000006,554.61,86.44,test_115
110,000006,89.65,85.2,test_115
160,000006,219.3,14.21,test_115
145,000006,523.92,23.12,test_115
88,000006,528.02,49.38,test_115
43,000006,582.73,289.92,test_115
65,000006,673.01,31.94,test_115
42,000006,542.89,253.96,test_115
48,000006,639.51,161.79,test_115
72,000006,581.67,85.2,test_115
34,000006,248.58,188.19,test_115
98,000006,341.18,98.22,test_115
134,000006,366.31,67.33,test_115
126,000006,242.25,40.44,test_115
69,000006,612.14,41.54,test_115
101,000006,240.84,118.64,test_115
142,000006,457.5,39.28,test_115
24,000006,684.84,184.91,test_115
85,000006,576.97,27.9,test_115
6,000006,379.9,466.22,test_115
45,000006,599.21,192.26,test_115
47,000006,522.22,184.69,test_115
138,000006,346.74,52.23,test_115
132,000006,311.73,44.36,test_115
171,000006,437.79,4.71,test_115
26,000006,707.94,136.22,test_115
7,000006,406.7,437.4,test_115
60,000006,712.17,16.79,test_115
155,000006,427.12,21.95,test_115
76,000006,535.52,70.62,test_115
84,000006,584.84,44.96,test_115
117,000006,113.98,51.37,test_115
4,000006,618.57,459.05,test_115
156,000006,328.72,13.77,test_115
176,000006,696.83,45.15,test_115
51,000006,664.49,115.86,test_115
66,000006,662.65,8.71,test_115
154,000006,408.78,11.65,test_115
111,000006,56.06,84.13,test_115
105,000006,111.67,140.75,test_115
129,000006,273.58,51.79,test_115
35,000006,291.27,192.13,test_115
99,000006,320.23,107.33,test_115
97,000006,392.47,78.75,test_115
89,000006,519.48,52.75,test_115
8,000006,259.93,410.05,test_115
135,000006,379.58,64.31,test_115
148,000006,490.97,18.99,test_115
167,000006,577.6,11.7,test_115
31,000006,186.11,295.42,test_115
102,000006,201.17,154.68,test_115
119,000006,156.6,74.44,test_115
44,000006,656.9,213.27,test_115
136,000006,419.16,45.85,test_115
78,000006,500.01,110.01,test_115
137,000006,429.68,46.42,test_115
164,000006,103.96,24.58,test_115
13,000006,616.5,358.04,test_115
141,000006,346.63,23.51,test_115
10,000006,322.38,318.7,test_115
175,000006,96.54,4.59,test_115
150,000006,452.85,13.41,test_115
73,000006,586.27,165.06,test_115
178,000006,315.95,1.27,test_115
19,000006,640.99,312.93,test_115
125,000006,224.24,60.55,test_115
93,000006,405.53,101.16,test_115
32,000006,118.0,246.07,test_115
169,000006,48.98,11.99,test_115
81,000006,464.63,183.87,test_115
153,000006,395.08,11.18,test_115
12,000006,509.25,389.5,test_115
79,000006,517.27,129.35,test_115
18,000006,672.67,291.56,test_115
106,000006,186.21,123.73,test_115
122,000007,223.76,82.17,test_115
9,000007,289.26,429.9,test_115
8,000007,270.1,436.34,test_115
47,000007,528.66,191.71,test_115
37,000007,355.93,208.05,test_115
91,000007,461.18,103.2,test_115
123,000007,187.95,33.62,test_115
27,000007,684.31,274.72,test_115
150,000007,458.67,14.9,test_115
180,000007,265.64,5.39,test_115
87,000007,564.28,23.96,test_115
73,000007,591.43,168.87,test_115
75,000007,525.07,96.52,test_115
31,000007,194.39,302.97,test_115
127,000007,253.58,99.88,test_115
24,000007,693.99,191.54,test_115
43,000007,591.13,302.51,test_115
166,000007,525.12,8.46,test_115
162,000007,161.08,11.17,test_115
155,000007,429.3,25.73,test_115
97,000007,393.97,79.28,test_115
174,000007,121.38,14.37,test_115
67,000007,656.07,15.75,test_115
112,000007,33.55,90.27,test_115
164,000007,105.95,25.65,test_115
46,000007,558.2,184.7,test_115
158,000007,272.01,20.15,test_115
99,000007,324.19,109.99,test_115
113,000007,12.34,88.31,test_115
63,000007,649.07,87.1,test_115
169,000007,47.09,13.25,test_115
11,000007,361.72,325.24,test_115
71,000007,601.44,79.65,test_115
50,000007,668.04,126.37,test_115
161,000007,195.6,16.56,test_115
170,000007,535.75,3.45,test_115
143,000007,489.22,38.77,test_115
12,000007,526.55,399.8,test_115
13,000007,631.99,372.85,test_115
96,000007,380.29,107.93,test_115
70,000007,621.33,21.92,test_115
178,000007,318.95,3.05,test_115
172,000007,536.62,36.5,test_115
163,000007,179.63,13.3,test_115
118,000007,142.65,51.99,test_115
34,000007,253.74,194.67,test_115
132,000007,314.32,48.8,test_115
45,000007,610.19,197.42,test_115
111,000007,53.53,88.66,test_115
7,000007,427.69,455.25,test_115
30,000007,233.66,358.89,test_115
173,000007,285.85,9.36,test_115
77,000007,520.81,117.93,test_115
134,000007,368.78,70.13,test_115
98,000007,342.43,101.77,test_115
4,000007,644.09,465.66,test_115
115,000007,74.95,59.75,test_115
89,000007,524.39,58.29,test_115
28,000007,74.69,451.51,test_115
138,000007,349.86,53.96,test_115
109,000007,121.36,90.88,test_115
117,000007,114.99,53.66,test_115
51,000007,673.0,119.6,test_115
141,000007,349.81,25.45,test_115
88,000007,532.54,51.22,test_115
33,000007,176.4,233.7,test_115
93,000007,407.18,105.97,test_115
40,000007,463.61,294.77,test_115
147,000007,501.15,15.59,test_115
69,000007,619.03,44.61,test_115
66,000007,667.42,9.15,test_115
94,000007,435.5,124.31,test_115
154,000007,408.39,13.95,test_115
108,000007,110.62,111.96,test_115
148,000007,493.03,19.62,test_115
106,000007,187.09,129.99,test_115
39,000007,432.41,303.23,test_115
103,000007,175.09,178.41,test_115
121,000007,199.38,72.12,test_115
135,000007,385.93,70.03,test_115
52,000007,686.09,106.22,test_115
120,000007,183.42,55.79,test_115
160,000007,219.45,17.99,test_115
61,000007,695.22,75.01,test_115
182,000007,242.1,3.34,test_115
151,000007,366.14,12.66,test_115
153,000007,395.22,13.67,test_115
62,000007,677.17,88.13,test_115
49,000007,665.42,152.92,test_115
74,000007,559.68,89.81,test_115
124,000007,203.58,43.52,test_115
44,000007,670.64,221.59,test_115
104,000007,84.22,158.86,test_115
68,000007,648.24,38.19,test_115
176,000007,701.89,47.27,test_115
48,000007,648.96,171.35,test_115
82,000007,422.34,154.49,test_115
72,000007,587.96,89.01,test_115
6,000007,399.98,484.82,test_115
19,000007,655.81,319.2,test_115
137,000007,432.24,47.95,test_115
133,000007,334.69,66.78,test_115
146,000007,537.01,19.43,test_115
78,000007,503.73,112.85,test_115
119,000007,154.75,77.76,test_115
92,000007,460.32,98.52,test_115
142,000007,463.74,43.17,test_115
131,000007,289.58,65.16,test_115
179,000007,304.98,2.22,test_115
129,000007,276.23,54.43,test_115
95,000007,416.55,125.82,test_115
114,000007,31.52,60.13,test_115
83,000007,391.55,162.58,test_115
42,000007,556.31,259.53,test_115
175,000007,95.73,6.38,test_115
125,000007,228.11,62.78,test_115
139,000007,362.77,50.9,test_115
126,000007,242.11,43.39,test_115
100,000007,291.36,152.56,test_115
41,000007,471.79,252.57,test_115
29,000007,134.45,411.5,test_115
183,000007,119.37,3.21,test_115
156,000007,331.9,16.35,test_115
167,000007,584.44,12.92,test_115
64,000007,639.78,90.08,test_115
85,000007,579.57,28.8,test_115
149,000007,469.25,16.06,test_115
140,000007,329.17,33.5,test_115
136,000007,422.17,48.79,test_115
107,000007,163.8,131.28,test_115
168,000007,578.7,243.39,test_115
18,000007,686.08,303.42,test_115
36,000007,313.81,203.54,test_115
32,000007,114.36,254.17,test_115
181,000007,225.53,4.35,test_115
171,000007,435.47,2.7,test_115
79,000007,522.31,136.43,test_115
38,000007,373.63,273.89,test_115
105,000007,114.77,148.71,test_115
102,000007,199.31,164.48,test_115
128,000007,283.82,81.32,test_115
35,000007,294.31,204.74,test_115
81,000007,472.91,191.97,test_115
177,000007,342.53,4.47,test_115
76,000007,541.96,74.94,test_115
84,000007,589.14,48.94,test_115
157,000007,290.27,22.44,test_115
90,000007,470.5,76.2,test_115
86,000007,570.97,20.69,test_115
144,000007,517.33,31.97,test_115
65,000007,676.2,33.89,test_115
80,000007,484.16,143.73,test_115
159,000007,263.55,34.63,test_115
145,000007,527.63,25.05,test_115
165,000007,116.58,28.74,test_115
190,000007,243.85,105.59,test_115
10,000007,336.08,331.62,test_115
110,000007,91.35,89.55,test_115
101,000007,243.86,122.6,test_115
108,000008,105.82,118.1,test_115
104,000008,86.77,167.63,test_115
111,000008,50.94,92.42,test_115
93,000008,412.27,109.5,test_115
105,000008,117.97,154.44,test_115
84,000008,593.3,51.81,test_115
157,000008,292.56,25.72,test_115
97,000008,396.96,85.81,test_115
134,000008,370.96,72.6,test_115
100,000008,295.51,162.86,test_115
119,000008,154.98,81.86,test_115
34,000008,256.9,205.21,test_115
122,000008,225.54,87.92,test_115
120,000008,184.92,60.51,test_115
112,000008,31.52,94.5,test_115
78,000008,509.15,116.41,test_115
74,000008,568.58,94.2,test_115
24,000008,702.94,196.62,test_115
39,000008,444.4,312.22,test_115
190,000008,244.87,109.75,test_115
138,000008,352.58,56.82,test_115
182,000008,241.27,5.3,test_115
13,000008,648.59,387.57,test_115
29,000008,140.3,426.46,test_115
186,000008,559.57,1.61,test_115
154,000008,409.05,14.62,test_115
174,000008,122.38,15.96,test_115
81,000008,479.72,199.46,test_115
129,000008,276.66,59.03,test_115
180,000008,267.75,7.51,test_115
61,000008,704.52,78.65,test_115
153,000008,394.68,15.74,test_115
18,000008,699.06,311.66,test_115
172,000008,542.14,39.6,test_115
146,000008,540.36,22.02,test_115
142,000008,467.76,44.34,test_115
132,000008,314.01,53.67,test_115
7,000008,445.73,466.05,test_115
69,000008,624.39,46.5,test_115
62,000008,685.41,93.57,test_115
107,000008,166.09,137.12,test_115
38,000008,382.51,284.0,test_115
87,000008,568.13,26.93,test_115
106,000008,189.35,134.92,test_115
163,000008,180.66,16.38,test_115
187,000008,528.9,10.81,test_115
123,000008,190.0,37.0,test_115
166,000008,518.63,3.47,test_115
64,000008,646.37,95.4,test_115
164,000008,106.93,28.11,test_115
99,000008,327.18,119.46,test_115
121,000008,201.79,76.44,test_115
43,000008,600.18,311.77,test_115
151,000008,368.71,15.44,test_115
125,000008,229.57,68.4,test_115
158,000008,275.05,23.24,test_115
19,000008,667.19,334.78,test_115
82,000008,429.13,161.43,test_115
89,000008,527.0,61.5,test_115
109,000008,124.74,94.81,test_115
47,000008,536.96,203.53,test_115
139,000008,364.61,54.09,test_115
113,000008,12.74,94.74,test_115
115,000008,76.32,64.12,test_115
160,000008,218.36,20.02,test_115
66,000008,672.2,11.01,test_115
75,000008,532.6,100.48,test_115
68,000008,652.95,42.17,test_115
136,000008,424.09,52.88,test_115
73,000008,599.46,175.13,test_115
83,000008,399.57,165.48,test_115
178,000008,321.02,3.17,test_115
147,000008,505.0,19.34,test_115
92,000008,464.29,100.63,test_115
46,000008,565.92,193.44,test_115
40,000008,474.82,304.78,test_115
98,000008,346.32,110.5,test_115
51,000008,679.49,127.38,test_115
179,000008,305.22,3.53,test_115
6,000008,418.86,498.19,test_115
27,000008,696.46,284.41,test_115
36,000008,316.33,205.95,test_115
114,000008,28.8,65.39,test_115
49,000008,674.13,156.47,test_115
28,000008,76.37,473.29,test_115
181,000008,227.3,6.48,test_115
101,000008,245.88,128.56,test_115
149,000008,472.25,18.87,test_115
110,000008,92.0,93.29,test_115
162,000008,160.71,11.15,test_115
143,000008,496.4,43.27,test_115
124,000008,204.99,47.1,test_115
137,000008,437.47,51.61,test_115
167,000008,589.78,14.47,test_115
133,000008,337.19,69.25,test_115
88,000008,535.88,56.02,test_115
33,000008,178.24,240.93,test_115
65,000008,681.19,36.99,test_115
79,000008,534.06,139.72,test_115
184,000008,660.42,4.7,test_115
128,000008,284.99,87.52,test_115
94,000008,443.15,129.13,test_115
175,000008,94.71,8.48,test_115
71,000008,605.75,82.56,test_115
76,000008,546.51,79.01,test_115
45,000008,622.6,205.63,test_115
150,000008,461.58,16.17,test_115
126,000008,241.73,45.46,test_115
159,000008,264.27,37.95,test_115
35,000008,299.69,211.36,test_115
176,000008,706.5,50.84,test_115
177,000008,343.85,4.96,test_115
10,000008,351.67,345.89,test_115
80,000008,492.03,149.19,test_115
103,000008,172.92,186.78,test_115
44,000008,683.94,227.5,test_115
141,000008,354.52,29.41,test_115
171,000008,446.26,6.61,test_115
165,000008,119.39,29.87,test_115
118,000008,143.53,56.48,test_115
31,000008,200.3,318.74,test_115
148,000008,496.29,22.36,test_115
188,000008,150.04,7.49,test_115
170,000008,537.84,3.24,test_115
4,000008,665.74,479.12,test_115
72,000008,598.39,94.05,test_115
63,000008,656.45,91.05,test_115
155,000008,432.62,27.59,test_115
161,000008,195.14,19.47,test_115
50,000008,674.35,133.42,test_115
183,000008,116.9,3.15,test_115
86,000008,575.2,20.96,test_115
85,000008,584.63,30.4,test_115
144,000008,522.72,36.0,test_115
135,000008,389.2,72.26,test_115
96,000008,384.84,110.04,test_115
9,000008,299.91,445.19,test_115
67,000008,660.89,19.24,test_115
90,000008,476.79,79.71,test_115
32,000008,113.83,264.01,test_115
185,000008,607.01,1.35,test_115
52,000008,691.55,110.44,test_115
12,000008,545.2,414.91,test_115
70,000008,626.92,24.86,test_115
127,000008,258.13,106.94,test_115
102,000008,198.08,171.13,test_115
8,000008,281.87,456.42,test_115
145,000008,532.88,28.22,test_115
30,000008,241.99,370.42,test_115
91,000008,462.24,104.81,test_115
41,000008,481.35,263.38,test_115
95,000008,425.19,129.72,test_115
77,000008,524.19,120.67,test_115
11,000008,375.8,336.38,test_115
42,000008,567.15,265.7,test_115
131,000008,298.4,64.0,test_115
156,000008,336.62,19.71,test_115
140,000008,330.47,35.28,test_115
173,000008,288.18,12.35,test_115
168,000008,592.46,248.93,test_115
37,000008,363.43,219.52,test_115
117,000008,116.65,57.51,test_115
169,000008,46.99,18.07,test_115
48,000008,659.37,176.24,test_115
136,000009,426.6,55.68,test_115
40,000009,488.9,316.57,test_115
190,000009,246.02,113.99,test_115
100,000009,301.9,171.52,test_115
35,000009,306.78,227.93,test_115
28,000009,84.99,493.5,test_115
101,000009,248.13,131.97,test_115
99,000009,330.16,125.72,test_115
155,000009,436.31,31.99,test_115
156,000009,341.44,22.15,test_115
159,000009,264.63,39.79,test_115
9,000009,313.23,466.88,test_115
160,000009,217.94,21.43,test_115
179,000009,299.98,3.68,test_115
8,000009,297.37,478.02,test_115
84,000009,598.1,55.61,test_115
121,000009,203.57,82.19,test_115
112,000009,31.8,101.82,test_115
154,000009,410.64,19.07,test_115
24,000009,713.25,207.48,test_115
98,000009,351.24,115.97,test_115
137,000009,443.0,56.62,test_115
180,000009,270.18,9.84,test_115
7,000009,465.65,484.57,test_115
82,000009,435.57,168.36,test_115
133,000009,341.0,73.39,test_115
75,000009,539.34,102.29,test_115
158,000009,278.44,25.94,test_115
115,000009,76.54,67.09,test_115
34,000009,258.26,212.09,test_115
161,000009,195.4,21.87,test_115
189,000009,481.78,2.98,test_115
123,000009,190.83,39.98,test_115
69,000009,628.61,51.91,test_115
145,000009,537.74,30.37,test_115
117,000009,119.81,60.61,test_115
139,000009,367.16,58.58,test_115
66,000009,677.83,14.86,test_115
89,000009,532.63,64.49,test_115
187,000009,534.27,12.5,test_115
73,000009,611.22,183.97,test_115
174,000009,121.97,17.01,test_115
50,000009,681.58,138.6,test_115
148,000009,500.58,24.93,test_115
114,000009,24.58,68.99,test_115
80,000009,501.22,157.22,test_115
67,000009,664.42,21.78,test_115
113,000009,9.03,96.08,test_115
173,000009,292.24,14.71,test_115
48,000009,671.63,184.88,test_115
124,000009,209.72,50.41,test_115
172,000009,549.12,42.29,test_115
71,000009,612.9,85.09,test_115
12,000009,567.0,426.3,test_115
169,000009,48.37,22.64,test_115
120,000009,186.75,66.75,test_115
42,000009,576.84,275.98,test_115
72,000009,606.41,96.09,test_115
18,000009,710.08,322.78,test_115
83,000009,406.88,173.55,test_115
165,000009,121.28,32.21,test_115
107,000009,168.77,144.32,test_115
143,000009,502.72,45.07,test_115
166,000009,515.73,3.65,test_115
168,000009,604.39,258.55,test_115
68,000009,655.44,44.44,test_115
94,000009,453.01,133.35,test_115
110,000009,91.84,98.56,test_115
181,000009,228.25,8.1,test_115
150,000009,463.9,19.16,test_115
132,000009,314.62,54.39,test_115
74,000009,578.07,100.07,test_115
33,000009,182.94,249.25,test_115
36,000009,325.01,229.48,test_115
163,000009,180.13,18.19,test_115
177,000009,345.82,7.26,test_115
142,000009,470.21,48.06,test_115
167,000009,595.0,17.34,test_115
141,000009,359.33,32.06,test_115
170,000009,542.92,5.14,test_115
65,000009,687.13,41.65,test_115
129,000009,277.36,63.26,test_115
151,000009,371.83,16.84,test_115
144,000009,528.18,39.59,test_115
97,000009,398.74,90.44,test_115
46,000009,576.09,198.18,test_115
93,000009,413.76,112.56,test_115
43,000009,614.3,322.71,test_115
39,000009,458.22,323.47,test_115
86,000009,579.66,24.51,test_115
140,000009,333.88,38.65,test_115
185,000009,610.41,2.78,test_115
105,000009,119.82,158.77,test_115
118,000009,142.91,60.11,test_115
47,000009,548.2,208.67,test_115
