trackId,frame,x,y,sceneId
198,0004,1130.68,141.78,test_085
152,0004,913.96,287.72,test_085
74,0004,437.6,199.55,test_085
190,0004,976.29,532.99,test_085
220,0004,68.39,273.1,test_085
123,0004,244.47,592.45,test_085
98,0004,614.9,369.76,test_085
195,0004,1427.28,26.88,test_085
72,0004,582.41,168.68,test_085
124,0004,351.14,152.4,test_085
148,0004,1299.89,383.93,test_085
95,0004,640.02,356.06,test_085
145,0004,976.44,215.95,test_085
144,0004,996.25,234.92,test_085
45,0004,362.64,162.52,test_085
82,0004,408.03,305.05,test_085
132,0004,49.41,702.86,test_085
70,0004,856.24,237.94,test_085
107,0004,88.15,360.14,test_085
29,0004,592.25,48.23,test_085
39,0004,647.53,95.94,test_085
181,0004,511.64,614.16,test_085
135,0004,1151.25,193.08,test_085
34,0004,567.36,80.75,test_085
49,0004,199.0,205.64,test_085
41,0004,620.09,128.89,test_085
22,0004,1336.17,136.31,test_085
73,0004,553.46,174.54,test_085
31,0004,721.78,101.75,test_085
71,0004,829.7,242.89,test_085
94,0004,644.62,328.92,test_085
108,0004,64.21,365.7,test_085
154,0004,1021.82,372.17,test_085
65,0004,752.19,148.57,test_085
116,0004,276.23,440.06,test_085
158,0004,1046.03,382.35,test_085
54,0004,187.78,232.05,test_085
182,0004,605.49,624.03,test_085
60,0004,17.91,259.57,test_085
137,0004,1432.59,272.25,test_085
184,0004,683.92,746.36,test_085
216,0004,447.75,111.88,test_085
139,0004,1273.62,278.27,test_085
136,0004,1299.76,232.7,test_085
199,0004,1284.62,361.62,test_085
104,0004,223.75,328.44,test_085
218,0004,367.75,133.12,test_085
219,0004,1301.98,213.69,test_085
175,0004,855.45,492.18,test_085
106,0004,105.03,338.63,test_085
193,0004,210.88,148.13,test_085
5,0004,1079.24,24.22,test_085
33,0004,556.41,75.98,test_085
88,0004,571.09,310.78,test_085
115,0004,252.12,432.06,test_085
133,0004,83.44,700.63,test_085
122,0004,244.34,590.41,test_085
96,0004,606.8,353.54,test_085
84,0004,484.31,309.03,test_085
55,0005,182.71,247.91,test_085
179,0005,1223.3,704.72,test_085
87,0005,572.66,301.78,test_085
168,0005,1258.85,520.37,test_085
80,0005,480.47,270.28,test_085
129,0005,49.43,638.07,test_085
58,0005,25.42,224.53,test_085
11,0005,903.5,29.25,test_085
22,0005,1339.06,135.01,test_085
172,0005,727.83,447.76,test_085
30,0005,705.93,89.22,test_085
182,0005,604.05,623.55,test_085
49,0005,199.35,203.19,test_085
63,0005,684.44,159.04,test_085
201,0005,1028.57,240.6,test_085
151,0005,901.42,278.81,test_085
26,0005,1422.7,225.58,test_085
111,0005,215.7,385.95,test_085
163,0005,1172.89,449.15,test_085
178,0005,1191.43,592.67,test_085
59,0005,21.52,271.51,test_085
155,0005,998.07,373.91,test_085
203,0005,383.95,131.24,test_085
1,0005,1239.93,48.7,test_085
220,0005,72.45,267.82,test_085
134,0005,1175.55,189.1,test_085
89,0005,744.23,368.17,test_085
173,0005,758.18,463.79,test_085
64,0005,699.93,169.03,test_085
94,0005,644.78,329.78,test_085
125,0005,372.56,703.0,test_085
57,0005,45.6,279.27,test_085
18,0005,776.86,85.25,test_085
83,0005,183.36,55.12,test_085
213,0005,870.0,215.24,test_085
3,0005,1198.69,46.06,test_085
32,0005,548.94,82.82,test_085
138,0005,1299.53,271.06,test_085
127,0005,60.9,534.23,test_085
113,0005,163.11,412.13,test_085
140,0005,1252.64,256.18,test_085
7,0005,1010.87,55.99,test_085
126,0005,22.77,515.85,test_085
98,0005,615.82,370.13,test_085
118,0005,205.35,477.47,test_085
14,0005,808.16,51.53,test_085
175,0005,854.7,493.51,test_085
184,0005,684.04,746.8,test_085
189,0005,820.24,621.46,test_085
150,0005,884.08,279.73,test_085
47,0005,102.71,190.91,test_085
97,0005,585.12,354.67,test_085
48,0005,220.02,196.85,test_085
100,0005,312.29,338.57,test_085
143,0005,1050.69,225.83,test_085
41,0005,620.55,128.12,test_085
13,0005,815.08,57.37,test_085
180,0005,534.68,585.65,test_085
39,0005,647.66,94.9,test_085
25,0005,1360.48,190.19,test_085
82,0005,406.94,306.18,test_085
149,0005,853.53,270.74,test_085
116,0005,277.59,440.24,test_085
90,0005,706.78,341.27,test_085
106,0005,108.58,335.67,test_085
218,0005,1258.38,256.9,test_085
88,0005,571.64,311.92,test_085
208,0005,726.38,165.65,test_085
72,0005,581.94,168.58,test_085
166,0005,1160.15,479.68,test_085
17,0005,742.36,75.49,test_085
119,0005,195.56,468.09,test_085
12,0005,893.05,38.9,test_085
215,0005,901.97,25.58,test_085
61,0005,632.78,151.48,test_085
122,0005,245.34,578.25,test_085
170,0005,743.16,423.35,test_085
108,0005,65.06,361.91,test_085
205,0005,734.25,170.88,test_085
31,0005,721.65,101.78,test_085
210,0005,1000.0,529.5,test_085
66,0005,761.89,155.01,test_085
196,0005,1422.21,3.12,test_085
8,0005,987.92,69.9,test_085
214,0005,346.31,269.09,test_085
70,0005,855.67,238.45,test_085
115,0005,252.38,431.47,test_085
139,0005,1271.47,277.37,test_085
188,0005,856.97,642.18,test_085
27,0005,1363.21,204.21,test_085
42,0005,450.31,103.77,test_085
109,0005,126.18,376.27,test_085
158,0005,1048.63,381.76,test_085
73,0005,551.79,173.82,test_085
103,0005,419.97,399.07,test_085
44,0005,250.87,51.25,test_085
153,0005,822.13,395.82,test_085
62,0005,653.4,144.51,test_085
207,0005,1429.01,46.69,test_085
46,0005,344.69,163.92,test_085
152,0005,914.86,288.3,test_085
128,0005,61.31,552.91,test_085
104,0005,222.45,328.51,test_085
23,0005,1359.92,135.84,test_085
33,0005,557.23,77.63,test_085
160,0005,1024.8,406.62,test_085
4,0005,1114.94,26.44,test_085
162,0005,1175.57,442.18,test_085
9,0005,931.37,28.87,test_085
21,0005,1179.56,111.56,test_085
142,0005,1032.27,209.58,test_085
161,0005,1133.92,432.32,test_085
69,0005,874.53,180.54,test_085
65,0005,752.73,148.58,test_085
67,0005,733.26,169.17,test_085
96,0005,606.84,353.49,test_085
19,0005,941.71,108.72,test_085
177,0005,928.08,533.98,test_085
156,0005,32.79,223.79,test_085
75,0005,460.28,223.71,test_085
199,0005,1284.47,360.27,test_085
197,0005,1345.76,184.51,test_085
24,0005,1167.74,117.3,test_085
68,0005,881.01,148.96,test_085
43,0005,446.18,109.29,test_085
194,0005,1412.96,27.65,test_085
81,0005,426.42,293.88,test_085
209,0005,806.99,55.04,test_085
84,0005,483.07,309.25,test_085
154,0005,1022.09,372.3,test_085
6,0005,1018.95,14.3,test_085
135,0005,1158.18,195.4,test_085
99,0005,336.93,304.04,test_085
216,0005,447.86,109.36,test_085
185,0005,875.61,714.56,test_085
77,0005,409.36,233.46,test_085
146,0005,1303.39,344.42,test_085
174,0005,719.25,507.23,test_085
133,0005,92.45,694.88,test_085
40,0005,639.9,100.17,test_085
181,0005,511.71,614.56,test_085
190,0005,978.01,532.0,test_085
38,0005,649.37,74.27,test_085
37,0005,629.66,71.83,test_085
141,0005,1008.86,203.85,test_085
147,0005,1308.07,368.24,test_085
192,0005,1050.69,539.79,test_085
101,0005,642.28,426.95,test_085
35,0005,629.69,73.2,test_085
164,0005,1124.11,442.63,test_085
86,0005,544.02,283.3,test_085
60,0005,13.64,259.62,test_085
79,0005,337.43,269.93,test_085
206,0005,1158.24,119.96,test_085
5,0005,1079.39,24.87,test_085
51,0005,257.31,207.81,test_085
93,0005,637.31,323.74,test_085
29,0005,592.09,48.63,test_085
136,0005,1304.52,233.95,test_085
202,0005,423.83,119.78,test_085
148,0005,1299.97,382.26,test_085
200,0005,1008.46,237.87,test_085
176,0005,918.13,519.07,test_085
53,0005,243.02,237.49,test_085
183,0005,600.01,747.89,test_085
157,0005,1051.13,366.43,test_085
191,0005,1041.3,548.18,test_085
186,0005,837.29,659.77,test_085
212,0005,857.94,79.23,test_085
114,0005,177.83,424.05,test_085
167,0005,28.45,240.03,test_085
165,0005,1171.77,477.98,test_085
193,0005,209.11,145.65,test_085
219,0005,1310.15,215.0,test_085
10,0005,782.21,6.15,test_085
50,0005,245.79,193.45,test_085
36,0005,580.39,95.69,test_085
171,0005,773.41,439.82,test_085
85,0005,520.94,303.87,test_085
2,0005,1208.19,39.17,test_085
71,0005,831.07,241.96,test_085
20,0005,1148.64,121.41,test_085
121,0005,272.69,576.52,test_085
56,0005,68.96,255.54,test_085
15,0005,757.91,47.47,test_085
102,0005,517.05,477.86,test_085
105,0005,147.91,342.95,test_085
54,0005,189.23,231.28,test_085
74,0005,428.31,198.53,test_085
91,0005,668.84,325.01,test_085
45,0005,364.01,160.46,test_085
198,0005,1130.51,141.87,test_085
78,0005,337.89,251.51,test_085
130,0005,81.43,655.72,test_085
195,0005,1428.11,26.47,test_085
95,0005,641.54,358.04,test_085
124,0005,348.25,151.95,test_085
187,0005,800.4,655.78,test_085
159,0005,988.42,382.72,test_085
137,0005,1432.48,273.38,test_085
112,0005,225.89,397.38,test_085
169,0005,1285.66,524.0,test_085
34,0005,567.22,79.87,test_085
117,0005,467.74,512.74,test_085
76,0005,413.13,238.54,test_085
145,0005,976.55,214.19,test_085
52,0005,227.92,213.24,test_085
92,0005,650.95,321.89,test_085
120,0005,427.4,567.18,test_085
110,0005,130.37,384.93,test_085
123,0005,246.86,589.37,test_085
132,0005,57.41,699.2,test_085
221,0005,366.56,169.39,test_085
107,0005,91.09,357.37,test_085
144,0005,996.67,236.35,test_085
218,0005,370.06,128.21,test_085
108,0006,66.97,359.21,test_085
199,0006,1285.16,360.96,test_085
201,0006,1028.91,240.1,test_085
86,0006,542.99,285.2,test_085
34,0006,567.34,81.14,test_085
27,0006,1357.85,210.18,test_085
11,0006,908.58,29.67,test_085
93,0006,637.68,323.88,test_085
151,0006,901.72,279.68,test_085
55,0006,176.04,244.83,test_085
138,0006,1309.05,268.36,test_085
8,0006,987.85,69.05,test_085
159,0006,988.12,380.19,test_085
43,0006,446.24,110.7,test_085
4,0006,1116.16,25.77,test_085
83,0006,183.87,55.71,test_085
2,0006,1208.94,39.53,test_085
218,0006,368.58,131.54,test_085
119,0006,195.33,468.27,test_085
180,0006,534.96,585.22,test_085
114,0006,177.45,425.18,test_085
104,0006,222.3,328.78,test_085
102,0006,519.68,478.21,test_085
143,0006,1051.5,221.85,test_085
40,0006,641.55,100.95,test_085
87,0006,572.81,301.31,test_085
156,0006,38.18,226.81,test_085
73,0006,550.57,173.0,test_085
42,0006,451.86,108.7,test_085
173,0006,755.76,464.81,test_085
33,0006,557.28,76.57,test_085
222,0006,65.46,270.18,test_085
101,0006,636.23,428.1,test_085
193,0006,205.25,144.07,test_085
134,0006,1182.77,191.03,test_085
72,0006,582.74,168.43,test_085
82,0006,407.67,306.12,test_085
216,0006,450.09,117.88,test_085
3,0006,1198.25,46.3,test_085
129,0006,38.84,641.26,test_085
68,0006,879.06,149.27,test_085
210,0006,998.96,527.77,test_085
121,0006,274.67,575.11,test_085
205,0006,733.15,171.66,test_085
165,0006,1170.37,477.26,test_085
145,0006,976.05,215.6,test_085
125,0006,372.98,702.98,test_085
12,0006,894.84,40.17,test_085
89,0006,743.85,367.85,test_085
81,0006,425.4,293.48,test_085
161,0006,1139.45,435.67,test_085
200,0006,1007.88,238.55,test_085
88,0006,572.07,311.62,test_085
202,0006,427.8,118.72,test_085
46,0006,346.25,163.01,test_085
96,0006,606.32,353.07,test_085
50,0006,251.74,192.9,test_085
98,0006,617.26,369.26,test_085
10,0006,778.5,6.77,test_085
106,0006,114.69,335.59,test_085
49,0006,203.52,203.17,test_085
168,0006,1263.26,515.89,test_085
144,0006,992.56,234.01,test_085
110,0006,129.08,383.64,test_085
130,0006,70.36,661.49,test_085
9,0006,934.04,28.03,test_085
47,0006,103.26,190.77,test_085
120,0006,426.23,566.58,test_085
124,0006,348.93,152.87,test_085
75,0006,459.18,222.41,test_085
196,0006,1421.56,3.16,test_085
84,0006,483.03,307.88,test_085
59,0006,18.82,258.95,test_085
139,0006,1272.33,277.55,test_085
190,0006,978.7,531.33,test_085
176,0006,918.46,519.13,test_085
53,0006,242.38,235.48,test_085
67,0006,732.51,165.76,test_085
77,0006,410.13,233.67,test_085
58,0006,42.08,221.46,test_085
92,0006,650.05,321.21,test_085
155,0006,997.18,373.46,test_085
181,0006,511.23,614.4,test_085
122,0006,257.12,578.66,test_085
62,0006,655.4,145.24,test_085
37,0006,631.55,70.01,test_085
195,0006,1427.51,25.71,test_085
76,0006,413.88,239.07,test_085
175,0006,855.82,493.04,test_085
207,0006,1429.82,46.5,test_085
223,0006,367.25,170.13,test_085
26,0006,1422.07,225.21,test_085
126,0006,23.24,515.33,test_085
178,0006,1183.9,587.77,test_085
15,0006,764.77,47.01,test_085
170,0006,740.58,426.8,test_085
154,0006,1022.83,373.42,test_085
206,0006,1157.91,119.36,test_085
30,0006,708.49,95.65,test_085
194,0006,1411.83,24.1,test_085
164,0006,1127.23,439.3,test_085
24,0006,1170.7,113.91,test_085
109,0006,120.32,375.63,test_085
57,0006,43.35,277.74,test_085
79,0006,339.01,269.97,test_085
221,0006,602.37,94.62,test_085
172,0006,725.35,453.85,test_085
167,0006,45.02,242.46,test_085
103,0006,420.37,398.18,test_085
14,0006,814.4,50.8,test_085
20,0006,1148.34,120.62,test_085
71,0006,830.82,242.01,test_085
41,0006,620.15,128.95,test_085
136,0006,1309.14,237.0,test_085
19,0006,942.14,110.4,test_085
61,0006,632.54,150.99,test_085
17,0006,743.57,75.69,test_085
182,0006,604.72,623.26,test_085
174,0006,718.2,511.92,test_085
135,0006,1166.38,196.93,test_085
177,0006,924.38,535.98,test_085
147,0006,1306.1,364.02,test_085
197,0006,1345.98,186.41,test_085
148,0006,1297.11,382.28,test_085
123,0006,248.16,583.92,test_085
188,0006,857.58,641.14,test_085
1,0006,1239.39,47.14,test_085
94,0006,645.63,329.22,test_085
31,0006,721.17,101.31,test_085
127,0006,61.6,535.63,test_085
141,0006,1009.02,206.39,test_085
203,0006,386.53,130.24,test_085
163,0006,1172.38,448.72,test_085
107,0006,93.79,355.2,test_085
25,0006,1364.05,189.84,test_085
48,0006,224.9,195.71,test_085
158,0006,1044.03,382.35,test_085
153,0006,817.89,400.47,test_085
22,0006,1348.88,131.54,test_085
54,0006,189.55,227.18,test_085
23,0006,1364.03,133.99,test_085
209,0006,808.16,61.2,test_085
90,0006,704.72,339.8,test_085
64,0006,701.43,168.38,test_085
74,0006,419.36,200.3,test_085
214,0006,349.85,273.35,test_085
184,0006,683.43,745.43,test_085
137,0006,1431.31,272.52,test_085
36,0006,582.11,95.28,test_085
65,0006,752.44,148.67,test_085
39,0006,649.12,96.32,test_085
56,0006,70.19,256.53,test_085
179,0006,1221.85,696.08,test_085
213,0006,868.65,214.79,test_085
100,0006,310.3,338.26,test_085
150,0006,881.44,281.48,test_085
189,0006,819.49,625.4,test_085
69,0006,873.6,180.89,test_085
191,0006,1041.55,548.5,test_085
218,0006,1259.58,261.14,test_085
38,0006,650.93,73.81,test_085
97,0006,585.75,353.52,test_085
13,0006,816.06,57.33,test_085
18,0006,777.8,82.9,test_085
146,0006,1302.98,344.47,test_085
118,0006,205.24,476.87,test_085
186,0006,838.1,659.81,test_085
60,0006,23.21,246.44,test_085
117,0006,466.66,512.27,test_085
140,0006,1256.28,258.86,test_085
63,0006,683.84,159.42,test_085
6,0006,1018.87,14.56,test_085
5,0006,1080.98,24.15,test_085
162,0006,1180.32,445.91,test_085
111,0006,216.16,387.47,test_085
91,0006,669.95,323.19,test_085
157,0006,1050.93,367.26,test_085
66,0006,761.16,155.05,test_085
45,0006,362.7,165.03,test_085
183,0006,599.98,747.34,test_085
169,0006,1292.16,521.99,test_085
219,0006,1318.54,222.67,test_085
215,0006,905.94,25.77,test_085
220,0006,597.56,83.33,test_085
133,0006,102.07,692.03,test_085
198,0006,1130.17,141.5,test_085
192,0006,1051.99,542.28,test_085
32,0006,549.48,77.45,test_085
112,0006,220.84,390.95,test_085
185,0006,877.09,728.91,test_085
105,0006,152.22,340.05,test_085
80,0006,481.61,269.67,test_085
149,0006,854.98,270.91,test_085
187,0006,799.5,656.55,test_085
152,0006,913.66,289.38,test_085
116,0006,278.59,440.37,test_085
99,0006,332.96,305.47,test_085
113,0006,163.45,411.89,test_085
132,0006,63.69,697.03,test_085
160,0006,1025.38,406.75,test_085
21,0006,1175.75,115.87,test_085
85,0006,522.9,300.93,test_085
208,0006,726.03,166.22,test_085
78,0006,338.9,252.25,test_085
7,0006,1010.21,60.16,test_085
52,0006,228.59,212.97,test_085
166,0006,1159.46,479.05,test_085
51,0006,263.26,206.21,test_085
212,0006,855.88,78.7,test_085
95,0006,641.71,357.67,test_085
128,0006,61.54,553.15,test_085
171,0006,770.25,445.07,test_085
115,0006,255.23,430.75,test_085
70,0006,856.33,238.04,test_085
142,0006,1030.63,208.75,test_085
44,0006,254.49,47.48,test_085
29,0006,591.47,47.48,test_085
79,0007,339.44,270.59,test_085
44,0007,259.94,45.49,test_085
23,0007,1370.63,134.08,test_085
123,0007,253.6,583.01,test_085
209,0007,803.87,63.4,test_085
7,0007,1012.28,59.69,test_085
52,0007,225.44,209.63,test_085
138,0007,1306.26,269.04,test_085
82,0007,406.85,305.48,test_085
42,0007,455.32,109.44,test_085
24,0007,1167.48,119.65,test_085
207,0007,1429.06,46.63,test_085
187,0007,800.06,655.97,test_085
223,0007,367.29,170.17,test_085
202,0007,429.18,119.7,test_085
78,0007,338.27,250.31,test_085
34,0007,567.98,79.5,test_085
115,0007,256.72,430.31,test_085
135,0007,1172.42,199.38,test_085
218,0007,378.02,125.63,test_085
88,0007,572.68,311.58,test_085
4,0007,1115.05,25.24,test_085
74,0007,410.63,201.73,test_085
165,0007,1171.33,477.3,test_085
119,0007,194.26,467.86,test_085
132,0007,70.48,692.37,test_085
156,0007,41.15,224.11,test_085
41,0007,619.74,128.88,test_085
31,0007,721.06,102.28,test_085
120,0007,423.96,561.73,test_085
56,0007,67.65,255.6,test_085
53,0007,241.2,233.5,test_085
155,0007,996.94,373.26,test_085
71,0007,831.25,241.55,test_085
62,0007,652.25,148.77,test_085
67,0007,735.68,167.42,test_085
111,0007,219.0,392.85,test_085
199,0007,1284.61,361.51,test_085
29,0007,591.07,48.18,test_085
144,0007,995.97,235.47,test_085
178,0007,1180.93,580.31,test_085
64,0007,701.75,168.02,test_085
58,0007,49.78,220.36,test_085
70,0007,854.83,238.08,test_085
153,0007,814.02,404.22,test_085
33,0007,558.81,76.88,test_085
126,0007,24.7,515.21,test_085
72,0007,585.68,167.83,test_085
93,0007,637.59,324.08,test_085
26,0007,1421.5,224.26,test_085
5,0007,1080.56,25.09,test_085
128,0007,60.94,553.5,test_085
147,0007,1305.73,372.81,test_085
145,0007,976.3,216.0,test_085
177,0007,922.71,539.25,test_085
139,0007,1272.47,277.39,test_085
175,0007,855.21,492.61,test_085
117,0007,466.66,512.67,test_085
181,0007,510.61,612.63,test_085
127,0007,61.12,534.83,test_085
91,0007,669.76,323.41,test_085
118,0007,205.24,477.18,test_085
9,0007,936.76,26.95,test_085
85,0007,523.81,307.27,test_085
200,0007,1010.59,234.33,test_085
49,0007,208.24,200.9,test_085
184,0007,683.98,747.69,test_085
198,0007,1130.31,140.97,test_085
25,0007,1364.2,191.2,test_085
68,0007,883.53,147.16,test_085
142,0007,1031.57,209.13,test_085
174,0007,720.98,515.63,test_085
106,0007,120.0,332.21,test_085
210,0007,999.66,528.62,test_085
36,0007,588.35,94.62,test_085
169,0007,1298.81,515.91,test_085
214,0007,346.53,265.94,test_085
57,0007,43.53,277.82,test_085
13,0007,822.7,55.07,test_085
196,0007,1421.43,4.3,test_085
86,0007,540.32,288.41,test_085
190,0007,980.52,531.24,test_085
30,0007,705.63,94.38,test_085
47,0007,103.08,188.72,test_085
112,0007,218.75,393.83,test_085
76,0007,412.82,240.36,test_085
15,0007,771.29,45.55,test_085
133,0007,111.29,688.56,test_085
40,0007,640.71,100.06,test_085
92,0007,650.28,320.84,test_085
121,0007,305.36,534.79,test_085
172,0007,722.53,454.56,test_085
157,0007,1051.26,366.76,test_085
65,0007,752.56,148.21,test_085
75,0007,458.79,226.83,test_085
6,0007,1019.01,13.45,test_085
143,0007,1052.1,222.28,test_085
167,0007,51.83,240.58,test_085
101,0007,634.86,429.4,test_085
146,0007,1303.67,345.15,test_085
32,0007,549.54,80.78,test_085
105,0007,155.27,335.76,test_085
84,0007,482.9,310.54,test_085
83,0007,183.44,56.39,test_085
221,0007,610.14,101.35,test_085
12,0007,900.17,38.92,test_085
102,0007,519.6,476.49,test_085
206,0007,1157.42,118.56,test_085
151,0007,898.66,286.23,test_085
180,0007,534.83,583.85,test_085
170,0007,739.16,432.47,test_085
100,0007,310.47,337.35,test_085
103,0007,421.51,397.92,test_085
179,0007,1219.73,694.68,test_085
59,0007,17.86,256.67,test_085
183,0007,600.56,745.85,test_085
108,0007,67.34,355.34,test_085
205,0007,733.67,171.09,test_085
220,0007,598.53,83.26,test_085
168,0007,1265.87,508.92,test_085
81,0007,426.33,294.36,test_085
219,0007,1324.7,222.19,test_085
27,0007,1356.67,207.32,test_085
1,0007,1239.62,47.73,test_085
80,0007,478.24,272.3,test_085
224,0007,252.64,561.25,test_085
99,0007,329.98,308.12,test_085
43,0007,447.49,111.58,test_085
134,0007,1190.11,192.63,test_085
90,0007,706.2,341.42,test_085
110,0007,128.97,384.5,test_085
185,0007,876.74,728.83,test_085
171,0007,767.78,446.81,test_085
50,0007,259.43,192.54,test_085
39,0007,648.05,96.78,test_085
158,0007,1042.77,383.12,test_085
201,0007,1023.29,233.34,test_085
