trackId,frame,x,y,sceneId
188,00000004,727.4,49.4,test_117
189,00000004,274.8,59.7,test_117
190,00000004,115.5,8.7,test_117
191,00000004,1110.1,62.3,test_117
192,00000004,534.4,23.16,test_117
193,00000004,502.6,40.2,test_117
194,00000004,465.43,26.36,test_117
195,00000004,369.53,2.3,test_117
196,00000004,357.2,3.2,test_117
197,00000004,482.9,24.3,test_117
198,00000004,575.4,37.6,test_117
1,00000005,1856.96,418.05,test_117
2,00000005,1872.8,395.1,test_117
3,00000005,1787.5,404.7,test_117
4,00000005,1753.0,393.9,test_117
5,00000005,1718.3,483.2,test_117
6,00000005,1603.8,519.2,test_117
7,00000005,1375.28,592.1,test_117
8,00000005,1497.57,624.75,test_117
9,00000005,1603.9,642.29,test_117
10,00000005,1692.3,643.85,test_117
11,00000005,1028.84,702.94,test_117
12,00000005,1657.6,358.5,test_117
13,00000005,1519.3,403.3,test_117
14,00000005,1570.2,354.2,test_117
17,00000005,1276.0,403.4,test_117
18,00000005,1279.5,440.0,test_117
19,00000005,1158.9,456.6,test_117
20,00000005,1203.7,448.8,test_117
21,00000005,1200.9,414.3,test_117
22,00000005,1219.3,374.0,test_117
23,00000005,1177.1,379.7,test_117
24,00000005,1153.0,398.8,test_117
25,00000005,933.4,405.7,test_117
26,00000005,951.03,418.71,test_117
27,00000005,964.5,427.8,test_117
28,00000005,1011.3,442.3,test_117
29,00000005,1040.7,421.7,test_117
30,00000005,1059.6,433.6,test_117
31,00000005,1260.4,294.8,test_117
32,00000005,1268.1,297.9,test_117
33,00000005,1230.8,306.6,test_117
34,00000005,1227.0,286.6,test_117
35,00000005,1268.5,238.2,test_117
36,00000005,1206.2,224.5,test_117
37,00000005,1194.9,219.8,test_117
38,00000005,1191.8,212.1,test_117
39,00000005,1128.7,245.9,test_117
40,00000005,1104.5,244.4,test_117
41,00000005,1142.8,287.3,test_117
42,00000005,1102.3,290.6,test_117
43,00000005,719.9,354.5,test_117
44,00000005,716.2,358.7,test_117
45,00000005,880.6,263.2,test_117
46,00000005,825.6,267.9,test_117
47,00000005,1265.4,169.0,test_117
48,00000005,1241.7,159.7,test_117
49,00000005,1226.9,123.4,test_117
50,00000005,1221.5,118.6,test_117
51,00000005,1204.3,116.3,test_117
52,00000005,1182.2,121.0,test_117
53,00000005,1156.37,118.06,test_117
54,00000005,1143.1,101.2,test_117
55,00000005,1128.8,99.3,test_117
56,00000005,1139.38,90.09,test_117
57,00000005,1144.2,77.8,test_117
59,00000005,1118.7,67.9,test_117
60,00000005,1092.63,66.91,test_117
61,00000005,1111.4,75.0,test_117
63,00000005,1098.2,86.6,test_117
64,00000005,1078.0,47.6,test_117
65,00000005,1081.5,61.1,test_117
66,00000005,1036.7,40.7,test_117
67,00000005,1047.6,56.8,test_117
68,00000005,1054.5,43.4,test_117
69,00000005,1014.2,44.4,test_117
70,00000005,1010.6,69.6,test_117
71,00000005,1020.1,78.2,test_117
72,00000005,984.7,29.8,test_117
73,00000005,957.1,26.5,test_117
74,00000005,960.7,33.8,test_117
75,00000005,964.1,37.6,test_117
76,00000005,965.1,63.1,test_117
77,00000005,975.7,62.4,test_117
78,00000005,1082.9,170.7,test_117
79,00000005,1081.97,138.96,test_117
80,00000005,1037.4,131.9,test_117
81,00000005,1021.0,131.6,test_117
82,00000005,997.3,146.4,test_117
83,00000005,1027.8,155.3,test_117
84,00000005,1007.6,150.8,test_117
85,00000005,1052.3,176.2,test_117
86,00000005,1055.5,184.7,test_117
87,00000005,939.1,128.7,test_117
88,00000005,976.5,139.1,test_117
89,00000005,927.5,131.9,test_117
90,00000005,946.8,155.7,test_117
91,00000005,901.4,81.0,test_117
92,00000005,905.2,65.7,test_117
93,00000005,932.3,72.0,test_117
94,00000005,882.4,36.5,test_117
95,00000005,879.0,61.9,test_117
96,00000005,894.3,92.1,test_117
97,00000005,1234.4,78.0,test_117
98,00000005,1257.8,58.7,test_117
99,00000005,949.7,223.5,test_117
100,00000005,929.5,215.8,test_117
101,00000005,902.6,179.1,test_117
102,00000005,880.4,177.6,test_117
103,00000005,841.1,175.0,test_117
104,00000005,878.5,146.2,test_117
105,00000005,808.2,176.2,test_117
106,00000005,821.0,168.7,test_117
107,00000005,776.0,176.9,test_117
108,00000005,803.9,209.0,test_117
109,00000005,791.6,205.2,test_117
110,00000005,746.9,181.7,test_117
111,00000005,766.0,147.9,test_117
112,00000005,704.2,135.9,test_117
113,00000005,741.1,148.7,test_117
114,00000005,717.9,182.2,test_117
115,00000005,745.1,190.9,test_117
116,00000005,682.6,190.4,test_117
117,00000005,651.7,183.7,test_117
119,00000005,611.0,136.0,test_117
120,00000005,599.7,159.7,test_117
121,00000005,608.4,156.4,test_117
122,00000005,564.7,165.9,test_117
123,00000005,538.4,162.5,test_117
124,00000005,502.0,154.3,test_117
125,00000005,474.1,157.0,test_117
126,00000005,427.2,188.0,test_117
127,00000005,393.8,154.3,test_117
128,00000005,374.8,155.5,test_117
129,00000005,329.1,153.1,test_117
130,00000005,409.9,237.5,test_117
131,00000005,304.9,141.2,test_117
132,00000005,216.1,120.8,test_117
133,00000005,25.7,319.3,test_117
134,00000005,154.5,283.4,test_117
135,00000005,166.5,276.5,test_117
136,00000005,118.2,99.4,test_117
137,00000005,839.0,10.7,test_117
138,00000005,750.1,13.1,test_117
139,00000005,756.0,49.3,test_117
140,00000005,766.7,69.8,test_117
141,00000005,751.5,67.2,test_117
142,00000005,733.2,51.7,test_117
143,00000005,761.1,69.4,test_117
144,00000005,718.6,69.4,test_117
145,00000005,653.8,78.6,test_117
146,00000005,669.3,89.1,test_117
147,00000005,716.5,10.8,test_117
148,00000005,692.9,7.2,test_117
149,00000005,703.8,26.1,test_117
150,00000005,727.1,56.1,test_117
151,00000005,678.7,30.3,test_117
152,00000005,667.6,15.0,test_117
153,00000005,671.6,42.0,test_117
154,00000005,655.8,27.2,test_117
155,00000005,602.1,52.0,test_117
156,00000005,535.0,21.7,test_117
157,00000005,515.46,24.32,test_117
158,00000005,521.5,28.6,test_117
159,00000005,508.81,23.96,test_117
160,00000005,493.5,22.3,test_117
161,00000005,507.2,64.8,test_117
162,00000005,499.6,68.7,test_117
163,00000005,497.12,41.9,test_117
164,00000005,469.7,36.3,test_117
165,00000005,464.27,35.14,test_117
166,00000005,456.2,8.9,test_117
167,00000005,448.0,1.2,test_117
168,00000005,443.8,12.2,test_117
169,00000005,419.3,11.3,test_117
170,00000005,407.3,10.1,test_117
171,00000005,369.9,6.2,test_117
172,00000005,360.3,21.1,test_117
173,00000005,347.0,25.0,test_117
174,00000005,336.7,18.1,test_117
175,00000005,386.7,44.9,test_117
176,00000005,374.9,51.4,test_117
177,00000005,321.6,37.2,test_117
178,00000005,291.7,31.9,test_117
179,00000005,269.0,9.2,test_117
180,00000005,257.0,14.8,test_117
181,00000005,293.1,67.0,test_117
182,00000005,214.5,5.8,test_117
184,00000005,188.8,24.6,test_117
185,00000005,177.3,29.0,test_117
186,00000005,62.4,13.9,test_117
187,00000005,111.7,6.8,test_117
188,00000005,733.7,51.5,test_117
189,00000005,276.8,60.3,test_117
190,00000005,116.2,8.5,test_117
191,00000005,1112.6,63.3,test_117
192,00000005,527.68,20.45,test_117
193,00000005,498.7,41.8,test_117
194,00000005,463.57,24.52,test_117
195,00000005,370.26,5.69,test_117
196,00000005,356.3,4.5,test_117
197,00000005,477.5,21.5,test_117
198,00000005,575.2,37.8,test_117
15,00000005,1738.4,313.3,test_117
16,00000005,1724.6,306.8,test_117
1,00000006,1845.96,417.94,test_117
2,00000006,1886.3,397.6,test_117
3,00000006,1805.6,405.7,test_117
4,00000006,1769.6,392.4,test_117
5,00000006,1737.48,488.15,test_117
6,00000006,1602.6,519.9,test_117
7,00000006,1359.26,588.07,test_117
8,00000006,1472.49,619.99,test_117
9,00000006,1591.32,631.32,test_117
10,00000006,1677.87,633.79,test_117
11,00000006,975.52,676.58,test_117
12,00000006,1677.9,359.8,test_117
13,00000006,1519.1,403.6,test_117
14,00000006,1585.4,357.1,test_117
17,00000006,1276.1,403.3,test_117
18,00000006,1291.0,446.7,test_117
19,00000006,1149.9,449.4,test_117
20,00000006,1208.1,452.7,test_117
21,00000006,1209.6,419.8,test_117
22,00000006,1224.3,375.8,test_117
23,00000006,1183.4,382.7,test_117
24,00000006,1162.9,402.2,test_117
25,00000006,935.3,406.9,test_117
26,00000006,950.92,419.65,test_117
27,00000006,965.2,427.6,test_117
28,00000006,1012.4,440.4,test_117
29,00000006,1042.4,420.9,test_117
30,00000006,1060.4,433.4,test_117
31,00000006,1263.0,294.8,test_117
32,00000006,1268.2,298.3,test_117
33,00000006,1233.9,308.6,test_117
34,00000006,1227.05,286.96,test_117
35,00000006,1277.0,234.8,test_117
36,00000006,1207.1,224.6,test_117
37,00000006,1195.0,220.0,test_117
38,00000006,1192.3,211.7,test_117
39,00000006,1122.6,242.8,test_117
40,00000006,1101.2,244.2,test_117
41,00000006,1150.0,291.3,test_117
42,00000006,1104.5,292.3,test_117
43,00000006,733.7,355.6,test_117
44,00000006,727.8,357.8,test_117
45,00000006,876.5,260.7,test_117
46,00000006,822.0,264.6,test_117
47,00000006,1258.7,165.7,test_117
48,00000006,1234.8,157.1,test_117
49,00000006,1226.2,123.5,test_117
50,00000006,1221.2,118.6,test_117
51,00000006,1202.7,116.5,test_117
52,00000006,1180.8,120.8,test_117
53,00000006,1160.3,118.4,test_117
54,00000006,1145.4,100.7,test_117
55,00000006,1130.5,97.9,test_117
56,00000006,1140.2,89.2,test_117
57,00000006,1147.8,78.0,test_117
59,00000006,1121.1,68.4,test_117
60,00000006,1091.9,66.2,test_117
61,00000006,1116.4,75.4,test_117
63,00000006,1097.8,85.6,test_117
64,00000006,1079.8,49.9,test_117
65,00000006,1085.5,63.2,test_117
66,00000006,1032.2,41.2,test_117
67,00000006,1047.8,56.3,test_117
68,00000006,1057.4,43.7,test_117
69,00000006,1013.6,46.5,test_117
70,00000006,1012.7,66.5,test_117
71,00000006,1021.5,76.9,test_117
72,00000006,983.4,30.5,test_117
73,00000006,957.1,27.2,test_117
74,00000006,961.4,34.5,test_117
75,00000006,962.7,38.6,test_117
76,00000006,965.7,63.9,test_117
77,00000006,977.0,63.2,test_117
78,00000006,1087.0,174.0,test_117
79,00000006,1086.1,140.1,test_117
80,00000006,1040.1,134.3,test_117
81,00000006,1022.7,131.0,test_117
82,00000006,995.2,148.2,test_117
83,00000006,1031.2,154.0,test_117
84,00000006,1009.1,147.8,test_117
85,00000006,1053.6,178.1,test_117
86,00000006,1058.3,185.2,test_117
87,00000006,932.5,130.9,test_117
88,00000006,976.4,141.4,test_117
89,00000006,921.2,132.8,test_117
90,00000006,947.1,156.7,test_117
91,00000006,902.0,81.3,test_117
92,00000006,906.4,64.6,test_117
93,00000006,932.0,72.2,test_117
94,00000006,882.1,37.0,test_117
95,00000006,881.8,62.3,test_117
96,00000006,893.8,93.0,test_117
97,00000006,1234.97,79.94,test_117
98,00000006,1256.0,60.2,test_117
99,00000006,952.8,224.6,test_117
100,00000006,932.3,216.7,test_117
101,00000006,906.7,180.1,test_117
102,00000006,884.3,178.7,test_117
103,00000006,840.3,173.9,test_117
104,00000006,879.6,148.6,test_117
105,00000006,806.5,173.5,test_117
106,00000006,826.4,168.8,test_117
107,00000006,774.1,176.4,test_117
108,00000006,806.8,206.0,test_117
109,00000006,797.0,204.0,test_117
110,00000006,745.4,180.6,test_117
111,00000006,769.2,148.5,test_117
112,00000006,702.2,136.4,test_117
113,00000006,742.3,149.0,test_117
114,00000006,720.5,179.4,test_117
115,00000006,748.9,189.3,test_117
116,00000006,683.2,190.0,test_117
117,00000006,652.2,183.9,test_117
119,00000006,604.7,134.6,test_117
120,00000006,601.9,159.8,test_117
121,00000006,607.3,156.1,test_117
122,00000006,566.8,166.8,test_117
123,00000006,539.3,163.5,test_117
124,00000006,502.1,154.4,test_117
125,00000006,474.3,157.2,test_117
126,00000006,416.1,184.8,test_117
127,00000006,393.0,154.3,test_117
128,00000006,373.7,157.7,test_117
129,00000006,328.8,153.3,test_117
130,00000006,411.6,236.2,test_117
131,00000006,305.8,141.6,test_117
132,00000006,210.46,120.43,test_117
133,00000006,27.9,319.9,test_117
134,00000006,143.8,287.8,test_117
135,00000006,159.6,280.0,test_117
136,00000006,121.2,98.5,test_117
137,00000006,843.8,12.3,test_117
138,00000006,749.3,13.7,test_117
139,00000006,756.6,48.5,test_117
140,00000006,769.5,70.0,test_117
141,00000006,751.2,68.3,test_117
142,00000006,732.8,58.2,test_117
143,00000006,764.9,72.4,test_117
144,00000006,719.2,68.4,test_117
145,00000006,650.0,78.5,test_117
146,00000006,663.9,87.4,test_117
147,00000006,715.6,10.8,test_117
148,00000006,689.5,9.7,test_117
149,00000006,703.5,26.0,test_117
151,00000006,679.2,30.8,test_117
152,00000006,667.9,14.6,test_117
153,00000006,672.1,41.7,test_117
154,00000006,656.2,28.2,test_117
155,00000006,601.1,51.8,test_117
156,00000006,531.1,21.3,test_117
157,00000006,510.68,20.35,test_117
158,00000006,515.9,28.2,test_117
159,00000006,505.7,23.9,test_117
160,00000006,492.9,23.8,test_117
161,00000006,514.8,66.6,test_117
162,00000006,505.3,68.1,test_117
163,00000006,498.3,42.0,test_117
164,00000006,469.7,36.2,test_117
165,00000006,462.8,35.0,test_117
166,00000006,454.9,8.3,test_117
168,00000006,443.0,12.2,test_117
169,00000006,417.8,11.2,test_117
170,00000006,405.5,10.3,test_117
171,00000006,371.1,6.9,test_117
172,00000006,359.0,22.3,test_117
173,00000006,348.4,25.1,test_117
174,00000006,334.1,17.8,test_117
175,00000006,387.4,45.2,test_117
176,00000006,378.0,51.9,test_117
177,00000006,322.3,38.5,test_117
178,00000006,291.4,34.5,test_117
179,00000006,269.8,8.9,test_117
180,00000006,256.3,14.6,test_117
181,00000006,291.1,68.0,test_117
182,00000006,213.9,5.2,test_117
184,00000006,189.1,25.1,test_117
185,00000006,175.6,28.8,test_117
186,00000006,55.3,15.4,test_117
187,00000006,111.9,7.8,test_117
188,00000006,738.1,51.8,test_117
189,00000006,275.1,61.1,test_117
190,00000006,116.5,9.4,test_117
191,00000006,1114.6,63.3,test_117
192,00000006,522.9,19.2,test_117
193,00000006,500.86,42.33,test_117
194,00000006,460.1,26.5,test_117
196,00000006,355.1,5.2,test_117
197,00000006,471.2,19.9,test_117
198,00000006,574.9,38.4,test_117
199,00000006,1079.9,63.3,test_117
200,00000006,1009.6,70.5,test_117
201,00000006,614.3,153.9,test_117
202,00000006,1.6,233.0,test_117
203,00000006,281.32,2.13,test_117
1,00000007,1838.27,416.12,test_117
2,00000007,1900.3,402.1,test_117
3,00000007,1822.9,410.6,test_117
4,00000007,1783.9,394.1,test_117
5,00000007,1751.2,483.0,test_117
6,00000007,1600.2,518.8,test_117
7,00000007,1344.84,580.11,test_117
8,00000007,1451.14,619.76,test_117
9,00000007,1579.92,622.72,test_117
10,00000007,1662.23,627.78,test_117
11,00000007,926.93,650.42,test_117
12,00000007,1698.2,362.4,test_117
13,00000007,1519.0,403.3,test_117
14,00000007,1600.9,355.4,test_117
17,00000007,1276.9,404.4,test_117
18,00000007,1301.9,450.5,test_117
19,00000007,1141.2,443.9,test_117
20,00000007,1213.6,459.0,test_117
21,00000007,1217.8,421.1,test_117
22,00000007,1225.2,380.1,test_117
23,00000007,1188.8,385.8,test_117
24,00000007,1170.3,407.6,test_117
25,00000007,934.5,406.7,test_117
26,00000007,950.71,421.52,test_117
27,00000007,965.6,427.8,test_117
28,00000007,1013.2,440.6,test_117
29,00000007,1041.6,421.9,test_117
30,00000007,1060.1,433.7,test_117
31,00000007,1261.7,295.4,test_117
32,00000007,1266.0,297.5,test_117
33,00000007,1236.9,312.4,test_117
34,00000007,1228.0,286.9,test_117
35,00000007,1280.95,237.05,test_117
36,00000007,1206.4,224.8,test_117
37,00000007,1194.5,220.1,test_117
38,00000007,1191.5,212.0,test_117
39,00000007,1118.9,241.0,test_117
40,00000007,1097.7,240.9,test_117
41,00000007,1158.5,293.2,test_117
42,00000007,1110.9,294.1,test_117
43,00000007,747.8,358.9,test_117
44,00000007,742.5,359.4,test_117
45,00000007,870.9,257.0,test_117
46,00000007,819.9,262.1,test_117
47,00000007,1253.89,165.33,test_117
48,00000007,1228.7,154.7,test_117
49,00000007,1225.9,124.0,test_117
50,00000007,1220.6,119.0,test_117
51,00000007,1201.3,116.5,test_117
52,00000007,1180.9,120.2,test_117
53,00000007,1162.0,117.9,test_117
54,00000007,1148.8,101.4,test_117
55,00000007,1130.6,97.2,test_117
56,00000007,1135.5,87.4,test_117
57,00000007,1150.3,78.7,test_117
59,00000007,1122.7,68.2,test_117
60,00000007,1104.7,77.9,test_117
61,00000007,1122.3,76.1,test_117
63,00000007,1097.0,83.5,test_117
64,00000007,1072.2,48.0,test_117
65,00000007,1091.1,63.8,test_117
66,00000007,1028.0,39.7,test_117
67,00000007,1048.1,56.4,test_117
68,00000007,1058.1,43.6,test_117
69,00000007,1010.8,47.9,test_117
70,00000007,1012.3,67.6,test_117
71,00000007,1021.6,77.0,test_117
72,00000007,983.6,30.5,test_117
73,00000007,957.0,27.0,test_117
74,00000007,960.1,34.6,test_117
75,00000007,964.1,37.7,test_117
76,00000007,965.2,63.8,test_117
77,00000007,977.1,63.2,test_117
78,00000007,1089.5,174.2,test_117
79,00000007,1087.5,142.5,test_117
80,00000007,1043.4,136.1,test_117
81,00000007,1024.9,133.2,test_117
82,00000007,994.5,148.4,test_117
83,00000007,1033.6,154.0,test_117
84,00000007,1009.8,146.6,test_117
85,00000007,1053.5,178.4,test_117
86,00000007,1060.3,188.9,test_117
87,00000007,925.2,130.1,test_117
88,00000007,975.4,141.4,test_117
89,00000007,915.1,134.2,test_117
90,00000007,946.6,158.0,test_117
92,00000007,906.8,65.5,test_117
93,00000007,932.4,72.5,test_117
94,00000007,881.7,36.7,test_117
95,00000007,884.4,62.9,test_117
96,00000007,893.1,93.5,test_117
97,00000007,1234.2,78.5,test_117
98,00000007,1256.5,59.2,test_117
99,00000007,956.9,226.9,test_117
100,00000007,937.4,218.9,test_117
101,00000007,907.5,181.9,test_117
102,00000007,886.2,179.9,test_117
103,00000007,837.7,171.1,test_117
104,00000007,881.1,148.6,test_117
105,00000007,801.9,171.9,test_117
106,00000007,831.5,172.8,test_117
107,00000007,775.1,174.8,test_117
108,00000007,809.5,204.4,test_117
109,00000007,798.9,203.5,test_117
110,00000007,745.1,179.8,test_117
111,00000007,772.8,150.5,test_117
112,00000007,698.2,137.1,test_117
113,00000007,744.0,150.5,test_117
114,00000007,718.9,178.6,test_117
115,00000007,750.9,189.1,test_117
116,00000007,682.6,190.4,test_117
117,00000007,651.5,183.8,test_117
119,00000007,603.1,135.5,test_117
120,00000007,601.5,160.1,test_117
121,00000007,604.7,156.0,test_117
122,00000007,565.8,166.0,test_117
123,00000007,538.7,161.7,test_117
124,00000007,501.5,154.3,test_117
125,00000007,474.2,157.3,test_117
126,00000007,403.0,182.2,test_117
127,00000007,392.1,154.6,test_117
128,00000007,370.8,159.8,test_117
129,00000007,328.6,153.3,test_117
130,00000007,412.6,233.3,test_117
131,00000007,304.1,140.9,test_117
132,00000007,199.8,120.5,test_117
133,00000007,29.9,319.8,test_117
134,00000007,130.0,289.4,test_117
135,00000007,150.1,280.8,test_117
136,00000007,124.9,98.0,test_117
137,00000007,847.1,13.1,test_117
138,00000007,747.0,14.5,test_117
139,00000007,754.0,47.8,test_117
140,00000007,768.1,72.6,test_117
141,00000007,750.9,66.9,test_117
142,00000007,738.5,58.3,test_117
143,00000007,767.4,72.7,test_117
144,00000007,719.2,69.5,test_117
145,00000007,646.1,78.9,test_117
146,00000007,655.9,87.3,test_117
147,00000007,717.5,10.1,test_117
148,00000007,693.9,6.5,test_117
149,00000007,703.8,24.9,test_117
151,00000007,678.7,30.0,test_117
152,00000007,667.8,15.3,test_117
153,00000007,671.8,42.3,test_117
154,00000007,655.9,27.3,test_117
155,00000007,597.7,51.1,test_117
156,00000007,533.9,25.4,test_117
157,00000007,509.3,29.1,test_117
158,00000007,518.6,19.0,test_117
159,00000007,507.9,27.5,test_117
160,00000007,492.66,21.26,test_117
161,00000007,519.6,65.6,test_117
162,00000007,511.5,69.4,test_117
163,00000007,497.4,41.9,test_117
164,00000007,468.8,36.7,test_117
165,00000007,467.7,34.5,test_117
166,00000007,452.5,8.2,test_117
168,00000007,440.3,11.8,test_117
169,00000007,416.2,11.9,test_117
170,00000007,404.1,11.5,test_117
171,00000007,372.2,7.6,test_117
172,00000007,357.2,22.4,test_117
173,00000007,343.26,20.63,test_117
174,00000007,331.3,18.6,test_117
175,00000007,387.1,45.1,test_117
176,00000007,375.86,52.35,test_117
177,00000007,322.0,38.8,test_117
178,00000007,290.0,34.8,test_117
179,00000007,268.3,7.7,test_117
180,00000007,254.3,13.5,test_117
181,00000007,287.3,67.8,test_117
182,00000007,211.5,5.3,test_117
184,00000007,187.7,25.9,test_117
185,00000007,176.4,28.9,test_117
186,00000007,49.6,18.3,test_117
187,00000007,109.8,7.3,test_117
188,00000007,745.3,51.3,test_117
189,00000007,277.5,60.8,test_117
190,00000007,116.0,7.8,test_117
191,00000007,1114.13,64.66,test_117
192,00000007,525.8,20.6,test_117
193,00000007,497.94,42.61,test_117
194,00000007,455.9,24.4,test_117
196,00000007,352.0,4.6,test_117
197,00000007,467.5,18.9,test_117
198,00000007,575.5,37.8,test_117
