trackId,frame,x,y,sceneId
38,0003,545.22,400.66,test_084
25,0003,490.79,386.02,test_084
152,0003,824.06,330.44,test_084
87,0003,389.84,251.67,test_084
107,0003,825.8,518.02,test_084
227,0003,1347.48,382.15,test_084
171,0003,535.04,179.0,test_084
280,0003,1380.94,260.61,test_084
82,0003,249.03,211.87,test_084
285,0003,1278.69,56.59,test_084
217,0003,1280.9,363.03,test_084
124,0003,440.5,195.18,test_084
182,0003,898.66,293.73,test_084
190,0003,494.09,134.51,test_084
194,0003,582.74,149.8,test_084
262,0003,1166.13,230.93,test_084
293,0003,121.69,486.09,test_084
248,0003,724.21,103.16,test_084
157,0003,1054.83,541.69,test_084
16,0003,216.57,310.2,test_084
97,0003,603.0,288.72,test_084
215,0003,1236.73,350.34,test_084
111,0003,1108.63,603.35,test_084
6,0003,112.43,295.93,test_084
30,0003,524.75,332.97,test_084
92,0003,464.43,257.61,test_084
80,0003,199.86,231.46,test_084
233,0003,491.04,76.81,test_084
37,0003,551.76,326.65,test_084
74,0003,159.79,166.76,test_084
298,0003,70.75,616.09,test_084
183,0003,1202.92,477.5,test_084
267,0003,776.29,79.74,test_084
178,0003,860.01,325.11,test_084
198,0003,682.89,155.37,test_084
216,0003,1284.75,339.76,test_084
242,0003,654.18,53.67,test_084
201,0003,713.07,177.97,test_084
5,0003,94.01,286.61,test_084
260,0003,1021.04,237.04,test_084
98,0003,629.28,287.98,test_084
116,0003,297.82,166.41,test_084
220,0003,1346.77,338.05,test_084
44,0003,637.34,544.09,test_084
170,0003,502.75,184.05,test_084
41,0003,590.44,479.07,test_084
106,0003,813.6,472.22,test_084
34,0003,508.35,492.78,test_084
181,0003,883.18,299.61,test_084
186,0003,1382.75,478.66,test_084
272,0003,850.32,103.08,test_084
188,0003,447.37,112.67,test_084
96,0003,509.17,274.63,test_084
48,0003,588.64,385.93,test_084
137,0003,705.82,215.45,test_084
121,0003,383.62,192.81,test_084
156,0003,1030.68,545.6,test_084
174,0003,679.93,183.65,test_084
277,0003,1195.43,220.15,test_084
158,0003,303.47,141.02,test_084
231,0003,76.22,46.9,test_084
115,0003,290.21,157.92,test_084
160,0003,328.75,143.04,test_084
127,0003,505.62,208.74,test_084
73,0003,163.32,189.96,test_084
72,0003,152.53,187.95,test_084
8,0003,140.19,289.31,test_084
89,0003,427.97,224.66,test_084
250,0003,745.25,148.98,test_084
20,0003,375.38,400.72,test_084
143,0003,749.2,257.71,test_084
108,0003,923.6,541.79,test_084
27,0003,494.67,315.76,test_084
180,0003,880.93,317.29,test_084
211,0003,1068.45,285.92,test_084
296,0003,179.06,479.82,test_084
195,0003,590.47,153.09,test_084
289,0003,1378.54,11.56,test_084
221,0003,1351.0,346.24,test_084
151,0003,786.02,333.87,test_084
100,0003,735.02,382.54,test_084
230,0003,1338.9,417.27,test_084
140,0003,728.94,220.99,test_084
222,0003,1331.78,354.52,test_084
104,0003,788.11,414.63,test_084
159,0003,319.51,150.79,test_084
301,0003,205.82,503.97,test_084
65,0003,844.07,637.08,test_084
269,0003,792.88,93.82,test_084
292,0003,14.74,527.56,test_084
237,0003,555.44,113.89,test_084
24,0003,466.67,322.93,test_084
125,0003,476.0,201.0,test_084
229,0003,1351.9,408.64,test_084
164,0003,387.93,141.13,test_084
54,0003,643.55,425.55,test_084
135,0003,682.4,232.14,test_084
223,0003,1374.59,327.01,test_084
23,0003,454.37,348.14,test_084
31,0003,540.79,384.88,test_084
213,0003,1174.43,341.15,test_084
226,0004,1384.58,313.33,test_084
17,0004,322.32,354.95,test_084
282,0004,1420.01,84.86,test_084
74,0004,154.85,167.69,test_084
267,0004,776.09,80.38,test_084
204,0004,948.02,281.56,test_084
170,0004,503.09,185.84,test_084
310,0004,958.88,276.27,test_084
171,0004,536.21,177.86,test_084
298,0004,70.73,616.1,test_084
128,0004,509.16,219.84,test_084
89,0004,429.38,225.78,test_084
288,0004,1283.57,18.24,test_084
174,0004,664.01,199.22,test_084
222,0004,1330.66,353.29,test_084
117,0004,306.82,169.17,test_084
176,0004,847.16,271.38,test_084
195,0004,592.31,149.7,test_084
198,0004,683.44,157.17,test_084
242,0004,654.84,53.09,test_084
38,0004,547.2,401.81,test_084
246,0004,736.14,69.57,test_084
164,0004,387.85,142.96,test_084
48,0004,588.95,386.05,test_084
5,0004,94.72,286.01,test_084
72,0004,151.95,188.96,test_084
114,0004,283.43,167.73,test_084
180,0004,882.93,318.3,test_084
37,0004,551.85,327.67,test_084
105,0004,797.54,450.44,test_084
24,0004,466.8,324.31,test_084
299,0004,882.54,179.71,test_084
139,0004,700.78,244.35,test_084
129,0004,524.56,215.68,test_084
178,0004,859.51,325.02,test_084
145,0004,754.22,274.01,test_084
179,0004,864.94,306.7,test_084
108,0004,923.71,541.89,test_084
30,0004,525.38,333.65,test_084
6,0004,113.21,295.87,test_084
256,0004,1029.64,205.06,test_084
308,0004,607.43,82.38,test_084
60,0004,575.21,537.74,test_084
247,0004,702.11,80.96,test_084
200,0004,702.28,164.92,test_084
208,0004,979.52,285.0,test_084
123,0004,424.57,189.7,test_084
66,0004,866.31,621.08,test_084
33,0004,541.11,479.93,test_084
10,0004,162.34,308.48,test_084
151,0004,787.0,335.57,test_084
23,0004,454.54,347.08,test_084
186,0004,1383.61,479.76,test_084
293,0004,121.15,487.36,test_084
148,0004,745.03,289.33,test_084
257,0004,1048.45,221.2,test_084
36,0004,552.74,308.31,test_084
220,0004,1347.17,339.18,test_084
131,0004,588.79,227.83,test_084
135,0004,682.62,232.38,test_084
111,0004,1109.24,604.12,test_084
241,0004,642.96,55.2,test_084
251,0004,778.56,125.53,test_084
228,0004,1365.01,396.27,test_084
253,0004,905.89,150.01,test_084
172,0004,678.42,196.89,test_084
234,0004,524.85,50.39,test_084
219,0004,1329.4,346.5,test_084
303,0004,498.37,114.59,test_084
96,0004,509.42,276.32,test_084
8,0004,140.52,288.54,test_084
16,0004,220.4,309.05,test_084
275,0004,914.44,123.83,test_084
224,0004,1375.85,328.82,test_084
230,0004,1339.38,418.31,test_084
235,0004,587.05,90.28,test_084
92,0004,461.18,260.25,test_084
244,0004,691.99,61.33,test_084
43,0004,609.49,503.98,test_084
300,0004,769.75,285.2,test_084
173,0004,690.01,210.14,test_084
87,0004,392.55,249.3,test_084
243,0004,658.18,64.38,test_084
227,0004,1341.05,367.93,test_084
64,0004,828.88,648.14,test_084
212,0004,1142.22,328.15,test_084
62,0004,796.26,645.7,test_084
216,0004,1284.63,335.88,test_084
26,0004,489.48,455.8,test_084
177,0004,868.46,270.24,test_084
202,0004,865.84,217.54,test_084
9,0004,144.58,279.14,test_084
100,0004,735.94,383.24,test_084
63,0004,822.73,612.7,test_084
83,0004,272.49,207.04,test_084
187,0004,415.79,119.88,test_084
266,0004,763.86,78.69,test_084
199,0004,692.15,161.83,test_084
80,0004,193.93,233.56,test_084
152,0004,822.19,329.64,test_084
4,0004,73.3,327.95,test_084
12,0004,218.03,350.89,test_084
118,0004,331.02,188.74,test_084
255,0004,1010.2,204.85,test_084
260,0004,1020.66,237.2,test_084
82,0004,249.05,212.15,test_084
233,0004,490.69,76.34,test_084
29,0004,534.31,314.6,test_084
61,0004,619.06,625.45,test_084
126,0004,488.53,206.28,test_084
167,0004,422.08,154.4,test_084
50,0004,611.43,406.26,test_084
306,0004,926.4,117.34,test_084
270,0004,787.09,115.95,test_084
68,0004,90.29,207.49,test_084
259,0004,1003.04,235.98,test_084
281,0004,1314.98,164.26,test_084
133,0004,629.81,220.3,test_084
215,0004,1234.45,352.59,test_084
161,0004,310.11,131.3,test_084
101,0004,746.67,380.99,test_084
42,0004,539.29,280.66,test_084
90,0004,475.22,233.08,test_084
121,0004,382.58,191.59,test_084
213,0004,1173.11,339.33,test_084
116,0004,297.98,168.44,test_084
115,0004,287.03,157.4,test_084
232,0004,220.85,11.64,test_084
150,0004,783.17,324.92,test_084
94,0004,471.75,279.1,test_084
291,0004,824.68,14.85,test_084
55,0004,635.28,443.13,test_084
217,0004,1280.16,363.62,test_084
41,0004,593.03,479.88,test_084
21,0004,399.1,397.12,test_084
35,0004,500.0,497.98,test_084
239,0004,572.89,89.74,test_084
153,0004,823.35,377.59,test_084
11,0004,170.54,359.49,test_084
210,0004,1033.33,283.04,test_084
110,0004,958.06,570.82,test_084
236,0004,557.84,102.71,test_084
206,0004,951.09,263.92,test_084
289,0004,1378.5,10.37,test_084
168,0004,436.43,142.6,test_084
225,0004,1395.37,317.09,test_084
53,0004,629.17,424.39,test_084
197,0004,667.31,157.43,test_084
31,0004,542.38,383.53,test_084
141,0004,730.42,237.91,test_084
166,0004,408.04,151.09,test_084
185,0004,1365.38,490.4,test_084
76,0004,191.79,198.01,test_084
120,0004,377.51,187.18,test_084
181,0004,884.03,300.87,test_084
307,0004,513.84,393.67,test_084
119,0004,350.09,176.88,test_084
84,0004,274.44,207.27,test_084
27,0004,493.42,315.37,test_084
169,0004,484.89,182.33,test_084
254,0004,972.53,158.9,test_084
295,0004,148.37,480.37,test_084
58,0004,660.92,508.0,test_084
59,0004,708.73,520.99,test_084
196,0004,600.39,153.76,test_084
40,0004,560.1,421.75,test_084
268,0004,799.44,93.99,test_084
103,0004,758.59,358.4,test_084
99,0004,689.75,433.35,test_084
159,0004,318.4,151.42,test_084
297,0004,188.39,473.27,test_084
192,0004,564.23,142.23,test_084
312,0004,1207.61,219.53,test_084
245,0004,700.86,62.52,test_084
113,0004,1330.47,568.51,test_084
79,0004,218.18,206.02,test_084
51,0004,595.99,411.68,test_084
311,0004,738.24,322.43,test_084
238,0004,577.16,115.48,test_084
78,0004,221.12,172.34,test_084
109,0004,951.87,546.97,test_084
304,0004,426.22,119.18,test_084
237,0004,555.05,114.79,test_084
263,0004,1292.57,287.75,test_084
271,0004,830.7,105.4,test_084
201,0004,704.76,180.66,test_084
248,0004,724.1,104.13,test_084
73,0004,164.01,188.68,test_084
127,0004,503.23,207.76,test_084
214,0004,1200.2,353.19,test_084
85,0004,284.75,199.11,test_084
188,0004,451.1,112.59,test_084
290,0004,1354.74,11.26,test_084
292,0004,12.58,528.21,test_084
125,0004,475.22,201.09,test_084
56,0004,643.89,453.95,test_084
269,0004,791.77,94.47,test_084
231,0004,75.99,47.29,test_084
193,0004,578.6,145.2,test_084
285,0004,1280.16,56.91,test_084
67,0004,27.91,172.52,test_084
184,0004,1233.16,464.8,test_084
130,0004,574.4,235.44,test_084
156,0004,1030.96,546.13,test_084
301,0004,206.33,503.84,test_084
142,0004,729.9,256.51,test_084
194,0004,583.57,150.26,test_084
14,0004,224.33,343.65,test_084
162,0004,324.66,130.06,test_084
296,0004,179.69,481.0,test_084
287,0004,1261.54,45.9,test_084
147,0004,761.49,286.96,test_084
261,0004,1146.07,232.58,test_084
223,0004,1366.49,327.33,test_084
54,0004,643.53,426.79,test_084
52,0004,617.29,422.04,test_084
207,0004,977.19,257.24,test_084
262,0004,1165.81,230.5,test_084
97,0004,605.65,287.21,test_084
189,0004,484.6,115.59,test_084
32,0004,525.45,402.96,test_084
132,0004,603.68,231.34,test_084
155,0004,927.29,478.84,test_084
137,0004,712.42,215.13,test_084
190,0004,498.44,136.67,test_084
280,0004,1380.9,261.45,test_084
218,0004,1304.83,352.87,test_084
13,0004,251.64,355.32,test_084
46,0004,563.76,309.81,test_084
250,0004,744.68,150.57,test_084
106,0004,814.52,473.24,test_084
305,0004,103.38,222.89,test_084
77,0004,205.89,214.27,test_084
44,0004,644.61,545.64,test_084
1,0004,13.76,318.92,test_084
158,0004,302.25,142.37,test_084
138,0004,706.58,227.94,test_084
229,0004,1354.28,407.74,test_084
175,0004,695.88,183.07,test_084
88,0004,415.97,242.38,test_084
91,0004,443.15,256.67,test_084
309,0004,630.05,120.11,test_084
122,0004,411.37,191.85,test_084
273,0004,899.35,99.72,test_084
104,0004,788.1,413.8,test_084
86,0004,355.35,257.08,test_084
183,0004,1204.06,477.31,test_084
57,0004,657.82,468.31,test_084
249,0004,728.99,123.19,test_084
65,0004,844.89,635.89,test_084
93,0004,455.24,282.56,test_084
70,0004,107.21,208.17,test_084
112,0004,1166.19,621.58,test_084
39,0004,560.3,418.92,test_084
284,0004,1322.57,57.71,test_084
302,0004,1266.52,295.48,test_084
274,0004,906.86,114.64,test_084
283,0004,1353.68,63.48,test_084
140,0004,728.87,221.65,test_084
15,0004,236.35,339.87,test_084
258,0004,1054.27,232.26,test_084
191,0004,510.51,136.35,test_084
22,0004,410.72,342.61,test_084
286,0004,1246.25,49.49,test_084
143,0004,749.48,258.73,test_084
75,0004,179.98,173.44,test_084
49,0004,606.41,389.68,test_084
107,0004,842.39,522.29,test_084
136,0004,678.9,245.88,test_084
272,0004,850.54,100.47,test_084
252,0004,795.29,131.6,test_084
2,0004,31.96,278.67,test_084
124,0004,440.86,195.3,test_084
203,0004,932.56,283.83,test_084
25,0004,491.65,387.22,test_084
279,0004,1243.49,193.9,test_084
211,0004,1068.62,287.95,test_084
102,0004,750.1,373.69,test_084
69,0004,99.95,189.23,test_084
3,0004,47.87,278.21,test_084
34,0004,514.73,489.72,test_084
98,0004,629.29,287.1,test_084
81,0004,225.7,218.08,test_084
47,0004,584.32,341.22,test_084
209,0004,1011.26,268.34,test_084
20,0004,374.62,401.87,test_084
264,0004,752.0,77.13,test_084
28,0004,506.6,318.12,test_084
19,0004,359.73,399.7,test_084
182,0004,898.85,292.74,test_084
294,0004,144.41,491.74,test_084
221,0004,1352.47,345.76,test_084
134,0004,625.31,239.66,test_084
95,0004,493.62,278.09,test_084
154,0004,862.86,455.08,test_084
276,0004,922.68,131.51,test_084
157,0004,1054.29,542.14,test_084
144,0004,750.15,256.89,test_084
45,0004,691.2,585.15,test_084
149,0004,761.42,336.25,test_084
160,0004,327.47,144.3,test_084
240,0004,627.9,55.49,test_084
265,0004,757.54,78.61,test_084
7,0004,132.36,303.73,test_084
26,0005,487.16,458.58,test_084
173,0005,689.8,205.91,test_084
189,0005,491.44,111.73,test_084
51,0005,596.03,411.92,test_084
147,0005,759.37,284.9,test_084
232,0005,219.71,8.78,test_084
98,0005,629.12,287.08,test_084
74,0005,150.44,168.87,test_084
257,0005,1048.1,220.95,test_084
23,0005,454.81,347.11,test_084
177,0005,868.95,270.75,test_084
68,0005,89.09,206.51,test_084
221,0005,1352.22,345.88,test_084
222,0005,1329.84,353.16,test_084
256,0005,1031.61,204.27,test_084
299,0005,883.27,179.93,test_084
111,0005,1107.44,604.85,test_084
144,0005,750.43,248.6,test_084
258,0005,1054.26,231.91,test_084
75,0005,173.85,174.73,test_084
307,0005,516.93,390.2,test_084
106,0005,817.04,472.49,test_084
191,0005,508.57,135.23,test_084
125,0005,475.9,199.92,test_084
96,0005,509.37,276.65,test_084
219,0005,1318.11,345.77,test_084
157,0005,1055.13,543.02,test_084
128,0005,508.17,219.0,test_084
70,0005,103.97,204.45,test_084
40,0005,560.12,421.23,test_084
310,0005,1431.02,340.11,test_084
87,0005,397.26,247.49,test_084
45,0005,696.65,589.68,test_084
114,0005,283.24,167.03,test_084
153,0005,827.86,373.82,test_084
196,0005,600.65,154.41,test_084
156,0005,1031.92,544.78,test_084
85,0005,283.17,195.48,test_084
138,0005,708.1,227.3,test_084
200,0005,702.9,164.81,test_084
270,0005,787.68,119.93,test_084
218,0005,1307.6,351.32,test_084
303,0005,509.64,111.43,test_084
308,0005,275.12,206.62,test_084
294,0005,143.99,491.67,test_084
55,0005,632.78,441.09,test_084
63,0005,823.79,612.01,test_084
185,0005,1368.03,491.34,test_084
243,0005,658.53,65.33,test_084
216,0005,1283.47,335.82,test_084
300,0005,770.06,284.57,test_084
207,0005,977.55,256.8,test_084
273,0005,899.7,99.66,test_084
5,0005,94.05,286.59,test_084
161,0005,307.27,131.03,test_084
276,0005,922.01,130.19,test_084
253,0005,906.57,151.6,test_084
240,0005,626.47,56.44,test_084
267,0005,777.99,78.35,test_084
140,0005,727.54,223.1,test_084
274,0005,906.84,115.39,test_084
297,0005,188.86,471.24,test_084
129,0005,528.16,215.64,test_084
4,0005,72.49,328.07,test_084
280,0005,1380.61,261.08,test_084
150,0005,784.29,325.51,test_084
259,0005,1003.18,235.31,test_084
88,0005,418.88,239.15,test_084
16,0005,222.7,307.69,test_084
226,0005,1384.42,312.84,test_084
295,0005,148.32,480.59,test_084
175,0005,696.08,185.11,test_084
110,0005,950.94,571.57,test_084
12,0005,223.71,353.42,test_084
97,0005,605.48,287.03,test_084
10,0005,158.15,305.77,test_084
170,0005,503.22,183.29,test_084
246,0005,743.72,66.87,test_084
65,0005,846.25,637.92,test_084
192,0005,561.43,142.12,test_084
315,0005,962.71,277.6,test_084
148,0005,745.13,289.9,test_084
311,0005,628.5,122.57,test_084
154,0005,862.45,453.51,test_084
119,0005,350.68,176.8,test_084
237,0005,555.57,113.73,test_084
275,0005,915.27,122.95,test_084
131,0005,591.41,224.14,test_084
1,0005,9.87,320.09,test_084
15,0005,239.87,339.09,test_084
59,0005,712.62,520.76,test_084
284,0005,1321.8,57.73,test_084
151,0005,788.78,335.34,test_084
54,0005,642.9,425.64,test_084
304,0005,432.29,117.11,test_084
290,0005,1356.0,12.4,test_084
39,0005,562.39,420.56,test_084
19,0005,360.27,398.29,test_084
155,0005,926.44,478.75,test_084
201,0005,704.54,181.07,test_084
32,0005,527.22,403.88,test_084
66,0005,865.27,622.86,test_084
296,0005,179.06,480.58,test_084
64,0005,827.88,651.58,test_084
109,0005,954.42,544.7,test_084
225,0005,1395.99,318.39,test_084
6,0005,111.03,296.17,test_084
42,0005,539.57,281.72,test_084
29,0005,535.32,316.31,test_084
306,0005,925.39,117.13,test_084
271,0005,831.16,105.02,test_084
312,0005,462.64,238.55,test_084
127,0005,505.92,207.34,test_084
220,0005,1345.64,336.82,test_084
100,0005,734.04,383.18,test_084
266,0005,764.18,77.12,test_084
107,0005,850.42,520.94,test_084
9,0005,147.36,277.84,test_084
102,0005,751.06,375.17,test_084
117,0005,307.11,169.69,test_084
251,0005,778.03,125.57,test_084
198,0005,683.1,157.69,test_084
93,0005,456.44,283.28,test_084
169,0005,483.58,181.63,test_084
174,0005,658.05,200.53,test_084
53,0005,630.36,423.14,test_084
279,0005,1246.88,195.94,test_084
38,0005,546.46,402.98,test_084
184,0005,1232.14,466.44,test_084
33,0005,545.31,480.7,test_084
199,0005,692.91,162.05,test_084
35,0005,506.5,495.99,test_084
301,0005,206.81,504.87,test_084
30,0005,526.61,333.55,test_084
3,0005,48.0,279.63,test_084
291,0005,828.15,11.01,test_084
77,0005,213.46,218.68,test_084
313,0005,116.98,290.62,test_084
46,0005,559.32,312.75,test_084
255,0005,1009.75,203.02,test_084
94,0005,471.57,278.7,test_084
132,0005,604.41,228.92,test_084
208,0005,980.69,286.21,test_084
91,0005,433.96,260.55,test_084
37,0005,553.02,328.16,test_084
305,0005,97.92,217.96,test_084
217,0005,1280.67,364.62,test_084
234,0005,519.35,49.27,test_084
250,0005,744.67,150.11,test_084
112,0005,1164.31,628.06,test_084
223,0005,1373.89,328.35,test_084
56,0005,642.73,452.79,test_084
145,0005,754.33,275.46,test_084
62,0005,800.46,645.41,test_084
121,0005,382.61,191.57,test_084
41,0005,596.26,479.16,test_084
206,0005,952.17,264.93,test_084
31,0005,546.96,382.97,test_084
81,0005,233.0,225.58,test_084
17,0005,317.58,357.4,test_084
238,0005,576.64,116.13,test_084
233,0005,491.4,76.91,test_084
21,0005,399.77,395.5,test_084
137,0005,711.23,214.09,test_084
135,0005,682.9,231.75,test_084
179,0005,864.24,305.68,test_084
95,0005,495.09,276.8,test_084
73,0005,163.99,189.22,test_084
172,0005,678.42,201.59,test_084
316,0005,736.44,323.81,test_084
210,0005,1032.04,280.89,test_084
248,0005,723.74,104.4,test_084
48,0005,588.82,384.21,test_084
244,0005,692.71,59.91,test_084
186,0005,1384.0,479.74,test_084
262,0005,1166.85,230.42,test_084
43,0005,612.98,504.49,test_084
245,0005,700.23,60.65,test_084
229,0005,1353.39,408.54,test_084
69,0005,98.71,189.7,test_084
79,0005,217.34,206.97,test_084
50,0005,610.04,404.35,test_084
286,0005,1234.06,50.89,test_084
298,0005,70.7,615.68,test_084
202,0005,865.13,215.46,test_084
224,0005,1376.78,327.28,test_084
235,0005,579.25,89.86,test_084
123,0005,423.8,190.28,test_084
118,0005,330.58,185.31,test_084
289,0005,1378.61,12.34,test_084
84,0005,283.02,205.91,test_084
181,0005,882.44,299.69,test_084
254,0005,963.83,160.69,test_084
133,0005,632.75,220.67,test_084
22,0005,404.44,341.52,test_084
247,0005,702.94,81.33,test_084
20,0005,374.64,401.77,test_084
230,0005,1342.66,418.83,test_084
249,0005,729.07,124.38,test_084
171,0005,533.44,175.21,test_084
213,0005,1172.21,339.83,test_084
78,0005,219.56,176.43,test_084
281,0005,1315.39,164.77,test_084
36,0005,551.32,308.74,test_084
178,0005,858.72,324.53,test_084
314,0005,209.3,332.16,test_084
288,0005,1283.85,20.11,test_084
236,0005,558.0,102.38,test_084
159,0005,316.85,153.68,test_084
58,0005,661.64,504.53,test_084
115,0005,287.14,156.61,test_084
