trackId,frame,x,y,sceneId
122,00000005,1680.53,147.91,test_118
123,00000005,1697.8,151.38,test_118
124,00000005,1676.09,132.84,test_118
125,00000005,1647.5,135.6,test_118
126,00000005,1639.1,123.8,test_118
127,00000005,1701.4,127.9,test_118
130,00000005,1727.4,126.3,test_118
132,00000005,1734.7,132.5,test_118
133,00000005,1735.2,133.3,test_118
135,00000005,1766.1,131.4,test_118
136,00000005,1776.02,147.2,test_118
137,00000005,1786.4,147.7,test_118
138,00000005,1787.3,149.4,test_118
139,00000005,1801.3,149.9,test_118
141,00000005,1873.1,139.6,test_118
144,00000005,1833.99,148.63,test_118
145,00000005,1861.5,148.3,test_118
146,00000005,1728.79,176.49,test_118
147,00000005,1842.97,163.98,test_118
149,00000005,1877.32,161.68,test_118
150,00000005,1886.77,178.2,test_118
151,00000005,1783.07,221.42,test_118
152,00000005,1824.76,188.87,test_118
153,00000005,1833.55,205.78,test_118
154,00000005,1866.65,208.87,test_118
155,00000005,1894.36,217.76,test_118
156,00000005,1630.0,115.6,test_118
157,00000005,1756.1,184.2,test_118
159,00000005,1475.17,294.21,test_118
158,00000005,1545.47,188.61,test_118
160,00000005,1806.45,204.38,test_118
161,00000005,126.17,647.76,test_118
162,00000005,113.07,510.84,test_118
140,00000005,1831.5,124.9,test_118
163,00000005,1387.39,473.93,test_118
164,00000005,1465.2,137.1,test_118
1,00000006,660.14,222.73,test_118
2,00000006,921.17,212.31,test_118
3,00000006,990.04,174.91,test_118
4,00000006,950.53,215.02,test_118
5,00000006,1069.84,184.51,test_118
6,00000006,1045.03,193.42,test_118
7,00000006,966.98,273.73,test_118
8,00000006,1338.6,137.4,test_118
9,00000006,1380.2,130.2,test_118
10,00000006,1383.0,130.5,test_118
11,00000006,1363.5,147.0,test_118
12,00000006,1332.45,171.99,test_118
13,00000006,1315.9,174.71,test_118
14,00000006,1422.6,125.1,test_118
15,00000006,1420.1,133.7,test_118
16,00000006,1432.2,147.3,test_118
17,00000006,1440.78,145.09,test_118
18,00000006,283.49,679.46,test_118
19,00000006,521.91,793.74,test_118
20,00000006,561.84,672.56,test_118
21,00000006,406.27,593.1,test_118
22,00000006,355.74,379.2,test_118
23,00000006,470.3,403.33,test_118
24,00000006,436.85,455.44,test_118
25,00000006,487.11,624.93,test_118
26,00000006,687.42,619.25,test_118
27,00000006,877.64,664.86,test_118
28,00000006,1312.11,757.38,test_118
29,00000006,666.46,348.42,test_118
30,00000006,739.2,406.1,test_118
31,00000006,820.77,489.58,test_118
32,00000006,1070.9,614.92,test_118
33,00000006,799.95,304.8,test_118
34,00000006,848.98,318.73,test_118
35,00000006,861.14,387.26,test_118
36,00000006,915.81,401.16,test_118
37,00000006,1026.75,452.35,test_118
38,00000006,1501.42,460.8,test_118
39,00000006,1783.8,568.46,test_118
40,00000006,976.18,304.37,test_118
41,00000006,958.62,345.6,test_118
42,00000006,1021.69,392.16,test_118
43,00000006,1091.79,450.55,test_118
44,00000006,1164.93,449.32,test_118
45,00000006,1228.15,457.13,test_118
46,00000006,1282.49,479.83,test_118
47,00000006,1107.37,342.3,test_118
48,00000006,1066.25,365.43,test_118
49,00000006,1207.32,394.2,test_118
50,00000006,1271.5,407.52,test_118
52,00000006,1426.44,465.14,test_118
53,00000006,1506.97,460.81,test_118
54,00000006,1634.24,410.98,test_118
55,00000006,1723.25,444.55,test_118
56,00000006,1171.66,263.85,test_118
57,00000006,1088.1,274.29,test_118
58,00000006,1132.56,306.16,test_118
59,00000006,1205.55,305.08,test_118
60,00000006,1361.44,409.1,test_118
61,00000006,1452.37,392.07,test_118
62,00000006,1504.6,378.76,test_118
63,00000006,1554.05,441.82,test_118
64,00000006,1658.87,382.59,test_118
65,00000006,1190.8,293.54,test_118
66,00000006,1207.92,306.55,test_118
67,00000006,1329.35,246.64,test_118
68,00000006,1299.72,292.62,test_118
69,00000006,1263.61,299.88,test_118
70,00000006,1277.47,319.29,test_118
71,00000006,1338.77,279.47,test_118
72,00000006,1414.6,366.66,test_118
73,00000006,1549.54,359.1,test_118
74,00000006,1611.92,375.39,test_118
75,00000006,1346.71,223.58,test_118
76,00000006,1352.79,222.14,test_118
77,00000006,1378.97,261.69,test_118
78,00000006,1396.06,296.03,test_118
79,00000006,1443.03,306.85,test_118
80,00000006,1583.55,325.2,test_118
81,00000006,1369.74,203.97,test_118
82,00000006,1385.81,213.01,test_118
83,00000006,1438.56,191.92,test_118
84,00000006,1407.28,235.31,test_118
85,00000006,1406.04,236.83,test_118
86,00000006,1439.63,191.43,test_118
87,00000006,1483.27,201.19,test_118
88,00000006,1496.75,214.74,test_118
89,00000006,1505.17,215.72,test_118
90,00000006,1542.27,283.41,test_118
91,00000006,1534.46,228.0,test_118
92,00000006,1577.59,244.26,test_118
93,00000006,1724.88,277.31,test_118
94,00000006,1766.89,284.39,test_118
95,00000006,1498.4,169.6,test_118
96,00000006,1518.47,178.41,test_118
97,00000006,1508.85,207.63,test_118
98,00000006,1566.44,202.2,test_118
99,00000006,1599.74,205.42,test_118
101,00000006,1611.64,243.36,test_118
102,00000006,1693.28,258.77,test_118
103,00000006,1788.46,258.18,test_118
104,00000006,1784.54,262.56,test_118
105,00000006,1548.14,148.52,test_118
106,00000006,1567.6,169.0,test_118
107,00000006,1586.07,157.25,test_118
108,00000006,1585.13,177.7,test_118
109,00000006,1626.69,181.16,test_118
110,00000006,1610.51,207.98,test_118
111,00000006,1642.42,217.8,test_118
112,00000006,1814.14,235.39,test_118
113,00000006,1668.63,192.98,test_118
114,00000006,1635.16,161.18,test_118
115,00000006,1616.38,165.6,test_118
116,00000006,1595.9,130.1,test_118
117,00000006,1610.3,109.8,test_118
119,00000006,1605.4,124.6,test_118
120,00000006,1632.63,140.72,test_118
121,00000006,1661.48,146.54,test_118
122,00000006,1683.66,147.38,test_118
123,00000006,1696.64,147.1,test_118
124,00000006,1675.49,131.64,test_118
125,00000006,1642.9,135.5,test_118
127,00000006,1701.0,129.7,test_118
130,00000006,1729.9,127.6,test_118
132,00000006,1729.2,134.3,test_118
135,00000006,1759.8,130.6,test_118
136,00000006,1776.22,147.2,test_118
137,00000006,1781.5,142.7,test_118
138,00000006,1792.29,149.17,test_118
139,00000006,1800.1,149.8,test_118
141,00000006,1874.7,138.6,test_118
144,00000006,1835.89,146.52,test_118
145,00000006,1865.5,149.0,test_118
146,00000006,1739.66,175.36,test_118
147,00000006,1848.34,163.76,test_118
149,00000006,1884.78,159.62,test_118
150,00000006,1888.42,174.81,test_118
151,00000006,1781.8,217.49,test_118
152,00000006,1824.0,188.62,test_118
153,00000006,1834.12,204.05,test_118
154,00000006,1866.34,207.33,test_118
155,00000006,1893.53,216.7,test_118
157,00000006,1758.5,185.9,test_118
159,00000006,1480.85,290.94,test_118
158,00000006,1544.85,186.52,test_118
160,00000006,1802.08,201.54,test_118
161,00000006,195.04,637.97,test_118
162,00000006,146.75,496.04,test_118
140,00000006,1824.9,123.5,test_118
163,00000006,1391.58,471.08,test_118
164,00000006,1465.2,137.3,test_118
165,00000006,1897.07,184.46,test_118
156,00000006,1633.73,115.68,test_118
1,00000007,657.01,221.77,test_118
2,00000007,932.43,209.88,test_118
3,00000007,985.83,176.35,test_118
4,00000007,949.85,217.6,test_118
5,00000007,1066.88,184.83,test_118
6,00000007,1045.28,190.86,test_118
7,00000007,973.6,275.79,test_118
8,00000007,1340.5,138.7,test_118
9,00000007,1382.9,128.9,test_118
10,00000007,1372.7,135.3,test_118
11,00000007,1365.2,145.6,test_118
12,00000007,1323.87,175.36,test_118
13,00000007,1307.07,173.73,test_118
14,00000007,1421.1,125.1,test_118
15,00000007,1420.4,134.8,test_118
16,00000007,1445.0,143.6,test_118
17,00000007,1441.7,146.72,test_118
18,00000007,322.79,642.24,test_118
19,00000007,596.54,779.9,test_118
20,00000007,607.73,680.53,test_118
21,00000007,426.58,584.4,test_118
22,00000007,401.27,376.22,test_118
23,00000007,494.65,408.25,test_118
24,00000007,458.29,462.66,test_118
25,00000007,515.27,617.62,test_118
26,00000007,730.97,615.81,test_118
27,00000007,917.8,653.03,test_118
28,00000007,1356.66,719.24,test_118
29,00000007,696.45,353.0,test_118
30,00000007,759.11,409.52,test_118
31,00000007,832.55,490.89,test_118
32,00000007,1090.66,602.13,test_118
33,00000007,825.4,300.28,test_118
34,00000007,866.77,316.61,test_118
35,00000007,873.92,387.07,test_118
36,00000007,925.09,406.4,test_118
37,00000007,1030.18,440.57,test_118
38,00000007,1506.29,463.51,test_118
39,00000007,1816.21,545.8,test_118
40,00000007,992.03,302.5,test_118
41,00000007,965.98,336.37,test_118
42,00000007,1043.96,389.19,test_118
43,00000007,1102.88,447.68,test_118
44,00000007,1180.93,446.37,test_118
45,00000007,1237.54,452.54,test_118
46,00000007,1306.92,475.59,test_118
47,00000007,1122.94,343.12,test_118
48,00000007,1067.31,361.9,test_118
49,00000007,1220.41,393.77,test_118
50,00000007,1272.53,408.2,test_118
52,00000007,1429.06,455.99,test_118
53,00000007,1510.98,459.64,test_118
54,00000007,1640.59,410.1,test_118
55,00000007,1708.66,434.36,test_118
56,00000007,1184.8,255.66,test_118
57,00000007,1097.05,267.04,test_118
58,00000007,1134.7,298.1,test_118
59,00000007,1215.79,303.33,test_118
60,00000007,1356.53,401.03,test_118
61,00000007,1468.39,390.87,test_118
62,00000007,1520.41,377.5,test_118
63,00000007,1565.16,434.72,test_118
64,00000007,1673.35,382.44,test_118
65,00000007,1193.3,290.49,test_118
66,00000007,1219.26,302.49,test_118
67,00000007,1337.02,274.12,test_118
68,00000007,1305.59,290.86,test_118
69,00000007,1267.29,297.53,test_118
70,00000007,1284.42,314.97,test_118
71,00000007,1336.54,283.08,test_118
72,00000007,1424.59,361.0,test_118
73,00000007,1554.38,354.58,test_118
74,00000007,1612.55,370.57,test_118
75,00000007,1369.17,217.96,test_118
77,00000007,1381.13,262.62,test_118
78,00000007,1409.46,297.11,test_118
79,00000007,1446.64,305.28,test_118
80,00000007,1602.21,319.08,test_118
81,00000007,1370.2,200.9,test_118
82,00000007,1398.14,213.96,test_118
83,00000007,1440.06,192.6,test_118
84,00000007,1411.38,233.03,test_118
85,00000007,1411.62,235.88,test_118
86,00000007,1438.76,192.3,test_118
87,00000007,1486.54,199.92,test_118
88,00000007,1525.3,211.04,test_118
89,00000007,1501.59,218.27,test_118
90,00000007,1545.17,281.0,test_118
91,00000007,1537.45,225.16,test_118
92,00000007,1586.31,242.24,test_118
93,00000007,1736.41,270.53,test_118
94,00000007,1778.42,278.15,test_118
95,00000007,1500.2,167.7,test_118
96,00000007,1514.85,179.32,test_118
97,00000007,1503.63,219.66,test_118
98,00000007,1580.78,204.09,test_118
99,00000007,1606.54,208.7,test_118
101,00000007,1608.46,242.26,test_118
102,00000007,1695.28,257.01,test_118
103,00000007,1802.5,257.62,test_118
104,00000007,1778.9,254.31,test_118
105,00000007,1548.26,147.03,test_118
106,00000007,1564.5,167.6,test_118
107,00000007,1585.36,155.93,test_118
108,00000007,1586.76,178.39,test_118
109,00000007,1629.63,182.15,test_118
110,00000007,1611.46,204.88,test_118
111,00000007,1641.31,216.02,test_118
112,00000007,1823.86,232.58,test_118
113,00000007,1671.6,192.85,test_118
114,00000007,1639.16,161.39,test_118
115,00000007,1617.85,167.16,test_118
117,00000007,1611.9,108.0,test_118
119,00000007,1598.3,122.3,test_118
120,00000007,1622.41,135.41,test_118
121,00000007,1670.7,144.9,test_118
122,00000007,1689.08,150.82,test_118
123,00000007,1700.93,149.65,test_118
124,00000007,1677.79,122.14,test_118
125,00000007,1640.9,137.0,test_118
127,00000007,1697.9,128.5,test_118
130,00000007,1734.2,126.0,test_118
132,00000007,1724.7,131.8,test_118
135,00000007,1751.8,128.9,test_118
136,00000007,1778.04,144.06,test_118
138,00000007,1783.9,144.3,test_118
139,00000007,1797.4,148.7,test_118
141,00000007,1873.4,136.3,test_118
144,00000007,1830.62,145.68,test_118
145,00000007,1854.1,148.2,test_118
146,00000007,1750.15,172.37,test_118
147,00000007,1853.71,164.62,test_118
149,00000007,1888.78,158.87,test_118
150,00000007,1886.47,178.71,test_118
151,00000007,1781.45,218.18,test_118
152,00000007,1824.12,189.38,test_118
153,00000007,1836.9,201.85,test_118
154,00000007,1864.8,207.02,test_118
155,00000007,1896.14,229.16,test_118
157,00000007,1762.4,186.0,test_118
159,00000007,1491.93,289.81,test_118
158,00000007,1544.53,187.25,test_118
160,00000007,1794.78,197.4,test_118
161,00000007,248.48,629.06,test_118
162,00000007,161.77,497.11,test_118
140,00000007,1816.5,123.6,test_118
163,00000007,1402.83,473.43,test_118
164,00000007,1465.1,137.6,test_118
165,00000007,1887.66,179.52,test_118
166,00000007,1619.3,164.6,test_118
167,00000007,1666.4,134.6,test_118
168,00000007,1735.8,166.65,test_118
1,00000008,655.57,219.36,test_118
2,00000008,934.73,207.96,test_118
3,00000008,986.05,175.36,test_118
4,00000008,948.06,218.83,test_118
5,00000008,1063.37,185.71,test_118
6,00000008,1041.95,191.63,test_118
7,00000008,973.03,274.42,test_118
8,00000008,1339.6,138.3,test_118
9,00000008,1381.1,128.6,test_118
10,00000008,1372.1,138.5,test_118
11,00000008,1364.2,147.6,test_118
12,00000008,1318.2,174.1,test_118
13,00000008,1293.0,176.46,test_118
14,00000008,1422.1,125.9,test_118
15,00000008,1418.4,133.8,test_118
16,00000008,1421.2,146.7,test_118
17,00000008,1441.39,149.46,test_118
18,00000008,357.26,631.33,test_118
19,00000008,673.24,767.67,test_118
20,00000008,662.4,653.88,test_118
21,00000008,450.74,572.55,test_118
22,00000008,436.67,367.27,test_118
23,00000008,516.16,398.78,test_118
24,00000008,486.07,454.79,test_118
25,00000008,549.0,610.06,test_118
26,00000008,756.17,601.23,test_118
27,00000008,949.21,640.79,test_118
28,00000008,1382.03,691.65,test_118
29,00000008,724.72,341.54,test_118
30,00000008,780.3,403.1,test_118
31,00000008,850.0,487.62,test_118
32,00000008,1122.05,600.39,test_118
33,00000008,843.93,298.02,test_118
34,00000008,888.63,322.65,test_118
35,00000008,880.02,383.45,test_118
36,00000008,935.97,404.59,test_118
37,00000008,1025.4,441.44,test_118
38,00000008,1519.69,458.21,test_118
39,00000008,1829.03,531.11,test_118
40,00000008,997.78,297.22,test_118
41,00000008,982.78,336.37,test_118
42,00000008,1064.75,390.49,test_118
43,00000008,1114.58,443.37,test_118
44,00000008,1191.35,446.81,test_118
45,00000008,1248.93,452.94,test_118
46,00000008,1318.85,472.32,test_118
47,00000008,1132.87,342.63,test_118
48,00000008,1066.78,359.6,test_118
49,00000008,1218.86,393.08,test_118
50,00000008,1263.46,400.33,test_118
52,00000008,1428.5,449.64,test_118
53,00000008,1516.32,454.46,test_118
54,00000008,1651.69,404.99,test_118
55,00000008,1679.29,436.76,test_118
56,00000008,1199.23,257.09,test_118
57,00000008,1114.59,272.17,test_118
58,00000008,1148.84,294.98,test_118
59,00000008,1216.74,296.69,test_118
60,00000008,1356.69,401.34,test_118
61,00000008,1470.63,388.29,test_118
62,00000008,1526.51,371.21,test_118
63,00000008,1573.35,426.23,test_118
64,00000008,1683.52,376.27,test_118
65,00000008,1196.49,287.02,test_118
66,00000008,1219.6,298.94,test_118
67,00000008,1341.46,272.73,test_118
68,00000008,1321.99,291.27,test_118
69,00000008,1267.15,291.34,test_118
70,00000008,1276.85,311.73,test_118
71,00000008,1345.64,279.47,test_118
72,00000008,1419.2,357.25,test_118
73,00000008,1560.92,348.5,test_118
74,00000008,1620.15,368.09,test_118
75,00000008,1372.78,216.03,test_118
77,00000008,1382.36,261.23,test_118
78,00000008,1422.24,291.41,test_118
79,00000008,1450.4,301.05,test_118
80,00000008,1607.5,320.33,test_118
81,00000008,1375.54,203.4,test_118
82,00000008,1406.09,211.93,test_118
83,00000008,1443.76,193.01,test_118
84,00000008,1405.46,230.45,test_118
85,00000008,1406.46,231.35,test_118
86,00000008,1444.57,192.91,test_118
87,00000008,1487.28,197.07,test_118
88,00000008,1522.96,208.21,test_118
89,00000008,1495.54,217.75,test_118
90,00000008,1546.94,277.62,test_118
91,00000008,1537.15,225.16,test_118
92,00000008,1598.11,244.14,test_118
93,00000008,1738.44,270.53,test_118
94,00000008,1774.82,277.25,test_118
95,00000008,1499.7,166.9,test_118
96,00000008,1517.79,174.56,test_118
97,00000008,1520.12,204.16,test_118
98,00000008,1556.2,206.94,test_118
99,00000008,1592.03,198.8,test_118
101,00000008,1605.27,240.91,test_118
102,00000008,1690.02,259.02,test_118
103,00000008,1806.43,255.8,test_118
104,00000008,1782.48,255.27,test_118
105,00000008,1555.23,146.23,test_118
106,00000008,1567.1,167.7,test_118
107,00000008,1585.46,155.62,test_118
108,00000008,1591.62,177.81,test_118
109,00000008,1626.5,181.73,test_118
110,00000008,1608.36,202.73,test_118
111,00000008,1641.2,217.13,test_118
112,00000008,1834.95,233.23,test_118
113,00000008,1674.07,189.39,test_118
114,00000008,1643.37,160.44,test_118
115,00000008,1618.17,163.94,test_118
117,00000008,1612.2,107.1,test_118
119,00000008,1596.6,123.6,test_118
120,00000008,1623.96,145.23,test_118
121,00000008,1671.8,144.6,test_118
122,00000008,1695.75,149.89,test_118
123,00000008,1708.7,146.75,test_118
124,00000008,1669.0,119.6,test_118
125,00000008,1658.7,138.6,test_118
127,00000008,1697.1,127.8,test_118
130,00000008,1732.3,124.9,test_118
132,00000008,1722.6,130.8,test_118
135,00000008,1746.0,127.2,test_118
136,00000008,1779.97,142.94,test_118
139,00000008,1791.0,140.6,test_118
141,00000008,1871.0,137.0,test_118
144,00000008,1822.18,143.88,test_118
145,00000008,1854.1,145.9,test_118
146,00000008,1752.17,172.0,test_118
147,00000008,1854.14,162.37,test_118
149,00000008,1888.03,158.11,test_118
150,00000008,1890.37,173.37,test_118
151,00000008,1790.71,215.4,test_118
152,00000008,1826.17,188.24,test_118
153,00000008,1841.18,197.57,test_118
154,00000008,1869.22,203.93,test_118
155,00000008,1902.19,223.7,test_118
157,00000008,1766.9,181.4,test_118
159,00000008,1508.27,288.81,test_118
158,00000008,1538.05,186.73,test_118
160,00000008,1788.89,197.72,test_118
161,00000008,287.96,612.73,test_118
162,00000008,167.0,465.81,test_118
140,00000008,1809.6,122.0,test_118
163,00000008,1401.82,466.55,test_118
164,00000008,1465.4,138.9,test_118
166,00000008,1619.6,163.5,test_118
167,00000008,1684.8,132.4,test_118
168,00000008,1741.06,162.9,test_118
169,00000008,26.08,440.48,test_118
170,00000008,29.63,725.07,test_118
171,00000008,1639.74,272.36,test_118
172,00000008,1872.4,147.0,test_118
173,00000008,1657.6,191.0,test_118
174,00000008,15.39,527.37,test_118
175,00000008,1611.5,135.5,test_118
1,00000009,658.21,220.45,test_118
2,00000009,929.1,209.5,test_118
3,00000009,981.85,175.91,test_118
4,00000009,946.37,220.97,test_118
5,00000009,1066.44,187.36,test_118
6,00000009,1044.13,193.17,test_118
7,00000009,965.38,274.76,test_118
8,00000009,1340.4,139.7,test_118
9,00000009,1380.7,130.6,test_118
10,00000009,1370.5,137.9,test_118
11,00000009,1365.9,146.8,test_118
12,00000009,1307.7,177.85,test_118
14,00000009,1420.9,126.6,test_118
15,00000009,1416.6,137.1,test_118
16,00000009,1420.7,148.3,test_118
17,00000009,1441.9,148.75,test_118
18,00000009,391.37,609.48,test_118
19,00000009,719.69,738.64,test_118
20,00000009,703.34,653.06,test_118
21,00000009,479.02,571.1,test_118
22,00000009,481.01,368.27,test_118
23,00000009,537.33,398.61,test_118
24,00000009,498.98,455.23,test_118
25,00000009,585.15,597.6,test_118
