trackId,frame,x,y,sceneId
190,0004,1243.95,232.42,test_087
76,0004,981.42,8.92,test_087
122,0004,605.68,455.19,test_087
202,0004,1106.6,548.04,test_087
169,0004,868.72,211.92,test_087
143,0004,741.51,376.16,test_087
148,0004,757.07,325.17,test_087
7,0004,44.04,267.0,test_087
111,0004,766.8,599.42,test_087
158,0004,837.35,280.74,test_087
120,0004,597.58,467.43,test_087
78,0004,1217.6,15.48,test_087
37,0004,304.44,286.22,test_087
12,0004,104.74,305.07,test_087
86,0004,907.15,138.88,test_087
101,0004,830.02,196.43,test_087
10,0004,68.17,259.96,test_087
138,0004,643.91,306.15,test_087
175,0004,987.13,219.3,test_087
18,0004,233.51,172.03,test_087
171,0004,926.01,209.83,test_087
68,0004,588.59,65.25,test_087
13,0004,113.09,312.45,test_087
177,0004,1016.63,222.25,test_087
145,0004,736.76,351.12,test_087
69,0004,596.91,62.79,test_087
151,0004,735.76,290.5,test_087
73,0004,901.66,33.12,test_087
181,0004,1104.1,213.49,test_087
81,0004,1433.4,93.33,test_087
103,0004,755.98,183.77,test_087
124,0004,600.63,421.45,test_087
66,0004,558.55,72.8,test_087
39,0004,334.61,308.6,test_087
97,0004,721.95,153.04,test_087
191,0004,1254.8,239.78,test_087
58,0004,470.48,169.99,test_087
56,0005,436.69,157.15,test_087
147,0005,720.87,298.9,test_087
1,0005,131.08,4.7,test_087
209,0005,1047.32,343.84,test_087
188,0005,1204.41,227.09,test_087
142,0005,730.11,382.07,test_087
61,0005,419.04,223.4,test_087
153,0005,746.39,259.43,test_087
176,0005,1003.8,205.36,test_087
150,0005,802.49,307.43,test_087
110,0005,840.22,693.22,test_087
212,0005,656.79,389.24,test_087
82,0005,603.02,119.92,test_087
136,0005,669.27,330.89,test_087
17,0005,211.81,196.29,test_087
44,0005,389.05,363.37,test_087
52,0005,452.0,60.16,test_087
167,0005,894.22,238.05,test_087
190,0005,1244.87,233.54,test_087
86,0005,914.5,138.04,test_087
165,0005,892.07,264.79,test_087
105,0005,658.41,210.3,test_087
113,0005,676.82,536.85,test_087
158,0005,837.26,280.41,test_087
155,0005,780.66,262.68,test_087
170,0005,917.84,220.43,test_087
31,0005,397.54,123.57,test_087
38,0005,315.65,297.04,test_087
177,0005,1017.19,225.13,test_087
213,0005,326.68,278.98,test_087
10,0005,67.96,260.13,test_087
41,0005,337.88,292.8,test_087
156,0005,801.96,258.78,test_087
186,0005,1189.03,216.87,test_087
206,0005,1184.99,554.83,test_087
35,0005,343.47,219.54,test_087
94,0005,537.73,270.99,test_087
43,0005,348.7,358.2,test_087
161,0005,821.87,219.42,test_087
66,0005,560.67,73.03,test_087
54,0005,454.36,71.1,test_087
15,0005,203.82,168.75,test_087
201,0005,1045.28,549.76,test_087
202,0005,1107.33,549.29,test_087
6,0005,102.11,231.17,test_087
83,0005,613.6,107.22,test_087
119,0005,570.04,459.33,test_087
180,0005,1080.98,212.27,test_087
4,0005,117.68,81.18,test_087
164,0005,877.47,269.96,test_087
96,0005,665.94,155.62,test_087
50,0005,531.89,568.88,test_087
33,0005,414.88,123.2,test_087
74,0005,919.95,38.13,test_087
141,0005,669.92,285.15,test_087
138,0005,645.12,307.24,test_087
88,0005,944.04,128.09,test_087
37,0005,308.97,281.92,test_087
69,0005,600.2,62.73,test_087
84,0005,750.45,112.7,test_087
174,0005,967.5,223.91,test_087
11,0005,15.37,333.48,test_087
168,0005,895.8,207.32,test_087
87,0005,930.95,104.09,test_087
32,0005,406.62,128.54,test_087
117,0005,606.48,490.85,test_087
109,0005,686.16,239.66,test_087
208,0005,939.83,323.57,test_087
7,0005,46.38,265.82,test_087
63,0005,409.04,266.93,test_087
49,0005,519.32,614.79,test_087
3,0005,160.09,4.3,test_087
70,0005,617.5,49.24,test_087
34,0005,441.67,124.36,test_087
132,0005,659.99,342.85,test_087
199,0005,902.32,519.11,test_087
116,0005,624.99,497.07,test_087
112,0005,752.81,544.61,test_087
191,0005,1252.06,239.87,test_087
139,0005,679.17,295.29,test_087
76,0005,984.66,6.38,test_087
144,0005,752.44,359.75,test_087
19,0005,47.93,462.61,test_087
64,0005,418.58,286.97,test_087
196,0005,1285.97,333.54,test_087
104,0005,765.61,187.79,test_087
106,0005,680.59,219.6,test_087
103,0005,755.85,182.77,test_087
148,0005,756.81,326.68,test_087
24,0005,181.09,471.99,test_087
126,0005,657.74,405.73,test_087
175,0005,988.2,220.23,test_087
59,0005,450.29,184.2,test_087
36,0005,303.64,262.71,test_087
204,0005,1119.65,596.12,test_087
215,0005,1384.14,500.6,test_087
140,0005,681.72,311.31,test_087
73,0005,905.7,33.35,test_087
179,0005,1035.71,219.61,test_087
151,0005,735.66,290.6,test_087
91,0005,451.54,348.63,test_087
79,0005,1402.22,23.29,test_087
207,0005,903.71,358.85,test_087
127,0005,684.65,385.26,test_087
71,0005,790.04,25.63,test_087
152,0005,762.97,281.52,test_087
18,0005,233.78,172.6,test_087
81,0005,1434.24,94.26,test_087
78,0005,1217.37,15.27,test_087
98,0005,745.43,146.26,test_087
210,0005,1045.68,421.44,test_087
181,0005,1103.93,212.97,test_087
173,0005,881.24,191.16,test_087
42,0005,358.19,337.23,test_087
129,0005,672.81,378.73,test_087
47,0005,460.39,569.71,test_087
93,0005,476.82,307.88,test_087
40,0005,348.15,269.24,test_087
122,0005,606.37,457.49,test_087
12,0005,104.76,305.33,test_087
193,0005,1265.83,280.87,test_087
27,0005,202.24,785.49,test_087
14,0005,187.75,168.99,test_087
211,0005,112.17,191.2,test_087
25,0005,202.88,465.29,test_087
125,0005,667.09,439.69,test_087
171,0005,926.69,208.91,test_087
184,0005,1162.82,206.18,test_087
28,0005,422.71,78.73,test_087
5,0005,89.7,186.77,test_087
2,0005,151.41,6.48,test_087
185,0005,1173.48,215.19,test_087
8,0005,62.86,264.56,test_087
68,0005,587.29,65.5,test_087
72,0005,802.94,26.23,test_087
162,0005,835.95,231.52,test_087
189,0005,1247.39,213.11,test_087
30,0005,384.41,125.29,test_087
195,0005,1306.02,281.21,test_087
137,0005,649.0,320.06,test_087
92,0005,464.67,340.87,test_087
100,0005,802.25,168.81,test_087
214,0005,797.87,170.01,test_087
16,0005,200.43,193.73,test_087
102,0005,753.24,180.81,test_087
80,0005,1415.36,18.36,test_087
20,0005,80.97,436.14,test_087
53,0005,467.36,56.57,test_087
118,0005,582.03,477.28,test_087
21,0005,74.6,456.37,test_087
114,0005,658.87,516.3,test_087
67,0005,569.26,54.56,test_087
120,0005,598.11,467.84,test_087
182,0005,1128.86,215.73,test_087
145,0005,737.34,351.53,test_087
160,0005,831.28,248.45,test_087
89,0005,933.13,136.49,test_087
128,0005,650.08,366.0,test_087
121,0005,635.5,462.18,test_087
39,0005,336.61,306.4,test_087
187,0005,1201.07,223.0,test_087
133,0005,680.41,354.12,test_087
157,0005,838.01,297.86,test_087
95,0005,555.42,242.5,test_087
172,0005,899.43,194.72,test_087
97,0005,723.07,154.4,test_087
178,0005,1029.33,205.87,test_087
200,0005,999.62,546.55,test_087
192,0005,1285.03,264.71,test_087
60,0005,383.83,228.46,test_087
90,0005,967.22,147.23,test_087
135,0005,687.06,336.95,test_087
123,0005,612.44,445.38,test_087
183,0005,1150.36,199.49,test_087
131,0005,706.98,369.64,test_087
23,0005,175.47,479.98,test_087
205,0005,1131.6,581.8,test_087
58,0005,463.92,171.95,test_087
134,0005,668.13,347.21,test_087
9,0005,75.28,263.48,test_087
194,0005,1278.22,292.89,test_087
203,0005,1088.73,580.68,test_087
55,0005,482.29,78.34,test_087
48,0005,472.02,593.54,test_087
169,0005,868.68,212.55,test_087
163,0005,857.34,272.51,test_087
198,0005,1289.82,362.23,test_087
197,0005,1267.76,355.39,test_087
62,0005,385.08,246.27,test_087
154,0005,734.89,250.14,test_087
108,0005,653.14,260.54,test_087
77,0005,1212.34,15.97,test_087
51,0005,553.66,626.53,test_087
57,0005,464.51,164.63,test_087
22,0005,95.18,454.92,test_087
29,0005,381.49,120.24,test_087
130,0005,687.36,379.03,test_087
13,0005,113.11,311.62,test_087
99,0005,850.46,148.16,test_087
111,0005,767.4,600.2,test_087
46,0005,480.67,554.36,test_087
101,0005,838.21,197.19,test_087
166,0005,873.21,231.72,test_087
146,0005,726.21,341.76,test_087
115,0005,687.19,487.39,test_087
65,0005,534.94,60.0,test_087
159,0005,816.23,249.35,test_087
124,0005,600.55,421.66,test_087
143,0005,741.96,375.68,test_087
75,0005,969.47,8.81,test_087
107,0005,685.74,240.5,test_087
149,0005,717.21,279.49,test_087
85,0005,811.62,111.52,test_087
144,0006,753.67,359.54,test_087
126,0006,655.81,406.21,test_087
111,0006,768.22,600.82,test_087
143,0006,740.69,376.86,test_087
142,0006,729.29,381.71,test_087
37,0006,309.15,282.23,test_087
145,0006,737.13,350.6,test_087
75,0006,973.66,5.22,test_087
213,0006,324.11,279.07,test_087
33,0006,414.51,123.16,test_087
211,0006,112.41,189.84,test_087
207,0006,902.48,359.14,test_087
170,0006,918.55,221.53,test_087
76,0006,992.33,4.11,test_087
15,0006,203.24,167.79,test_087
18,0006,233.17,172.56,test_087
67,0006,569.3,53.94,test_087
78,0006,1216.95,16.1,test_087
160,0006,830.7,248.66,test_087
72,0006,807.98,23.56,test_087
88,0006,949.1,127.4,test_087
51,0006,568.11,629.84,test_087
19,0006,47.89,462.12,test_087
201,0006,1043.63,549.29,test_087
25,0006,202.25,466.33,test_087
93,0006,477.02,307.92,test_087
69,0006,601.24,61.61,test_087
197,0006,1266.28,354.99,test_087
38,0006,314.92,296.47,test_087
36,0006,303.03,262.75,test_087
7,0006,46.85,266.32,test_087
53,0006,470.81,55.99,test_087
174,0006,968.04,223.49,test_087
151,0006,737.68,289.85,test_087
137,0006,650.44,318.19,test_087
41,0006,338.88,292.11,test_087
87,0006,930.27,105.74,test_087
139,0006,676.24,294.39,test_087
103,0006,755.8,183.18,test_087
121,0006,635.68,461.25,test_087
125,0006,667.04,442.48,test_087
163,0006,856.76,270.49,test_087
167,0006,893.83,238.82,test_087
131,0006,704.72,370.81,test_087
97,0006,721.18,153.28,test_087
6,0006,102.58,232.08,test_087
28,0006,429.56,77.37,test_087
135,0006,686.49,338.9,test_087
124,0006,599.09,419.94,test_087
56,0006,432.79,159.39,test_087
101,0006,846.7,197.69,test_087
24,0006,179.29,472.65,test_087
204,0006,1122.8,596.95,test_087
155,0006,780.47,262.85,test_087
138,0006,644.87,305.64,test_087
173,0006,883.71,190.57,test_087
9,0006,74.78,265.14,test_087
119,0006,568.54,457.61,test_087
89,0006,926.16,137.02,test_087
14,0006,186.62,171.2,test_087
159,0006,817.06,249.31,test_087
34,0006,441.3,125.03,test_087
149,0006,717.54,279.85,test_087
96,0006,665.22,156.5,test_087
35,0006,343.56,218.36,test_087
165,0006,891.74,262.62,test_087
50,0006,532.48,568.99,test_087
12,0006,103.51,309.17,test_087
200,0006,1000.8,544.8,test_087
191,0006,1252.59,239.91,test_087
31,0006,394.87,122.44,test_087
116,0006,624.78,497.61,test_087
208,0006,941.07,320.86,test_087
185,0006,1172.96,214.98,test_087
5,0006,88.67,185.55,test_087
189,0006,1248.22,212.22,test_087
42,0006,359.42,338.36,test_087
118,0006,581.78,476.54,test_087
60,0006,384.32,229.83,test_087
2,0006,140.83,9.47,test_087
192,0006,1283.91,263.65,test_087
148,0006,756.07,327.01,test_087
71,0006,792.83,23.57,test_087
13,0006,110.32,311.78,test_087
113,0006,676.74,537.71,test_087
57,0006,458.8,166.88,test_087
147,0006,720.64,298.12,test_087
61,0006,419.34,223.72,test_087
182,0006,1129.21,214.53,test_087
58,0006,461.21,172.98,test_087
47,0006,462.28,568.61,test_087
70,0006,618.89,48.18,test_087
73,0006,909.9,30.62,test_087
196,0006,1282.89,333.45,test_087
198,0006,1289.36,364.45,test_087
63,0006,408.45,265.35,test_087
136,0006,668.62,329.39,test_087
21,0006,75.6,456.08,test_087
177,0006,1022.76,225.24,test_087
120,0006,597.98,468.43,test_087
23,0006,177.29,476.43,test_087
1,0006,123.73,6.12,test_087
109,0006,678.45,240.38,test_087
194,0006,1279.38,293.12,test_087
140,0006,679.78,312.58,test_087
40,0006,347.12,268.99,test_087
85,0006,804.23,105.08,test_087
127,0006,682.34,383.69,test_087
176,0006,1002.1,203.68,test_087
79,0006,1399.46,23.18,test_087
80,0006,1414.19,20.31,test_087
156,0006,801.55,259.59,test_087
181,0006,1104.71,212.98,test_087
203,0006,1088.73,581.42,test_087
81,0006,1433.43,91.56,test_087
110,0006,841.94,689.87,test_087
212,0006,658.01,389.39,test_087
214,0006,798.07,170.1,test_087
215,0006,1383.6,498.79,test_087
115,0006,686.76,486.44,test_087
94,0006,538.14,270.4,test_087
179,0006,1035.91,220.3,test_087
132,0006,660.08,343.59,test_087
122,0006,605.06,456.44,test_087
46,0006,480.93,554.43,test_087
206,0006,1186.57,553.57,test_087
168,0006,896.76,206.63,test_087
98,0006,742.82,146.47,test_087
161,0006,822.18,219.39,test_087
205,0006,1132.3,582.0,test_087
65,0006,538.82,61.56,test_087
32,0006,405.34,128.97,test_087
52,0006,455.86,61.72,test_087
146,0006,727.68,342.92,test_087
102,0006,754.64,182.86,test_087
130,0006,687.33,379.21,test_087
27,0006,202.94,785.51,test_087
77,0006,1212.17,14.87,test_087
22,0006,93.83,454.5,test_087
169,0006,867.81,210.72,test_087
210,0006,1048.12,424.28,test_087
82,0006,603.36,119.98,test_087
62,0006,385.14,244.5,test_087
162,0006,835.18,230.54,test_087
164,0006,877.46,272.03,test_087
30,0006,384.65,126.31,test_087
202,0006,1106.72,548.74,test_087
39,0006,342.44,308.99,test_087
68,0006,587.26,65.76,test_087
195,0006,1307.62,281.55,test_087
193,0006,1265.39,281.6,test_087
66,0006,560.55,73.57,test_087
117,0006,607.61,491.13,test_087
154,0006,737.51,248.92,test_087
16,0006,192.41,194.09,test_087
209,0006,1054.53,344.09,test_087
175,0006,990.41,220.64,test_087
83,0006,614.31,107.09,test_087
186,0006,1187.88,216.58,test_087
90,0006,958.54,146.93,test_087
183,0006,1149.51,199.53,test_087
59,0006,449.27,185.44,test_087
91,0006,454.3,350.02,test_087
184,0006,1162.27,206.73,test_087
4,0006,125.4,77.86,test_087
48,0006,472.91,592.01,test_087
99,0006,853.1,147.98,test_087
153,0006,747.39,260.04,test_087
199,0006,902.18,519.23,test_087
100,0006,802.17,168.17,test_087
180,0006,1080.18,212.45,test_087
54,0006,457.51,72.81,test_087
158,0006,838.91,280.88,test_087
133,0006,680.34,354.71,test_087
106,0006,672.04,223.97,test_087
105,0006,654.39,210.73,test_087
141,0006,670.04,285.83,test_087
190,0006,1243.9,230.33,test_087
188,0006,1205.25,226.9,test_087
104,0006,764.9,188.09,test_087
172,0006,897.92,192.5,test_087
123,0006,611.97,446.43,test_087
64,0006,418.5,285.48,test_087
187,0006,1204.45,226.56,test_087
92,0006,463.64,341.81,test_087
150,0006,803.06,307.49,test_087
95,0006,555.45,240.57,test_087
74,0006,923.38,37.08,test_087
129,0006,671.66,379.17,test_087
43,0006,348.35,357.19,test_087
55,0006,482.8,81.05,test_087
114,0006,657.83,515.83,test_087
178,0006,1029.74,206.36,test_087
17,0006,205.93,199.41,test_087
152,0006,763.24,281.48,test_087
29,0006,381.49,121.07,test_087
8,0006,63.38,264.38,test_087
20,0006,83.28,433.96,test_087
157,0006,836.85,297.91,test_087
3,0006,152.04,6.35,test_087
134,0006,669.19,347.6,test_087
44,0006,388.46,361.62,test_087
86,0006,922.64,137.24,test_087
108,0006,647.24,258.64,test_087
84,0006,750.25,111.97,test_087
171,0006,927.11,209.95,test_087
166,0006,872.83,231.71,test_087
10,0006,68.82,259.13,test_087
49,0006,526.62,618.65,test_087
112,0006,753.71,545.01,test_087
128,0006,649.79,365.58,test_087
11,0006,16.47,332.42,test_087
8,0007,62.98,264.28,test_087
98,0007,742.6,146.11,test_087
68,0007,586.69,65.43,test_087
215,0007,1384.69,498.55,test_087
15,0007,202.46,169.03,test_087
185,0007,1173.01,214.8,test_087
216,0007,918.81,138.21,test_087
103,0007,755.69,183.23,test_087
76,0007,995.83,3.61,test_087
88,0007,954.25,127.79,test_087
20,0007,86.72,434.04,test_087
21,0007,78.23,454.68,test_087
79,0007,1399.72,23.2,test_087
92,0007,465.21,339.83,test_087
152,0007,762.07,279.77,test_087
96,0007,665.63,155.01,test_087
170,0007,918.2,220.85,test_087
17,0007,198.83,201.77,test_087
193,0007,1265.38,280.76,test_087
55,0007,484.36,82.36,test_087
192,0007,1282.28,265.92,test_087
51,0007,577.27,628.05,test_087
86,0007,929.7,136.92,test_087
93,0007,478.27,309.42,test_087
31,0007,396.84,122.57,test_087
82,0007,603.04,119.98,test_087
129,0007,670.04,375.72,test_087
202,0007,1106.55,548.37,test_087
203,0007,1087.43,581.24,test_087
136,0007,669.11,329.9,test_087
115,0007,685.74,487.18,test_087
14,0007,188.21,169.55,test_087
178,0007,1028.77,206.12,test_087
150,0007,800.48,308.48,test_087
84,0007,750.6,113.03,test_087
29,0007,381.32,120.7,test_087
174,0007,969.25,223.93,test_087
27,0007,201.89,783.73,test_087
66,0007,559.74,75.45,test_087
72,0007,811.8,23.41,test_087
172,0007,897.7,194.69,test_087
121,0007,635.62,461.14,test_087
119,0007,569.45,459.94,test_087
113,0007,677.94,537.29,test_087
157,0007,837.63,297.77,test_087
50,0007,532.47,568.59,test_087
196,0007,1283.49,333.44,test_087
167,0007,889.98,236.6,test_087
199,0007,901.86,519.88,test_087
110,0007,847.69,687.35,test_087
81,0007,1433.61,92.2,test_087
46,0007,481.05,554.9,test_087
130,0007,688.0,378.07,test_087
70,0007,620.84,48.55,test_087
62,0007,385.06,245.5,test_087
201,0007,1045.2,549.28,test_087
22,0007,95.64,455.15,test_087
59,0007,450.58,189.13,test_087
23,0007,174.45,476.0,test_087
123,0007,611.51,444.93,test_087
80,0007,1415.5,18.47,test_087
91,0007,456.03,350.0,test_087
194,0007,1280.23,291.65,test_087
39,0007,346.98,307.76,test_087
208,0007,941.38,320.39,test_087
148,0007,757.46,326.75,test_087
156,0007,801.77,259.6,test_087
190,0007,1243.86,230.55,test_087
63,0007,409.03,267.95,test_087
97,0007,722.59,152.5,test_087
99,0007,855.21,145.16,test_087
102,0007,750.68,178.98,test_087
6,0007,102.62,230.41,test_087
71,0007,797.36,24.04,test_087
145,0007,735.14,350.83,test_087
109,0007,669.92,240.63,test_087
139,0007,677.88,295.64,test_087
179,0007,1035.21,218.56,test_087
116,0007,625.72,497.2,test_087
60,0007,383.01,229.57,test_087
125,0007,666.81,439.55,test_087
168,0007,897.65,206.23,test_087
56,0007,428.22,161.73,test_087
104,0007,765.58,188.0,test_087
120,0007,598.73,467.39,test_087
35,0007,343.83,217.89,test_087
128,0007,649.4,366.6,test_087
65,0007,540.69,62.53,test_087
117,0007,607.38,491.59,test_087
90,0007,953.38,147.88,test_087
155,0007,780.63,263.08,test_087
11,0007,17.26,333.64,test_087
140,0007,680.15,312.27,test_087
40,0007,347.47,269.11,test_087
74,0007,926.56,36.22,test_087
1,0007,120.08,5.12,test_087
94,0007,539.33,270.26,test_087
42,0007,360.53,336.11,test_087
105,0007,652.67,211.51,test_087
176,0007,1003.35,204.41,test_087
188,0007,1204.03,226.69,test_087
204,0007,1131.32,594.51,test_087
189,0007,1248.41,213.34,test_087
18,0007,233.46,172.31,test_087
5,0007,89.31,185.8,test_087
138,0007,644.54,304.66,test_087
12,0007,105.0,304.01,test_087
154,0007,737.83,248.85,test_087
101,0007,849.71,200.8,test_087
162,0007,835.68,229.73,test_087
7,0007,46.65,264.9,test_087
209,0007,1061.22,339.85,test_087
34,0007,440.41,124.62,test_087
159,0007,817.68,248.4,test_087
85,0007,803.96,103.28,test_087
73,0007,912.89,29.5,test_087
126,0007,657.52,407.34,test_087
198,0007,1289.7,364.01,test_087
127,0007,682.74,385.68,test_087
53,0007,473.72,56.92,test_087
147,0007,720.2,297.51,test_087
165,0007,892.23,263.63,test_087
69,0007,602.55,63.22,test_087
124,0007,600.38,421.84,test_087
47,0007,459.53,568.23,test_087
25,0007,203.48,466.21,test_087
171,0007,927.91,212.14,test_087
186,0007,1188.49,216.63,test_087
161,0007,821.75,217.64,test_087
111,0007,767.16,599.0,test_087
134,0007,669.7,347.71,test_087
197,0007,1267.7,355.02,test_087
16,0007,183.61,196.26,test_087
133,0007,680.09,354.45,test_087
187,0007,1200.76,222.79,test_087
13,0007,110.49,311.8,test_087
151,0007,735.78,291.74,test_087
38,0007,314.32,296.49,test_087
182,0007,1129.0,215.38,test_087
173,0007,881.61,190.14,test_087
78,0007,1217.57,15.97,test_087
146,0007,726.88,343.73,test_087
132,0007,660.09,341.48,test_087
75,0007,979.86,5.33,test_087
10,0007,69.08,258.4,test_087
54,0007,458.96,73.02,test_087
67,0007,568.97,54.29,test_087
183,0007,1149.58,199.17,test_087
2,0007,139.65,12.96,test_087
191,0007,1254.03,238.97,test_087
30,0007,384.84,126.49,test_087
33,0007,413.11,123.43,test_087
52,0007,460.74,62.39,test_087
87,0007,930.3,104.81,test_087
43,0007,349.27,357.66,test_087
160,0007,829.92,248.89,test_087
206,0007,1186.84,553.81,test_087
142,0007,728.98,380.73,test_087
112,0007,753.81,544.27,test_087
48,0007,472.64,592.8,test_087
107,0007,680.05,241.52,test_087
114,0007,658.62,515.49,test_087
106,0007,671.22,225.15,test_087
144,0007,753.11,359.41,test_087
