trackId,frame,x,y,sceneId
8,0004,582.01,64.67,test_088
90,0004,390.27,350.49,test_088
14,0004,784.02,85.43,test_088
1,0004,247.48,22.06,test_088
56,0004,797.95,437.09,test_088
133,0004,149.64,284.13,test_088
118,0004,615.95,144.27,test_088
128,0004,98.54,231.13,test_088
69,0004,371.91,556.37,test_088
114,0004,210.73,156.26,test_088
173,0004,806.47,305.11,test_088
109,0004,12.47,264.23,test_088
38,0004,1019.25,540.69,test_088
62,0004,695.67,405.42,test_088
50,0004,777.44,716.88,test_088
195,0004,1090.9,266.08,test_088
88,0004,435.14,299.2,test_088
191,0004,1035.61,202.48,test_088
23,0004,1385.86,323.13,test_088
171,0004,861.77,272.4,test_088
99,0004,269.06,344.99,test_088
157,0004,640.93,256.18,test_088
197,0004,1128.88,227.29,test_088
186,0004,966.36,240.28,test_088
147,0004,589.85,164.43,test_088
16,0004,807.68,95.49,test_088
83,0004,552.08,267.1,test_088
116,0004,530.68,133.43,test_088
28,0004,1240.14,648.29,test_088
58,0004,884.81,452.75,test_088
131,0004,122.26,272.43,test_088
203,0004,1199.64,277.99,test_088
225,0004,783.5,120.68,test_088
20,0004,1433.34,98.18,test_088
42,0004,969.16,565.47,test_088
34,0004,1129.48,645.89,test_088
59,0004,870.08,500.84,test_088
44,0004,939.94,585.48,test_088
132,0004,123.0,280.63,test_088
60,0004,898.46,521.18,test_088
35,0004,1088.1,644.75,test_088
94,0004,367.65,275.34,test_088
146,0004,561.71,197.57,test_088
148,0004,613.92,173.76,test_088
175,0004,850.72,140.03,test_088
120,0004,651.1,155.77,test_088
11,0004,731.98,103.29,test_088
144,0004,530.85,156.6,test_088
211,0004,1309.16,394.73,test_088
122,0004,723.78,152.78,test_088
192,0004,1020.25,197.35,test_088
87,0004,439.61,283.44,test_088
113,0004,197.1,163.12,test_088
82,0004,537.92,321.17,test_088
27,0004,1307.52,483.6,test_088
176,0004,872.91,140.76,test_088
21,0004,1387.52,214.28,test_088
91,0004,367.22,338.83,test_088
226,0004,631.65,179.5,test_088
57,0004,858.24,439.28,test_088
95,0004,357.05,264.75,test_088
139,0004,426.29,171.82,test_088
90,0005,390.04,351.76,test_088
36,0005,1069.51,538.75,test_088
211,0005,1313.23,394.12,test_088
52,0005,783.66,589.57,test_088
2,0005,295.67,16.96,test_088
61,0005,920.15,475.55,test_088
32,0005,1162.05,632.34,test_088
184,0005,895.12,220.6,test_088
178,0005,883.58,160.29,test_088
168,0005,822.69,255.65,test_088
49,0005,817.59,678.86,test_088
167,0005,835.5,238.79,test_088
152,0005,732.34,182.11,test_088
117,0005,594.08,142.8,test_088
165,0005,772.65,215.99,test_088
108,0005,19.48,330.42,test_088
6,0005,537.64,58.11,test_088
100,0005,217.2,367.66,test_088
218,0005,1195.59,423.07,test_088
176,0005,872.76,141.56,test_088
118,0005,614.09,142.47,test_088
95,0005,355.93,268.52,test_088
216,0005,1188.9,350.42,test_088
106,0005,24.87,524.35,test_088
115,0005,342.83,126.41,test_088
18,0005,1206.15,16.22,test_088
123,0005,736.59,148.0,test_088
138,0005,409.78,175.9,test_088
7,0005,564.82,61.26,test_088
105,0005,247.78,497.4,test_088
203,0005,1201.49,278.58,test_088
154,0005,687.8,219.57,test_088
94,0005,364.63,275.26,test_088
164,0005,760.01,221.56,test_088
156,0005,626.48,260.56,test_088
126,0005,79.53,222.23,test_088
193,0005,1072.78,260.11,test_088
153,0005,757.65,193.08,test_088
12,0005,764.69,121.4,test_088
181,0005,895.29,105.9,test_088
206,0005,1305.87,274.76,test_088
20,0005,1433.21,98.9,test_088
197,0005,1126.07,225.24,test_088
21,0005,1387.4,214.92,test_088
194,0005,1068.78,275.63,test_088
174,0005,828.96,140.79,test_088
227,0005,737.8,212.69,test_088
101,0005,212.22,382.96,test_088
112,0005,182.81,166.07,test_088
226,0005,631.36,179.81,test_088
54,0005,769.27,498.11,test_088
185,0005,921.96,212.42,test_088
76,0005,584.18,411.41,test_088
146,0005,563.98,199.55,test_088
191,0005,1035.31,203.53,test_088
136,0005,298.41,186.06,test_088
129,0005,91.81,245.63,test_088
220,0005,1191.37,577.22,test_088
40,0005,1001.09,521.74,test_088
83,0005,551.87,268.22,test_088
214,0005,1260.08,459.26,test_088
140,0005,426.42,182.88,test_088
182,0005,931.64,102.42,test_088
16,0005,804.99,95.15,test_088
93,0005,374.85,311.28,test_088
147,0005,588.75,165.72,test_088
73,0005,415.85,416.23,test_088
107,0005,53.24,350.71,test_088
26,0005,1366.26,449.36,test_088
171,0005,861.07,273.93,test_088
88,0005,434.8,300.37,test_088
43,0005,971.31,575.84,test_088
98,0005,312.36,271.92,test_088
173,0005,806.04,305.61,test_088
183,0005,938.83,148.01,test_088
74,0005,475.05,433.88,test_088
58,0005,890.01,457.24,test_088
207,0005,1284.75,290.62,test_088
59,0005,869.86,502.03,test_088
53,0005,752.38,578.9,test_088
51,0005,750.9,606.99,test_088
87,0005,439.43,284.41,test_088
190,0005,1048.12,230.62,test_088
149,0005,623.65,201.49,test_088
169,0005,798.07,266.96,test_088
161,0005,718.7,266.08,test_088
228,0005,767.92,189.75,test_088
133,0005,149.2,284.66,test_088
4,0005,513.6,82.45,test_088
1,0005,250.45,21.48,test_088
166,0005,795.18,235.17,test_088
142,0005,444.28,176.47,test_088
187,0005,988.29,246.88,test_088
160,0005,666.92,282.72,test_088
97,0005,348.52,268.0,test_088
215,0005,1180.49,349.94,test_088
60,0005,898.12,521.55,test_088
64,0005,714.93,436.98,test_088
192,0005,1019.92,197.2,test_088
39,0005,1000.98,541.16,test_088
157,0005,640.38,256.84,test_088
56,0005,797.38,439.06,test_088
125,0005,63.8,221.55,test_088
13,0005,760.12,113.48,test_088
163,0005,741.38,287.45,test_088
124,0005,787.31,177.87,test_088
135,0005,160.89,270.48,test_088
84,0005,513.58,288.67,test_088
50,0005,777.19,718.26,test_088
145,0005,539.32,168.08,test_088
110,0005,158.27,177.37,test_088
81,0005,544.58,344.46,test_088
209,0005,1285.55,365.59,test_088
34,0005,1128.15,647.06,test_088
116,0005,531.94,134.63,test_088
66,0005,537.54,643.92,test_088
144,0005,532.58,157.58,test_088
14,0005,783.17,86.19,test_088
122,0005,723.61,152.96,test_088
213,0005,1288.9,464.12,test_088
212,0005,1253.87,383.53,test_088
127,0005,107.44,239.99,test_088
131,0005,121.86,273.74,test_088
77,0005,560.0,383.47,test_088
134,0005,148.38,267.46,test_088
70,0005,327.04,498.57,test_088
179,0005,894.36,183.68,test_088
111,0005,169.15,168.82,test_088
5,0005,523.65,91.22,test_088
85,0005,482.46,325.57,test_088
114,0005,210.6,156.93,test_088
120,0005,650.88,156.51,test_088
31,0005,1165.12,745.87,test_088
119,0005,637.97,150.87,test_088
210,0005,1294.21,390.8,test_088
159,0005,642.23,279.2,test_088
67,0005,564.34,651.48,test_088
15,0005,806.69,86.92,test_088
198,0005,1146.67,247.18,test_088
143,0005,458.17,210.52,test_088
27,0005,1303.43,487.94,test_088
208,0005,1308.65,309.42,test_088
57,0005,851.45,441.43,test_088
199,0005,1125.01,280.68,test_088
151,0005,665.48,198.1,test_088
223,0005,1403.65,23.93,test_088
28,0005,1240.08,651.83,test_088
137,0005,396.18,190.11,test_088
46,0005,979.85,735.65,test_088
121,0005,683.57,161.05,test_088
132,0005,122.49,281.25,test_088
62,0005,697.65,405.28,test_088
45,0005,983.78,766.54,test_088
104,0005,174.03,472.56,test_088
37,0005,1044.42,546.63,test_088
48,0005,941.87,781.39,test_088
189,0005,1017.1,227.78,test_088
195,0005,1090.64,266.36,test_088
9,0005,568.68,70.91,test_088
72,0005,414.6,433.71,test_088
162,0005,742.79,265.53,test_088
8,0005,581.76,65.53,test_088
82,0005,530.78,320.96,test_088
35,0005,1087.4,645.59,test_088
41,0005,980.24,520.47,test_088
113,0005,196.83,163.45,test_088
219,0005,1166.9,556.57,test_088
139,0005,426.71,173.33,test_088
205,0005,1284.48,270.72,test_088
200,0005,1150.33,277.52,test_088
128,0005,98.67,232.27,test_088
89,0005,413.43,290.52,test_088
71,0005,393.92,424.2,test_088
148,0005,613.61,174.82,test_088
11,0005,729.66,103.02,test_088
222,0005,1413.59,19.53,test_088
30,0005,1217.77,764.99,test_088
186,0005,966.19,241.21,test_088
65,0005,755.63,421.59,test_088
80,0005,488.88,375.44,test_088
196,0005,1109.74,273.71,test_088
202,0005,1179.84,287.97,test_088
33,0005,1158.12,652.04,test_088
23,0005,1385.06,324.38,test_088
47,0005,909.4,754.76,test_088
91,0005,366.82,340.21,test_088
55,0005,805.57,506.24,test_088
170,0005,876.5,270.59,test_088
44,0005,939.52,586.95,test_088
175,0005,850.51,140.26,test_088
63,0005,731.4,402.48,test_088
78,0005,506.89,385.16,test_088
225,0005,784.7,119.95,test_088
92,0005,321.82,412.94,test_088
86,0005,476.6,346.09,test_088
204,0005,1276.71,238.37,test_088
3,0005,311.2,14.25,test_088
79,0005,498.75,380.98,test_088
109,0005,11.16,263.2,test_088
217,0005,1167.85,422.69,test_088
150,0005,640.25,198.02,test_088
221,0005,1143.59,574.78,test_088
75,0005,490.41,421.82,test_088
172,0005,832.88,305.24,test_088
158,0005,625.46,279.08,test_088
42,0005,968.77,566.72,test_088
22,0005,1380.36,312.28,test_088
17,0005,1196.26,14.53,test_088
201,0005,1165.87,286.39,test_088
29,0005,1299.81,674.58,test_088
38,0005,1018.79,542.25,test_088
103,0005,192.36,470.32,test_088
177,0005,851.26,164.44,test_088
99,0005,268.83,346.25,test_088
10,0005,633.98,61.35,test_088
96,0005,335.94,275.13,test_088
217,0006,1168.79,421.95,test_088
110,0006,158.27,177.37,test_088
99,0006,271.63,344.53,test_088
186,0006,967.0,240.58,test_088
80,0006,485.81,375.53,test_088
57,0006,848.46,445.41,test_088
138,0006,410.55,175.29,test_088
145,0006,542.53,166.32,test_088
152,0006,732.34,182.11,test_088
136,0006,295.13,183.64,test_088
26,0006,1373.55,448.51,test_088
212,0006,1258.74,381.05,test_088
206,0006,1306.06,274.5,test_088
59,0006,870.89,501.22,test_088
41,0006,979.81,521.36,test_088
60,0006,899.2,520.69,test_088
183,0006,936.87,147.16,test_088
111,0006,169.95,168.1,test_088
218,0006,1195.78,422.8,test_088
158,0006,625.62,278.85,test_088
137,0006,397.82,188.55,test_088
55,0006,808.19,507.17,test_088
115,0006,343.43,125.93,test_088
125,0006,64.65,221.64,test_088
78,0006,503.81,384.06,test_088
135,0006,161.17,269.58,test_088
2,0006,296.49,16.24,test_088
187,0006,989.41,245.89,test_088
11,0006,729.79,102.83,test_088
196,0006,1112.31,272.04,test_088
127,0006,107.65,239.31,test_088
124,0006,787.6,176.4,test_088
122,0006,723.61,152.96,test_088
144,0006,536.13,156.05,test_088
62,0006,700.72,403.4,test_088
105,0006,255.5,488.48,test_088
222,0006,1413.73,19.35,test_088
72,0006,413.7,429.31,test_088
47,0006,909.75,754.27,test_088
21,0006,1387.52,214.76,test_088
197,0006,1125.02,222.48,test_088
192,0006,1022.3,195.1,test_088
114,0006,210.6,156.93,test_088
168,0006,822.88,255.39,test_088
107,0006,51.46,350.11,test_088
94,0006,365.24,277.91,test_088
36,0006,1069.51,538.75,test_088
33,0006,1158.48,651.54,test_088
117,0006,593.47,140.65,test_088
181,0006,896.39,105.04,test_088
87,0006,443.51,283.21,test_088
178,0006,876.72,161.47,test_088
82,0006,524.08,319.84,test_088
63,0006,731.16,398.56,test_088
86,0006,477.75,345.07,test_088
20,0006,1433.84,98.41,test_088
5,0006,528.66,91.45,test_088
66,0006,539.22,642.42,test_088
202,0006,1180.91,287.01,test_088
39,0006,1002.09,540.17,test_088
201,0006,1166.77,284.33,test_088
76,0006,585.59,410.21,test_088
118,0006,615.06,141.61,test_088
119,0006,638.64,150.28,test_088
18,0006,1206.81,15.64,test_088
109,0006,9.92,262.24,test_088
167,0006,836.53,237.87,test_088
88,0006,441.91,298.33,test_088
131,0006,122.55,274.18,test_088
142,0006,445.17,175.77,test_088
3,0006,313.74,14.09,test_088
46,0006,981.01,734.73,test_088
210,0006,1301.27,388.41,test_088
133,0006,153.24,285.65,test_088
163,0006,742.48,286.59,test_088
116,0006,530.49,133.47,test_088
159,0006,643.4,278.15,test_088
44,0006,943.58,592.41,test_088
31,0006,1165.48,745.38,test_088
216,0006,1190.25,349.22,test_088
95,0006,353.93,269.04,test_088
162,0006,743.01,265.23,test_088
81,0006,538.05,343.69,test_088
106,0006,25.09,524.05,test_088
160,0006,667.14,282.42,test_088
73,0006,408.26,410.3,test_088
143,0006,459.15,209.79,test_088
112,0006,182.94,165.89,test_088
13,0006,760.87,112.82,test_088
161,0006,719.74,265.26,test_088
12,0006,765.47,120.71,test_088
199,0006,1125.01,280.68,test_088
71,0006,389.09,421.97,test_088
207,0006,1283.35,289.65,test_088
17,0006,1196.37,14.4,test_088
108,0006,18.63,330.29,test_088
6,0006,534.06,56.49,test_088
75,0006,488.01,422.43,test_088
85,0006,482.67,325.28,test_088
42,0006,955.84,562.78,test_088
9,0006,567.23,66.91,test_088
53,0006,755.31,578.25,test_088
74,0006,470.79,437.43,test_088
30,0006,1219.43,763.68,test_088
48,0006,943.58,779.86,test_088
215,0006,1180.47,349.94,test_088
146,0006,567.83,200.36,test_088
221,0006,1144.58,575.35,test_088
205,0006,1284.72,270.38,test_088
61,0006,920.15,475.55,test_088
4,0006,516.94,81.28,test_088
92,0006,321.82,412.94,test_088
134,0006,148.56,266.02,test_088
16,0006,805.83,94.41,test_088
227,0006,731.27,209.08,test_088
166,0006,795.93,234.75,test_088
156,0006,627.76,259.42,test_088
213,0006,1289.19,465.87,test_088
229,0006,768.52,185.99,test_088
129,0006,91.84,246.78,test_088
211,0006,1320.5,392.16,test_088
15,0006,807.36,86.33,test_088
37,0006,1044.17,546.46,test_088
185,0006,913.71,213.26,test_088
132,0006,123.88,280.89,test_088
194,0006,1068.33,274.9,test_088
139,0006,427.53,172.6,test_088
101,0006,205.3,380.43,test_088
153,0006,757.65,193.08,test_088
89,0006,414.3,289.83,test_088
35,0006,1087.68,645.21,test_088
90,0006,391.13,350.9,test_088
214,0006,1259.26,459.61,test_088
120,0006,651.5,155.96,test_088
173,0006,806.21,305.38,test_088
128,0006,94.95,233.23,test_088
22,0006,1384.83,312.22,test_088
100,0006,211.39,367.09,test_088
179,0006,895.57,182.6,test_088
56,0006,798.81,433.96,test_088
103,0006,193.39,468.45,test_088
209,0006,1292.21,365.86,test_088
49,0006,815.83,677.54,test_088
23,0006,1385.91,323.7,test_088
96,0006,336.41,275.35,test_088
148,0006,614.49,174.03,test_088
58,0006,889.82,458.62,test_088
104,0006,175.66,472.57,test_088
52,0006,785.8,588.57,test_088
171,0006,861.91,273.27,test_088
151,0006,665.64,197.87,test_088
93,0006,356.98,309.11,test_088
70,0006,321.62,502.24,test_088
113,0006,197.45,162.89,test_088
208,0006,1309.62,308.65,test_088
182,0006,932.59,101.57,test_088
140,0006,427.21,182.18,test_088
8,0006,581.88,65.36,test_088
65,0006,755.64,414.76,test_088
149,0006,623.81,201.28,test_088
220,0006,1193.74,581.48,test_088
84,0006,508.75,287.59,test_088
170,0006,877.25,269.91,test_088
200,0006,1150.52,277.27,test_088
34,0006,1130.49,645.23,test_088
176,0006,873.45,141.01,test_088
50,0006,778.16,717.96,test_088
98,0006,309.18,271.18,test_088
29,0006,1300.16,674.1,test_088
150,0006,641.12,197.24,test_088
190,0006,1047.81,230.62,test_088
38,0006,1020.09,541.09,test_088
83,0006,552.84,267.45,test_088
204,0006,1277.63,237.65,test_088
45,0006,984.05,766.16,test_088
67,0006,566.02,649.98,test_088
193,0006,1074.64,259.37,test_088
28,0006,1241.56,650.51,test_088
130,0006,71.42,247.68,test_088
169,0006,799.34,265.97,test_088
184,0006,892.29,220.23,test_088
195,0006,1089.54,267.92,test_088
177,0006,840.16,166.16,test_088
97,0006,346.99,268.81,test_088
121,0006,684.31,160.39,test_088
7,0006,565.44,60.7,test_088
203,0006,1204.7,278.68,test_088
191,0006,1036.19,202.75,test_088
10,0006,636.26,59.69,test_088
228,0006,746.12,219.07,test_088
126,0006,79.18,220.68,test_088
79,0006,496.0,381.45,test_088
175,0006,850.51,140.26,test_088
189,0006,1020.97,226.85,test_088
147,0006,591.23,165.79,test_088
32,0006,1162.05,632.34,test_088
165,0006,764.44,215.95,test_088
154,0006,680.61,219.96,test_088
77,0006,553.49,381.62,test_088
157,0006,640.6,256.54,test_088
226,0006,632.28,179.09,test_088
219,0006,1168.83,559.16,test_088
64,0006,718.13,434.53,test_088
198,0006,1142.72,247.77,test_088
223,0006,1404.29,23.43,test_088
27,0006,1301.65,491.49,test_088
225,0006,784.89,119.68,test_088
91,0006,367.96,339.18,test_088
174,0006,829.11,140.59,test_088
123,0006,737.42,147.35,test_088
51,0006,752.54,605.92,test_088
1,0006,251.81,22.11,test_088
43,0006,974.49,582.41,test_088
164,0006,758.76,223.56,test_088
65,0007,753.94,414.62,test_088
9,0007,564.21,66.71,test_088
159,0007,643.4,278.15,test_088
168,0007,823.75,254.7,test_088
5,0007,533.83,90.53,test_088
54,0007,763.34,496.11,test_088
200,0007,1151.25,278.08,test_088
123,0007,735.02,147.1,test_088
163,0007,740.75,286.44,test_088
128,0007,95.79,232.57,test_088
198,0007,1138.91,242.03,test_088
15,0007,804.87,86.07,test_088
195,0007,1090.29,267.27,test_088
201,0007,1170.62,284.33,test_088
178,0007,868.33,163.08,test_088
27,0007,1292.32,495.08,test_088
114,0007,211.19,156.47,test_088
20,0007,1433.84,98.41,test_088
179,0007,894.6,182.6,test_088
35,0007,1082.99,643.53,test_088
133,0007,149.55,285.3,test_088
215,0007,1181.35,349.24,test_088
94,0007,357.4,279.11,test_088
60,0007,894.31,520.18,test_088
162,0007,744.02,264.43,test_088
121,0007,684.31,160.39,test_088
100,0007,197.24,367.09,test_088
108,0007,18.63,330.29,test_088
130,0007,68.23,246.54,test_088
167,0007,835.18,237.76,test_088
21,0007,1385.51,214.1,test_088
220,0007,1194.85,580.6,test_088
212,0007,1261.67,377.02,test_088
23,0007,1387.42,325.71,test_088
79,0007,495.43,380.54,test_088
196,0007,1112.54,269.49,test_088
51,0007,754.45,607.59,test_088
227,0007,722.99,208.98,test_088
149,0007,635.23,192.1,test_088
202,0007,1176.22,287.23,test_088
89,0007,414.3,289.83,test_088
191,0007,1032.9,202.41,test_088
166,0007,794.43,234.62,test_088
118,0007,612.02,140.33,test_088
125,0007,61.41,222.2,test_088
91,0007,367.96,339.18,test_088
101,0007,195.98,377.49,test_088
45,0007,985.37,765.12,test_088
13,0007,758.07,112.52,test_088
110,0007,157.89,176.77,test_088
7,0007,562.34,60.03,test_088
183,0007,931.82,146.47,test_088
222,0007,1414.37,18.84,test_088
158,0007,622.86,277.9,test_088
119,0007,638.64,150.28,test_088
40,0007,1000.75,520.62,test_088
171,0007,861.91,273.27,test_088
213,0007,1282.91,467.4,test_088
126,0007,75.16,220.25,test_088
81,0007,536.93,343.6,test_088
205,0007,1285.9,269.46,test_088
84,0007,501.59,287.63,test_088
172,0007,833.96,304.27,test_088
74,0007,466.33,436.79,test_088
66,0007,537.03,642.24,test_088
38,0007,1015.23,540.58,test_088
63,0007,731.16,398.56,test_088
173,0007,807.02,304.75,test_088
127,0007,108.65,238.52,test_088
22,0007,1389.77,313.29,test_088
93,0007,348.16,306.78,test_088
82,0007,522.45,319.53,test_088
32,0007,1163.54,631.17,test_088
229,0007,766.81,183.68,test_088
97,0007,344.49,268.08,test_088
219,0007,1171.83,562.58,test_088
71,0007,384.2,421.46,test_088
61,0007,916.27,473.98,test_088
48,0007,943.58,779.86,test_088
194,0007,1064.37,273.8,test_088
96,0007,332.54,277.59,test_088
136,0007,292.36,182.65,test_088
17,0007,1196.83,14.04,test_088
83,0007,548.47,267.0,test_088
208,0007,1307.73,311.52,test_088
90,0007,383.84,349.4,test_088
189,0007,1021.84,225.78,test_088
85,0007,483.66,324.5,test_088
3,0007,313.74,14.09,test_088
33,0007,1152.45,649.47,test_088
39,0007,1002.09,540.17,test_088
150,0007,649.57,193.16,test_088
184,0007,892.24,215.07,test_088
157,0007,636.92,255.22,test_088
135,0007,161.17,269.58,test_088
26,0007,1377.26,448.16,test_088
37,0007,1041.44,545.48,test_088
31,0007,1167.16,744.05,test_088
134,0007,148.56,266.02,test_088
104,0007,176.67,471.77,test_088
225,0007,784.36,118.84,test_088
120,0007,651.5,155.96,test_088
228,0007,730.62,220.94,test_088
187,0007,983.84,242.81,test_088
75,0007,483.95,422.0,test_088
30,0007,1212.0,762.81,test_088
107,0007,51.46,350.11,test_088
70,0007,316.16,506.29,test_088
98,0007,307.39,267.99,test_088
154,0007,672.06,221.73,test_088
86,0007,477.75,345.07,test_088
209,0007,1298.56,367.24,test_088
199,0007,1121.32,278.15,test_088
44,0007,944.04,594.42,test_088
57,0007,844.85,444.11,test_088
41,0007,979.81,521.36,test_088
174,0007,828.7,139.94,test_088
147,0007,590.43,165.63,test_088
77,0007,554.56,380.77,test_088
164,0007,758.89,222.36,test_088
131,0007,122.0,273.31,test_088
124,0007,784.26,170.73,test_088
151,0007,673.06,192.24,test_088
55,0007,806.43,506.79,test_088
43,0007,970.58,582.7,test_088
49,0007,812.46,677.54,test_088
217,0007,1168.79,421.95,test_088
176,0007,873.45,141.01,test_088
62,0007,700.72,403.4,test_088
72,0007,413.7,429.31,test_088
