trackId,frame,x,y,sceneId
184,000020,1731.79,110.66,train_494
49,000020,77.35,479.59,train_494
119,000020,855.92,226.19,train_494
196,000020,1310.66,27.82,train_494
120,000020,1112.68,231.48,train_494
217,000020,683.54,37.97,train_494
44,000020,368.72,249.26,train_494
138,000020,1531.24,87.64,train_494
68,000020,1362.41,660.94,train_494
129,000020,1177.83,102.45,train_494
97,000020,656.76,278.79,train_494
57,000020,908.74,946.65,train_494
201,000020,1883.54,150.88,train_494
72,000020,1246.08,786.06,train_494
109,000020,644.01,103.15,train_494
90,000020,551.86,402.8,train_494
28,000020,98.47,27.16,train_494
135,000020,1633.97,25.64,train_494
114,000020,752.25,36.82,train_494
1,000020,74.41,896.49,train_494
99,000020,704.47,199.99,train_494
35,000020,686.9,79.74,train_494
77,000020,1093.84,887.49,train_494
67,000020,1620.79,601.65,train_494
22,000020,370.35,62.23,train_494
118,000020,909.26,193.54,train_494
36,000020,287.84,88.74,train_494
197,000020,1822.91,114.16,train_494
181,000020,413.35,335.79,train_494
18,000020,10.65,135.95,train_494
150,000020,676.53,546.79,train_494
9,000021,391.89,868.38,train_494
91,000021,556.74,371.03,train_494
24,000021,458.2,48.91,train_494
65,000021,1685.54,717.01,train_494
47,000021,474.67,393.72,train_494
196,000021,1325.54,35.93,train_494
31,000021,592.55,52.0,train_494
16,000021,57.58,148.79,train_494
44,000021,366.9,245.74,train_494
113,000021,675.19,34.91,train_494
4,000021,113.85,644.55,train_494
25,000021,582.18,96.09,train_494
74,000021,1289.69,864.14,train_494
22,000021,384.81,61.6,train_494
8,000021,235.32,870.77,train_494
38,000021,190.72,197.22,train_494
67,000021,1619.86,601.65,train_494
141,000021,1609.81,112.22,train_494
220,000021,846.89,34.17,train_494
49,000021,65.43,477.51,train_494
120,000021,1113.24,231.41,train_494
102,000021,843.78,116.32,train_494
219,000021,717.06,1038.35,train_494
124,000021,1114.4,299.54,train_494
77,000021,1135.98,892.76,train_494
32,000021,625.87,73.01,train_494
83,000021,936.76,553.06,train_494
152,000021,1414.22,70.62,train_494
2,000021,127.68,807.45,train_494
62,000021,1633.61,800.24,train_494
221,000021,1092.09,1065.38,train_494
181,000021,416.51,335.26,train_494
92,000021,648.5,352.73,train_494
129,000021,1168.85,98.45,train_494
185,000021,516.45,133.74,train_494
42,000021,598.71,265.92,train_494
20,000021,113.45,132.51,train_494
56,000021,908.13,794.67,train_494
81,000021,1009.36,550.32,train_494
50,000021,462.65,867.68,train_494
18,000021,10.15,133.43,train_494
36,000021,272.98,83.04,train_494
126,000021,841.31,393.97,train_494
84,000021,887.24,473.3,train_494
40,000021,129.35,133.8,train_494
14,000021,42.37,208.69,train_494
98,000021,1025.95,329.37,train_494
195,000021,797.31,27.66,train_494
34,000021,761.91,64.22,train_494
96,000021,642.81,274.43,train_494
39,000021,169.85,231.73,train_494
139,000021,1683.88,129.29,train_494
55,000021,747.49,644.89,train_494
10,000021,224.69,516.94,train_494
95,000021,509.11,293.26,train_494
211,000021,826.49,41.09,train_494
64,000021,1714.45,786.36,train_494
106,000021,454.54,7.6,train_494
45,000021,31.69,256.73,train_494
131,000021,1678.9,44.17,train_494
97,000021,659.31,278.66,train_494
213,000021,1350.24,864.38,train_494
133,000021,1433.17,53.67,train_494
89,000021,1347.93,353.3,train_494
41,000021,241.07,208.93,train_494
70,000021,1503.69,434.36,train_494
75,000021,1467.26,934.44,train_494
222,000021,1034.2,916.19,train_494
52,000021,658.17,773.84,train_494
130,000021,1250.65,110.98,train_494
93,000021,579.59,299.09,train_494
99,000021,705.97,202.08,train_494
17,000021,45.02,139.24,train_494
76,000021,1278.26,1054.33,train_494
114,000021,743.6,35.03,train_494
60,000021,1322.7,973.9,train_494
105,000021,553.39,34.86,train_494
125,000021,910.26,346.44,train_494
188,000021,524.81,295.03,train_494
61,000021,1433.66,1001.95,train_494
28,000021,88.95,20.48,train_494
138,000021,1531.11,85.83,train_494
7,000021,220.15,922.49,train_494
122,000021,1205.56,259.46,train_494
210,000021,810.58,292.35,train_494
190,000021,555.76,927.27,train_494
37,000021,538.48,212.67,train_494
601,000021,565.81,24.93,train_494
101,000021,742.63,174.95,train_494
53,000021,528.22,612.55,train_494
87,000021,725.68,415.11,train_494
117,000021,990.11,225.24,train_494
109,000021,650.5,106.95,train_494
12,000021,18.24,336.81,train_494
104,000021,827.58,104.28,train_494
142,000021,1658.25,101.92,train_494
149,000021,629.57,563.92,train_494
86,000021,811.76,431.68,train_494
127,000021,1283.72,271.02,train_494
69,000021,1284.64,638.82,train_494
100,000021,780.47,206.7,train_494
72,000021,1242.04,794.14,train_494
118,000021,892.73,192.31,train_494
119,000021,843.05,227.96,train_494
63,000021,1721.64,831.42,train_494
6,000021,17.91,536.08,train_494
73,000021,1067.45,766.0,train_494
27,000021,145.54,15.6,train_494
15,000021,85.84,206.26,train_494
148,000021,1372.73,391.31,train_494
79,000021,1100.24,847.51,train_494
88,000021,660.51,454.52,train_494
180,000021,596.4,854.87,train_494
184,000021,1715.79,114.23,train_494
94,000021,526.17,323.13,train_494
54,000021,596.63,586.39,train_494
217,000021,246.01,1.95,train_494
43,000021,312.68,270.8,train_494
82,000021,959.21,524.21,train_494
11,000021,208.71,430.81,train_494
135,000021,1632.8,29.2,train_494
123,000021,1155.82,292.16,train_494
121,000021,1180.59,243.53,train_494
150,000021,666.18,544.84,train_494
3,000021,126.49,716.64,train_494
29,000021,158.63,86.92,train_494
151,000021,1740.76,80.82,train_494
197,000021,1814.89,113.05,train_494
1,000021,73.12,899.28,train_494
71,000021,1182.63,632.96,train_494
57,000021,901.29,929.96,train_494
48,000021,105.45,458.99,train_494
134,000021,1342.21,95.19,train_494
68,000021,1356.77,671.26,train_494
85,000021,967.36,422.21,train_494
35,000021,694.77,80.08,train_494
66,000021,1775.91,627.71,train_494
5,000021,90.6,649.87,train_494
80,000021,1067.18,578.49,train_494
90,000021,548.99,401.5,train_494
201,000021,1877.74,159.64,train_494
147,000021,634.99,4.93,train_494
79,000022,1104.99,859.16,train_494
219,000022,705.45,1015.17,train_494
97,000022,660.78,275.4,train_494
22,000022,399.4,63.06,train_494
50,000022,453.02,875.79,train_494
82,000022,957.84,524.29,train_494
31,000022,594.6,55.09,train_494
18,000022,9.76,136.42,train_494
114,000022,734.49,33.62,train_494
139,000022,1678.38,132.2,train_494
84,000022,890.92,473.58,train_494
36,000022,268.69,80.27,train_494
197,000022,1805.35,118.92,train_494
123,000022,1158.55,294.64,train_494
14,000022,40.09,211.68,train_494
37,000022,546.32,213.39,train_494
141,000022,1602.97,112.76,train_494
9,000022,397.51,882.26,train_494
222,000022,1031.88,926.64,train_494
147,000022,623.78,2.34,train_494
6,000022,20.8,538.79,train_494
25,000022,594.34,96.54,train_494
106,000022,434.76,3.26,train_494
94,000022,523.68,321.57,train_494
41,000022,240.1,208.23,train_494
85,000022,966.45,422.21,train_494
57,000022,897.74,920.76,train_494
184,000022,1702.33,113.89,train_494
88,000022,657.84,459.54,train_494
49,000022,53.09,468.03,train_494
151,000022,1741.25,78.59,train_494
17,000022,47.15,141.62,train_494
196,000022,1338.48,38.57,train_494
64,000022,1716.49,788.91,train_494
73,000022,1069.23,781.6,train_494
70,000022,1502.1,437.34,train_494
137,000022,1703.15,19.79,train_494
185,000022,526.82,133.76,train_494
7,000022,220.28,922.75,train_494
40,000022,134.5,133.16,train_494
87,000022,721.85,417.51,train_494
29,000022,155.6,84.62,train_494
109,000022,656.56,110.94,train_494
24,000022,469.83,50.93,train_494
105,000022,539.44,29.65,train_494
10,000022,224.6,514.58,train_494
47,000022,472.89,393.55,train_494
43,000022,313.7,268.05,train_494
53,000022,518.97,600.67,train_494
101,000022,734.16,177.62,train_494
104,000022,827.9,103.97,train_494
190,000022,563.06,913.93,train_494
1,000022,73.01,897.22,train_494
45,000022,32.64,252.6,train_494
95,000022,529.74,296.31,train_494
28,000022,78.22,11.19,train_494
102,000022,841.13,114.99,train_494
33,000022,271.51,3.63,train_494
124,000022,1115.19,300.09,train_494
211,000022,814.98,39.74,train_494
15,000022,79.07,205.56,train_494
210,000022,790.22,296.48,train_494
121,000022,1181.18,241.85,train_494
188,000022,500.76,284.31,train_494
126,000022,830.93,399.79,train_494
90,000022,547.7,401.97,train_494
76,000022,1264.8,1065.9,train_494
122,000022,1205.03,259.99,train_494
77,000022,1157.94,898.62,train_494
8,000022,232.16,875.68,train_494
125,000022,910.94,343.77,train_494
81,000022,1007.88,552.64,train_494
117,000022,974.87,236.24,train_494
138,000022,1530.82,85.2,train_494
221,000022,1085.49,1048.37,train_494
67,000022,1620.68,601.55,train_494
3,000022,128.37,713.68,train_494
181,000022,416.33,334.16,train_494
100,000022,779.47,205.98,train_494
113,000022,665.96,34.45,train_494
39,000022,171.84,230.25,train_494
35,000022,703.04,81.14,train_494
54,000022,577.91,577.47,train_494
72,000022,1244.18,807.53,train_494
89,000022,1368.16,350.05,train_494
16,000022,57.04,147.91,train_494
130,000022,1234.26,103.52,train_494
93,000022,571.01,296.11,train_494
62,000022,1633.08,801.54,train_494
42,000022,613.27,269.2,train_494
80,000022,1067.91,576.1,train_494
96,000022,644.87,272.82,train_494
92,000022,642.65,349.92,train_494
134,000022,1345.64,93.62,train_494
66,000022,1774.76,633.71,train_494
135,000022,1633.9,27.7,train_494
129,000022,1158.07,95.58,train_494
152,000022,1436.99,75.67,train_494
195,000022,786.01,26.01,train_494
27,000022,135.46,13.96,train_494
20,000022,117.33,134.0,train_494
65,000022,1685.03,717.82,train_494
52,000022,659.54,769.8,train_494
133,000022,1432.73,54.5,train_494
131,000022,1690.71,43.56,train_494
4,000022,113.63,641.04,train_494
68,000022,1349.99,684.78,train_494
12,000022,15.29,336.81,train_494
74,000022,1296.31,874.95,train_494
217,000022,235.05,5.86,train_494
60,000022,1323.19,995.5,train_494
48,000022,99.36,460.45,train_494
201,000022,1871.1,164.83,train_494
56,000022,899.1,788.76,train_494
91,000022,557.13,373.44,train_494
71,000022,1181.3,651.68,train_494
32,000022,631.8,72.37,train_494
136,000022,1672.36,35.12,train_494
127,000022,1279.01,270.86,train_494
2,000022,126.0,810.94,train_494
118,000022,881.41,190.73,train_494
86,000022,809.69,436.85,train_494
61,000022,1425.75,1018.32,train_494
69,000022,1279.95,649.22,train_494
150,000022,659.93,533.04,train_494
98,000022,1053.88,327.69,train_494
75,000022,1479.7,944.91,train_494
148,000022,1397.21,388.51,train_494
213,000022,1363.39,873.32,train_494
34,000022,771.19,60.68,train_494
55,000022,726.68,639.87,train_494
44,000022,366.59,244.25,train_494
220,000022,1865.95,141.17,train_494
38,000022,192.7,197.62,train_494
220,000022,833.14,31.24,train_494
119,000022,832.83,230.64,train_494
180,000022,581.83,844.32,train_494
99,000022,704.86,199.54,train_494
149,000022,621.73,551.11,train_494
11,000022,214.94,437.1,train_494
142,000022,1646.58,100.9,train_494
63,000022,1723.99,810.79,train_494
120,000022,1115.4,229.74,train_494
22,000023,412.76,69.67,train_494
213,000023,1371.3,881.86,train_494
126,000023,814.57,395.84,train_494
16,000023,58.04,147.71,train_494
92,000023,644.25,349.79,train_494
87,000023,721.94,416.71,train_494
190,000023,566.36,903.19,train_494
33,000023,280.2,3.58,train_494
72,000023,1247.67,817.42,train_494
55,000023,702.55,633.5,train_494
217,000023,223.31,5.74,train_494
79,000023,1108.9,873.83,train_494
91,000023,557.21,374.15,train_494
106,000023,419.67,4.57,train_494
9,000023,398.07,894.08,train_494
117,000023,958.85,238.14,train_494
220,000023,832.22,35.86,train_494
122,000023,1205.41,258.41,train_494
1,000023,73.55,898.41,train_494
113,000023,652.64,33.64,train_494
195,000023,774.82,26.54,train_494
80,000023,1064.27,575.16,train_494
88,000023,652.04,460.56,train_494
127,000023,1272.81,270.45,train_494
47,000023,473.99,392.7,train_494
40,000023,133.86,134.05,train_494
81,000023,1009.79,554.55,train_494
152,000023,1458.87,79.42,train_494
38,000023,192.38,196.3,train_494
8,000023,227.56,876.04,train_494
15,000023,73.64,206.6,train_494
24,000023,477.57,50.19,train_494
66,000023,1772.01,634.54,train_494
3,000023,131.2,714.77,train_494
220,000023,1853.55,143.52,train_494
41,000023,236.66,210.78,train_494
98,000023,1077.08,326.17,train_494
150,000023,646.44,517.48,train_494
70,000023,1502.4,440.41,train_494
138,000023,1536.36,86.8,train_494
142,000023,1630.01,106.22,train_494
52,000023,650.56,767.3,train_494
99,000023,701.02,197.25,train_494
130,000023,1222.65,98.82,train_494
17,000023,46.82,140.87,train_494
44,000023,366.35,244.41,train_494
131,000023,1701.98,43.68,train_494
39,000023,171.46,233.27,train_494
10,000023,226.5,517.47,train_494
133,000023,1431.94,54.57,train_494
60,000023,1324.24,1005.1,train_494
62,000023,1631.94,794.07,train_494
68,000023,1338.63,691.88,train_494
2,000023,129.64,808.42,train_494
74,000023,1297.3,884.43,train_494
118,000023,865.83,192.38,train_494
57,000023,883.77,909.45,train_494
149,000023,613.94,532.3,train_494
124,000023,1117.09,300.17,train_494
210,000023,772.47,296.65,train_494
50,000023,443.51,884.32,train_494
196,000023,1358.33,38.66,train_494
36,000023,257.66,79.16,train_494
49,000023,48.0,465.32,train_494
54,000023,557.25,568.77,train_494
102,000023,842.9,113.73,train_494
65,000023,1687.08,719.28,train_494
109,000023,658.79,115.69,train_494
151,000023,1740.51,90.16,train_494
197,000023,1796.51,119.3,train_494
89,000023,1394.15,352.1,train_494
48,000023,94.22,463.39,train_494
27,000023,125.67,12.64,train_494
20,000023,118.64,134.51,train_494
34,000023,776.25,61.42,train_494
184,000023,1689.06,115.87,train_494
185,000023,537.42,134.74,train_494
75,000023,1492.64,961.73,train_494
82,000023,959.74,522.02,train_494
53,000023,501.98,596.4,train_494
28,000023,66.59,10.29,train_494
37,000023,547.12,216.82,train_494
86,000023,803.32,436.18,train_494
71,000023,1182.19,660.64,train_494
18,000023,8.43,135.09,train_494
211,000023,800.84,35.54,train_494
120,000023,1114.91,230.09,train_494
97,000023,659.53,270.9,train_494
104,000023,828.69,103.65,train_494
181,000023,415.49,334.13,train_494
219,000023,692.25,993.18,train_494
119,000023,814.28,233.69,train_494
221,000023,1092.44,1035.18,train_494
35,000023,707.98,82.12,train_494
12,000023,14.4,336.29,train_494
135,000023,1632.45,29.0,train_494
11,000023,221.85,442.84,train_494
25,000023,603.74,98.27,train_494
114,000023,723.78,30.01,train_494
148,000023,1423.09,379.89,train_494
43,000023,313.23,268.52,train_494
61,000023,1425.15,1032.55,train_494
6,000023,23.87,539.45,train_494
14,000023,38.16,212.41,train_494
206,000023,1831.85,77.55,train_494
125,000023,912.46,345.05,train_494
141,000023,1591.73,114.21,train_494
93,000023,568.71,296.21,train_494
4,000023,116.83,644.34,train_494
77,000023,1163.03,910.08,train_494
139,000023,1668.07,135.61,train_494
137,000023,1696.46,13.88,train_494
45,000023,31.73,252.68,train_494
85,000023,965.05,422.71,train_494
201,000023,1864.59,166.53,train_494
123,000023,1158.37,290.6,train_494
95,000023,502.18,279.9,train_494
56,000023,885.08,781.6,train_494
101,000023,730.77,174.95,train_494
100,000023,777.96,206.91,train_494
32,000023,641.54,70.41,train_494
31,000023,601.42,57.02,train_494
136,000023,1672.25,35.85,train_494
180,000023,559.11,827.42,train_494
222,000023,1030.79,937.8,train_494
67,000023,1620.99,600.21,train_494
188,000023,539.48,298.22,train_494
73,000023,1061.96,795.52,train_494
96,000023,636.01,269.33,train_494
84,000023,891.28,478.28,train_494
29,000023,149.6,81.23,train_494
69,000023,1271.49,655.65,train_494
63,000023,1726.45,783.52,train_494
7,000023,220.02,923.64,train_494
90,000023,545.94,401.69,train_494
129,000023,1152.37,89.41,train_494
134,000023,1346.14,94.5,train_494
94,000023,517.93,319.16,train_494
105,000023,526.71,26.3,train_494
121,000023,1180.08,243.9,train_494
190,000024,1433.71,52.51,train_494
152,000024,1479.83,79.61,train_494
33,000024,289.71,7.03,train_494
151,000024,1740.39,94.93,train_494
109,000024,663.04,117.96,train_494
27,000024,117.68,4.67,train_494
130,000024,1211.82,95.54,train_494
50,000024,448.53,894.64,train_494
180,000024,542.25,819.57,train_494
95,000024,508.24,276.19,train_494
74,000024,1295.39,897.9,train_494
9,000024,399.77,894.28,train_494
66,000024,1771.83,629.71,train_494
52,000024,639.1,766.91,train_494
184,000024,1676.62,121.48,train_494
90,000024,550.01,401.23,train_494
70,000024,1503.29,436.54,train_494
190,000024,561.94,896.31,train_494
71,000024,1180.08,669.08,train_494
34,000024,780.12,62.03,train_494
185,000024,545.43,135.65,train_494
211,000024,790.72,37.55,train_494
119,000024,799.27,227.08,train_494
200,000024,1789.92,45.96,train_494
60,000024,1324.38,1017.87,train_494
134,000024,1344.89,96.13,train_494
31,000024,609.23,55.13,train_494
24,000024,487.11,53.14,train_494
41,000024,241.25,211.75,train_494
79,000024,1111.52,891.57,train_494
28,000024,53.03,7.42,train_494
102,000024,841.47,111.4,train_494
124,000024,1117.7,301.08,train_494
35,000024,722.22,81.37,train_494
39,000024,171.13,232.82,train_494
129,000024,1141.74,83.59,train_494
22,000024,428.1,68.17,train_494
133,000024,1431.03,55.89,train_494
122,000024,1205.1,257.81,train_494
210,000024,756.06,298.32,train_494
197,000024,1786.15,120.44,train_494
91,000024,557.67,373.52,train_494
141,000024,1575.87,119.76,train_494
57,000024,865.04,900.39,train_494
75,000024,1505.98,972.58,train_494
25,000024,612.98,99.81,train_494
8,000024,228.84,874.75,train_494
54,000024,539.91,557.58,train_494
99,000024,696.02,198.66,train_494
86,000024,801.56,436.69,train_494
61,000024,1427.52,1042.15,train_494
1,000024,75.5,900.37,train_494
84,000024,891.46,476.01,train_494
77,000024,1167.87,921.19,train_494
139,000024,1657.36,139.31,train_494
213,000024,1372.17,896.29,train_494
127,000024,1269.57,267.94,train_494
