trackId,frame,x,y,sceneId
139,000033,1268.64,360.59,train_493
103,000033,1502.16,61.18,train_493
102,000033,1534.47,75.93,train_493
11,000033,255.73,431.21,train_493
203,000033,1425.96,21.87,train_493
242,000033,1363.92,44.53,train_493
3,000033,106.61,299.94,train_493
68,000033,1085.54,108.16,train_493
67,000033,1147.5,105.95,train_493
12,000033,298.8,394.66,train_493
16,000033,365.18,249.82,train_493
61,000033,1273.6,15.47,train_493
125,000033,1735.56,341.6,train_493
92,000033,1432.66,79.16,train_493
18,000033,445.98,215.81,train_493
69,000033,1257.72,53.98,train_493
33,000033,850.74,30.98,train_493
109,000033,1591.69,43.97,train_493
99,000033,1543.01,144.26,train_493
130,000033,1510.89,409.22,train_493
114,000033,1649.23,20.13,train_493
13,000033,114.73,534.64,train_493
100,000033,1578.89,136.91,train_493
83,000033,1371.45,61.09,train_493
62,000033,1251.21,4.32,train_493
134,000033,1813.98,452.07,train_493
140,000033,1292.69,422.35,train_493
133,000033,1681.09,427.59,train_493
141,000033,1219.38,348.83,train_493
84,000033,1390.78,70.73,train_493
19,000033,370.92,303.95,train_493
120,000033,1730.29,142.54,train_493
252,000033,1469.85,9.31,train_493
1,000033,69.32,482.48,train_493
218,000033,1316.32,0.58,train_493
123,000033,1823.67,285.98,train_493
6,000033,233.21,298.35,train_493
87,000033,1369.68,178.6,train_493
23,000034,861.4,196.35,train_493
57,000034,1206.6,5.46,train_493
128,000034,1526.12,380.21,train_493
7,000034,194.48,300.49,train_493
118,000034,1735.77,63.35,train_493
18,000034,446.71,216.77,train_493
255,000034,3.79,332.08,train_493
141,000034,1217.95,349.11,train_493
74,000034,1494.85,3.79,train_493
66,000034,1287.67,21.54,train_493
111,000034,1503.89,39.13,train_493
13,000034,98.26,537.0,train_493
69,000034,1253.54,57.11,train_493
61,000034,1273.36,14.38,train_493
68,000034,1081.06,108.52,train_493
85,000034,1269.47,149.32,train_493
133,000034,1681.09,428.04,train_493
129,000034,1532.64,393.1,train_493
50,000034,1100.23,26.86,train_493
78,000034,1524.04,5.53,train_493
43,000034,1039.39,73.06,train_493
117,000034,1666.82,52.85,train_493
39,000034,927.17,104.51,train_493
134,000034,1814.22,451.11,train_493
11,000034,253.39,431.5,train_493
53,000034,1168.61,61.5,train_493
109,000034,1591.69,44.12,train_493
218,000034,1737.23,312.32,train_493
124,000034,1760.4,307.92,train_493
30,000034,613.39,286.7,train_493
126,000034,1430.97,273.7,train_493
71,000034,1303.27,54.69,train_493
99,000034,1542.17,144.21,train_493
59,000034,1209.77,33.83,train_493
293,000034,1088.22,64.13,train_493
132,000034,1710.51,392.08,train_493
91,000034,1454.76,104.51,train_493
15,000034,326.91,296.09,train_493
130,000034,1511.55,409.22,train_493
123,000034,1824.95,287.26,train_493
203,000034,1428.83,15.84,train_493
92,000034,1433.16,74.31,train_493
106,000034,1547.27,31.48,train_493
135,000034,1897.96,469.15,train_493
21,000034,476.78,291.0,train_493
131,000034,1556.85,431.81,train_493
25,000034,967.37,216.07,train_493
70,000034,1280.33,75.38,train_493
5,000034,174.57,272.94,train_493
136,000034,1875.66,626.03,train_493
29,000034,378.69,563.72,train_493
108,000034,1556.11,73.77,train_493
236,000034,1373.43,15.19,train_493
19,000034,367.77,306.12,train_493
24,000034,910.63,169.97,train_493
41,000034,1006.16,85.68,train_493
127,000034,1553.73,362.9,train_493
14,000034,481.4,437.83,train_493
240,000034,1391.38,16.57,train_493
252,000034,1469.5,8.96,train_493
17,000034,382.53,214.62,train_493
222,000034,1679.79,8.37,train_493
89,000034,1385.49,127.42,train_493
201,000034,1304.0,186.46,train_493
90,000034,1428.43,129.15,train_493
125,000034,1735.36,340.21,train_493
240,000034,1213.22,542.5,train_493
38,000034,1234.94,352.44,train_493
31,000034,713.93,263.38,train_493
9,000034,249.91,323.12,train_493
139,000034,1267.76,359.13,train_493
122,000034,1778.06,276.77,train_493
210,000034,1326.64,26.41,train_493
86,000034,1318.76,132.62,train_493
242,000034,1354.02,45.12,train_493
40,000034,983.95,92.67,train_493
33,000034,856.14,32.66,train_493
234,000034,1030.98,66.32,train_493
1,000034,71.0,481.92,train_493
114,000034,1647.86,20.13,train_493
79,000034,1536.2,6.87,train_493
47,000034,1179.82,242.55,train_493
113,000034,1612.63,33.27,train_493
20,000034,465.26,288.27,train_493
251,000034,1152.92,19.35,train_493
72,000034,1322.05,42.05,train_493
143,000034,1190.22,385.36,train_493
77,000034,1508.38,27.53,train_493
100,000034,1577.59,137.5,train_493
56,000034,1189.55,44.53,train_493
250,000034,689.54,102.18,train_493
42,000034,1030.25,64.86,train_493
84,000034,1390.13,69.26,train_493
62,000034,1249.49,4.16,train_493
88,000034,1411.32,202.57,train_493
137,000034,1672.21,583.24,train_493
142,000034,1182.2,355.17,train_493
102,000034,1535.74,76.29,train_493
103,000034,1504.18,60.85,train_493
140,000034,1295.54,422.06,train_493
49,000034,1101.38,38.13,train_493
16,000034,361.72,251.67,train_493
36,000034,1134.42,295.63,train_493
6,000034,234.68,299.01,train_493
104,000034,1535.72,73.2,train_493
8,000034,207.34,324.91,train_493
44,000034,1060.09,95.52,train_493
3,000034,106.85,300.43,train_493
93,000034,1482.83,83.08,train_493
251,000034,1451.23,7.21,train_493
98,000034,1248.22,276.98,train_493
94,000034,1466.67,75.46,train_493
2,000034,105.74,364.73,train_493
81,000034,1425.12,36.5,train_493
67,000034,1147.8,106.87,train_493
87,000034,1370.81,180.18,train_493
138,000034,1459.17,592.64,train_493
110,000034,1589.43,87.92,train_493
10,000034,185.01,378.67,train_493
120,000034,1730.62,141.04,train_493
22,000034,618.29,175.97,train_493
235,000034,1129.92,41.43,train_493
26,000034,527.2,434.68,train_493
83,000034,1380.96,62.81,train_493
119,000034,1727.7,126.14,train_493
55,000034,1150.48,42.06,train_493
37,000034,1237.93,325.28,train_493
12,000034,300.22,392.38,train_493
68,000035,1078.75,112.15,train_493
250,000035,708.03,102.94,train_493
91,000035,1455.43,104.85,train_493
252,000035,1469.75,7.89,train_493
44,000035,1059.61,94.73,train_493
40,000035,983.57,92.09,train_493
103,000035,1504.73,61.1,train_493
108,000035,1556.27,74.89,train_493
123,000035,1826.05,286.53,train_493
118,000035,1735.14,63.19,train_493
84,000035,1391.86,67.25,train_493
210,000035,1326.77,25.89,train_493
100,000035,1577.41,137.68,train_493
218,000035,1736.51,313.99,train_493
142,000035,1181.8,356.36,train_493
222,000035,1680.77,12.03,train_493
3,000035,106.61,297.76,train_493
14,000035,480.82,441.03,train_493
235,000035,541.99,413.12,train_493
143,000035,1192.11,388.73,train_493
138,000035,1457.33,592.33,train_493
31,000035,712.71,262.9,train_493
43,000035,1038.33,73.37,train_493
117,000035,1666.82,53.66,train_493
19,000035,364.66,311.58,train_493
12,000035,300.51,393.52,train_493
56,000035,1189.21,44.53,train_493
132,000035,1705.64,391.42,train_493
22,000035,616.31,176.47,train_493
88,000035,1412.43,203.69,train_493
98,000035,1224.6,289.28,train_493
57,000035,1206.3,5.46,train_493
93,000035,1485.62,81.84,train_493
47,000035,1180.6,242.36,train_493
251,000035,1154.56,18.72,train_493
92,000035,1434.06,74.85,train_493
131,000035,1556.85,433.04,train_493
111,000035,1505.06,39.65,train_493
6,000035,233.37,300.15,train_493
129,000035,1532.39,393.86,train_493
38,000035,1244.25,354.98,train_493
66,000035,1286.81,21.52,train_493
127,000035,1550.87,364.13,train_493
1,000035,71.28,482.48,train_493
53,000035,1168.46,61.96,train_493
16,000035,360.8,251.9,train_493
7,000035,194.58,300.81,train_493
61,000035,1273.0,14.98,train_493
17,000035,381.74,214.42,train_493
18,000035,448.63,217.01,train_493
21,000035,478.51,291.0,train_493
62,000035,1249.34,4.3,train_493
236,000035,1372.04,16.04,train_493
25,000035,971.46,213.55,train_493
251,000035,1454.08,6.99,train_493
29,000035,366.17,565.27,train_493
42,000035,1022.61,57.99,train_493
72,000035,1327.62,38.82,train_493
137,000035,1668.71,584.64,train_493
37,000035,1255.95,328.21,train_493
120,000035,1730.45,142.88,train_493
140,000035,1297.46,421.1,train_493
23,000035,870.98,195.57,train_493
217,000035,1220.74,309.9,train_493
124,000035,1764.42,309.34,train_493
114,000035,1650.15,20.74,train_493
55,000035,1150.06,42.2,train_493
86,000035,1319.45,132.27,train_493
119,000035,1727.2,127.96,train_493
85,000035,1273.27,152.46,train_493
122,000035,1778.44,276.22,train_493
99,000035,1539.54,143.93,train_493
48,000035,1111.51,309.84,train_493
30,000035,617.01,285.57,train_493
9,000035,249.72,323.51,train_493
125,000035,1736.16,342.4,train_493
71,000035,1305.06,54.36,train_493
255,000035,20.17,325.37,train_493
102,000035,1535.2,74.83,train_493
139,000035,1265.44,359.13,train_493
130,000035,1510.67,410.53,train_493
8,000035,204.23,325.08,train_493
89,000035,1384.41,126.33,train_493
106,000035,1547.69,31.76,train_493
242,000035,1345.3,43.62,train_493
136,000035,1880.45,628.56,train_493
11,000035,255.44,432.67,train_493
5,000035,179.07,276.11,train_493
252,000035,1425.28,45.37,train_493
70,000035,1287.42,73.51,train_493
67,000035,1145.51,109.64,train_493
109,000035,1594.87,43.48,train_493
87,000035,1370.81,180.18,train_493
128,000035,1524.31,382.46,train_493
235,000035,1129.79,41.81,train_493
24,000035,915.01,169.37,train_493
231,000035,1339.18,80.44,train_493
39,000035,927.37,108.14,train_493
49,000035,1100.34,38.88,train_493
41,000035,1005.52,86.49,train_493
10,000035,187.46,377.24,train_493
293,000035,1089.7,65.44,train_493
20,000035,464.36,285.36,train_493
59,000035,1210.31,33.65,train_493
77,000035,1514.13,24.86,train_493
15,000035,327.32,295.89,train_493
240,000035,1236.1,542.65,train_493
94,000035,1468.8,76.53,train_493
26,000035,514.21,434.26,train_493
33,000035,863.4,34.18,train_493
141,000035,1215.37,345.67,train_493
134,000035,1812.3,452.55,train_493
126,000035,1428.86,272.96,train_493
36,000035,1159.5,297.35,train_493
240,000035,1387.62,16.72,train_493
113,000035,1610.4,33.01,train_493
74,000035,1495.09,4.91,train_493
201,000035,1305.59,187.58,train_493
203,000035,1428.95,16.23,train_493
95,000035,1434.47,62.77,train_493
78,000035,1527.81,5.73,train_493
2,000035,103.59,367.47,train_493
133,000035,1681.99,428.71,train_493
13,000035,82.98,540.28,train_493
110,000035,1587.49,87.27,train_493
69,000035,1250.89,57.84,train_493
90,000035,1427.17,128.99,train_493
135,000035,1894.92,468.91,train_493
79,000035,1539.16,5.02,train_493
67,000036,1145.08,112.84,train_493
1,000036,70.33,482.28,train_493
218,000036,1736.27,314.23,train_493
90,000036,1427.17,130.1,train_493
106,000036,1549.08,31.34,train_493
139,000036,1269.51,358.84,train_493
132,000036,1700.78,390.09,train_493
5,000036,178.89,277.36,train_493
42,000036,1020.09,55.46,train_493
62,000036,1249.92,4.45,train_493
251,000036,1153.8,20.1,train_493
240,000036,1256.55,535.97,train_493
103,000036,1505.57,61.77,train_493
30,000036,617.46,285.12,train_493
120,000036,1731.29,142.21,train_493
53,000036,1168.46,61.35,train_493
255,000036,34.06,321.8,train_493
217,000036,1215.81,309.73,train_493
119,000036,1728.03,127.3,train_493
131,000036,1556.61,432.55,train_493
115,000036,1667.68,26.4,train_493
222,000036,1679.79,15.32,train_493
126,000036,1428.86,273.45,train_493
72,000036,1329.55,40.01,train_493
11,000036,253.39,435.6,train_493
21,000036,476.04,290.51,train_493
77,000036,1517.6,25.06,train_493
17,000036,381.54,214.23,train_493
7,000036,194.89,303.35,train_493
111,000036,1505.55,36.68,train_493
133,000036,1683.55,427.14,train_493
47,000036,1180.41,242.16,train_493
71,000036,1310.79,54.08,train_493
70,000036,1292.28,72.95,train_493
251,000036,1457.66,5.45,train_493
66,000036,1285.19,21.25,train_493
14,000036,483.94,444.99,train_493
12,000036,300.8,394.66,train_493
29,000036,358.64,567.27,train_493
141,000036,1213.36,346.53,train_493
125,000036,1736.16,342.79,train_493
22,000036,616.56,176.72,train_493
203,000036,1430.16,13.1,train_493
55,000036,1150.9,41.5,train_493
99,000036,1538.88,144.93,train_493
40,000036,982.6,92.09,train_493
142,000036,1179.62,357.95,train_493
69,000036,1248.98,60.2,train_493
48,000036,1114.26,309.54,train_493
2,000036,101.54,366.84,train_493
9,000036,249.52,325.07,train_493
135,000036,1896.56,468.45,train_493
138,000036,1461.96,593.27,train_493
201,000036,1303.36,187.89,train_493
118,000036,1736.25,62.72,train_493
117,000036,1665.08,52.05,train_493
59,000036,1208.5,33.83,train_493
84,000036,1392.39,64.74,train_493
137,000036,1669.41,588.49,train_493
108,000036,1556.59,74.25,train_493
26,000036,502.05,437.5,train_493
231,000036,1339.78,79.35,train_493
31,000036,710.27,262.65,train_493
140,000036,1299.17,420.53,train_493
252,000036,1427.99,43.15,train_493
3,000036,107.1,298.73,train_493
57,000036,1206.8,5.36,train_493
49,000036,1100.15,39.4,train_493
74,000036,1487.76,1.93,train_493
110,000036,1588.78,88.05,train_493
98,000036,1212.53,275.34,train_493
36,000036,1176.46,299.27,train_493
109,000036,1594.01,44.34,train_493
252,000036,1475.4,7.2,train_493
240,000036,1384.29,18.62,train_493
68,000036,1081.08,115.02,train_493
25,000036,976.6,211.81,train_493
100,000036,1576.13,137.86,train_493
33,000036,872.48,37.02,train_493
130,000036,1511.99,410.53,train_493
10,000036,189.1,378.88,train_493
143,000036,1192.9,390.31,train_493
73,000036,1303.25,45.25,train_493
88,000036,1411.5,203.32,train_493
79,000036,1547.44,3.71,train_493
257,000036,624.93,86.68,train_493
86,000036,1319.1,134.36,train_493
6,000036,234.19,297.37,train_493
19,000036,363.84,315.76,train_493
78,000036,1531.71,5.93,train_493
81,000036,1424.29,34.3,train_493
236,000036,1368.77,16.33,train_493
102,000036,1536.11,74.83,train_493
123,000036,1827.15,287.82,train_493
91,000036,1458.61,104.18,train_493
37,000036,1272.8,336.7,train_493
258,000036,1261.17,108.19,train_493
89,000036,1385.18,128.35,train_493
122,000036,1776.2,276.39,train_493
44,000036,1058.5,94.1,train_493
293,000036,1091.86,66.91,train_493
235,000036,551.47,422.67,train_493
94,000036,1469.06,77.19,train_493
23,000036,883.59,192.32,train_493
134,000036,1814.22,452.31,train_493
129,000036,1532.14,393.86,train_493
127,000036,1554.96,365.15,train_493
24,000036,926.71,166.2,train_493
136,000036,1881.36,629.94,train_493
83,000036,1400.88,53.3,train_493
20,000036,465.48,286.48,train_493
56,000036,1189.73,44.01,train_493
210,000036,1325.99,25.89,train_493
85,000036,1275.06,152.1,train_493
93,000036,1486.16,81.09,train_493
235,000036,1128.78,41.93,train_493
124,000036,1765.6,309.81,train_493
43,000036,1038.63,73.37,train_493
16,000036,364.72,253.51,train_493
13,000036,69.77,544.34,train_493
8,000036,204.58,324.39,train_493
15,000036,330.78,296.7,train_493
39,000036,927.37,106.99,train_493
41,000036,1006.0,86.81,train_493
61,000036,1272.88,14.01,train_493
92,000036,1434.06,73.95,train_493
18,000036,446.22,215.33,train_493
113,000036,1610.14,33.79,train_493
87,000036,1371.26,178.6,train_493
104,000036,1536.12,72.8,train_493
257,000037,644.89,85.18,train_493
106,000037,1546.99,32.59,train_493
120,000037,1729.95,142.37,train_493
110,000037,1589.43,89.09,train_493
235,000037,552.44,447.74,train_493
61,000037,1272.63,15.71,train_493
109,000037,1592.02,43.34,train_493
129,000037,1533.41,394.63,train_493
210,000037,1326.12,25.89,train_493
258,000037,1262.74,107.78,train_493
59,000037,1207.96,33.65,train_493
19,000037,364.4,317.74,train_493
37,000037,1289.07,342.03,train_493
13,000037,51.6,548.11,train_493
81,000037,1428.55,33.9,train_493
92,000037,1432.86,75.91,train_493
90,000037,1430.33,130.41,train_493
87,000037,1372.16,180.86,train_493
240,000037,1382.34,19.95,train_493
139,000037,1268.64,356.52,train_493
24,000037,940.48,163.76,train_493
117,000037,1666.82,53.92,train_493
16,000037,361.49,251.67,train_493
140,000037,1302.01,419.11,train_493
9,000037,249.52,324.29,train_493
25,000037,980.24,208.34,train_493
131,000037,1557.35,432.31,train_493
78,000037,1539.0,5.02,train_493
11,000037,254.85,433.26,train_493
44,000037,1059.45,95.52,train_493
67,000037,1139.71,116.56,train_493
91,000037,1462.46,104.01,train_493
134,000037,1814.94,451.35,train_493
12,000037,295.65,400.09,train_493
111,000037,1504.38,36.16,train_493
119,000037,1728.2,127.79,train_493
77,000037,1528.27,23.51,train_493
40,000037,984.34,91.12,train_493
103,000037,1506.25,63.29,train_493
1,000037,71.45,482.0,train_493
240,000037,1271.3,536.34,train_493
98,000037,1213.4,266.55,train_493
62,000037,1249.2,4.16,train_493
85,000037,1276.36,154.5,train_493
99,000037,1539.21,143.93,train_493
135,000037,1897.73,468.68,train_493
36,000037,1194.17,306.17,train_493
259,000037,1282.37,64.46,train_493
100,000037,1576.49,137.68,train_493
10,000037,192.25,378.86,train_493
126,000037,1429.35,274.68,train_493
29,000037,351.05,567.46,train_493
66,000037,1285.33,21.79,train_493
236,000037,1364.38,16.88,train_493
123,000037,1827.34,288.18,train_493
31,000037,708.32,261.43,train_493
79,000037,1554.15,4.52,train_493
39,000037,932.4,105.15,train_493
57,000037,1206.8,5.67,train_493
113,000037,1607.14,33.27,train_493
47,000037,1179.82,243.14,train_493
43,000037,1038.74,73.82,train_493
5,000037,181.21,276.65,train_493
70,000037,1294.77,71.83,train_493
108,000037,1557.88,73.61,train_493
15,000037,328.54,295.07,train_493
17,000037,381.15,213.83,train_493
137,000037,1672.56,585.69,train_493
133,000037,1681.99,425.8,train_493
130,000037,1512.21,408.34,train_493
55,000037,1151.4,43.16,train_493
251,000037,1154.68,19.09,train_493
251,000037,1459.64,6.99,train_493
94,000037,1470.23,77.29,train_493
142,000037,1179.42,356.95,train_493
6,000037,235.01,300.32,train_493
71,000037,1315.74,52.95,train_493
118,000037,1736.09,63.51,train_493
72,000037,1338.14,39.86,train_493
30,000037,620.85,285.8,train_493
136,000037,1880.68,630.4,train_493
53,000037,1168.92,62.11,train_493
41,000037,1006.0,86.32,train_493
83,000037,1404.01,53.76,train_493
49,000037,1099.82,39.49,train_493
201,000037,1306.23,185.02,train_493
3,000037,108.07,298.49,train_493
56,000037,1190.76,45.05,train_493
122,000037,1779.64,275.22,train_493
7,000037,193.31,303.99,train_493
68,000037,1082.16,116.99,train_493
21,000037,475.79,290.01,train_493
86,000037,1317.71,134.19,train_493
138,000037,1465.37,594.64,train_493
48,000037,1120.58,310.26,train_493
18,000037,448.63,216.53,train_493
102,000037,1536.84,77.75,train_493
