trackId,frame,x,y,sceneId
60,000071,584.8,21.88,train_412
24,000072,200.9,70.99,train_412
66,000072,350.89,805.86,train_412
32,000072,627.13,378.92,train_412
2,000072,429.46,127.93,train_412
58,000072,615.9,23.47,train_412
30,000072,94.24,305.64,train_412
25,000072,183.43,67.02,train_412
54,000072,515.01,277.99,train_412
5,000072,9.12,77.98,train_412
19,000072,397.47,61.41,train_412
13,000072,199.63,60.92,train_412
29,000072,125.92,337.93,train_412
6,000072,313.24,74.13,train_412
17,000072,291.75,23.64,train_412
33,000072,649.09,374.53,train_412
28,000072,133.99,309.66,train_412
20,000072,245.75,186.97,train_412
22,000072,100.15,158.65,train_412
60,000072,587.35,18.77,train_412
59,000072,302.4,346.62,train_412
57,000072,127.89,3.02,train_412
51,000072,322.41,233.98,train_412
55,000072,223.26,20.72,train_412
3,000072,401.79,146.76,train_412
23,000072,314.35,10.9,train_412
41,000072,539.4,28.64,train_412
56,000072,602.36,24.83,train_412
64,000072,169.64,352.8,train_412
21,000072,243.68,176.45,train_412
67,000072,111.62,723.68,train_412
18,000072,407.19,59.15,train_412
63,000072,186.83,344.64,train_412
61,000072,555.51,43.48,train_412
7,000072,388.09,270.83,train_412
52,000072,305.59,232.04,train_412
15,000072,328.71,27.07,train_412
65,000072,246.25,12.96,train_412
16,000072,314.93,27.79,train_412
36,000072,369.79,45.09,train_412
16,000073,316.02,23.52,train_412
67,000073,128.94,699.37,train_412
63,000073,189.83,334.72,train_412
56,000073,604.65,20.6,train_412
59,000073,308.11,334.82,train_412
7,000073,387.11,266.73,train_412
21,000073,242.58,172.86,train_412
55,000073,222.89,16.72,train_412
25,000073,179.79,61.44,train_412
17,000073,290.26,18.01,train_412
29,000073,119.82,337.87,train_412
54,000073,517.39,269.29,train_412
5,000073,8.28,72.1,train_412
64,000073,173.94,344.22,train_412
2,000073,431.85,121.27,train_412
60,000073,587.68,17.61,train_412
36,000073,369.28,40.94,train_412
52,000073,312.07,224.13,train_412
15,000073,327.56,21.04,train_412
19,000073,399.32,57.91,train_412
3,000073,395.28,140.53,train_412
22,000073,99.05,155.91,train_412
66,000073,351.13,784.62,train_412
24,000073,199.39,66.24,train_412
13,000073,194.78,54.4,train_412
61,000073,555.57,40.54,train_412
6,000073,313.06,69.06,train_412
33,000073,651.67,375.32,train_412
20,000073,244.77,182.68,train_412
32,000073,630.08,380.28,train_412
23,000073,315.1,5.19,train_412
28,000073,130.74,310.55,train_412
30,000073,88.73,306.54,train_412
18,000073,408.28,53.89,train_412
51,000073,325.71,227.79,train_412
65,000073,244.29,9.01,train_412
41,000073,539.84,26.56,train_412
7,000074,386.8,264.07,train_412
66,000074,354.48,768.4,train_412
54,000074,522.56,260.82,train_412
21,000074,240.99,170.03,train_412
16,000074,316.52,16.04,train_412
29,000074,117.31,341.54,train_412
41,000074,542.11,23.81,train_412
61,000074,553.93,38.73,train_412
32,000074,629.69,383.66,train_412
24,000074,196.84,62.36,train_412
56,000074,605.89,18.79,train_412
22,000074,98.04,151.46,train_412
17,000074,288.25,14.32,train_412
64,000074,178.2,337.0,train_412
51,000074,330.7,218.23,train_412
55,000074,221.31,14.74,train_412
52,000074,316.04,214.13,train_412
19,000074,400.27,51.33,train_412
18,000074,409.42,47.29,train_412
6,000074,310.69,63.52,train_412
67,000074,141.22,672.78,train_412
13,000074,187.97,49.7,train_412
2,000074,433.05,117.06,train_412
15,000074,326.56,15.55,train_412
20,000074,243.85,179.92,train_412
3,000074,390.58,136.04,train_412
36,000074,368.55,37.22,train_412
63,000074,194.03,327.83,train_412
33,000074,650.97,379.0,train_412
28,000074,128.54,315.82,train_412
60,000074,588.11,15.32,train_412
25,000074,178.2,57.68,train_412
59,000074,309.47,318.44,train_412
5,000074,5.62,67.94,train_412
65,000074,243.28,7.48,train_412
30,000074,82.9,309.79,train_412
33,000075,647.99,387.88,train_412
51,000075,334.18,212.75,train_412
29,000075,115.69,347.08,train_412
56,000075,607.18,20.01,train_412
20,000075,243.24,178.43,train_412
55,000075,219.42,15.19,train_412
16,000075,316.03,13.27,train_412
59,000075,310.14,311.16,train_412
22,000075,97.9,149.87,train_412
66,000075,359.12,750.08,train_412
32,000075,629.05,390.98,train_412
2,000075,434.2,111.94,train_412
30,000075,75.38,316.58,train_412
6,000075,311.32,58.77,train_412
25,000075,179.06,55.86,train_412
65,000075,243.4,6.17,train_412
15,000075,325.45,12.47,train_412
41,000075,542.95,22.07,train_412
5,000075,3.17,62.24,train_412
28,000075,128.08,318.46,train_412
24,000075,194.14,59.09,train_412
36,000075,368.13,35.5,train_412
7,000075,386.34,261.89,train_412
17,000075,286.52,10.04,train_412
67,000075,155.51,651.6,train_412
64,000075,180.87,327.67,train_412
54,000075,525.73,250.69,train_412
18,000075,409.48,44.88,train_412
63,000075,198.04,318.53,train_412
61,000075,553.97,37.71,train_412
52,000075,318.45,210.16,train_412
19,000075,400.5,47.23,train_412
21,000075,239.61,168.89,train_412
13,000075,182.82,47.96,train_412
3,000075,385.67,132.32,train_412
60,000075,589.36,13.12,train_412
41,000076,542.41,24.61,train_412
7,000076,386.38,261.97,train_412
28,000076,126.41,323.15,train_412
16,000076,314.34,12.91,train_412
21,000076,239.13,169.16,train_412
60,000076,591.33,16.21,train_412
15,000076,326.86,10.06,train_412
61,000076,554.15,39.27,train_412
56,000076,609.39,19.72,train_412
65,000076,243.13,5.96,train_412
54,000076,524.41,244.09,train_412
51,000076,336.57,209.99,train_412
67,000076,172.73,632.39,train_412
33,000076,646.44,393.54,train_412
2,000076,435.36,108.46,train_412
5,000076,2.26,59.74,train_412
52,000076,318.23,206.2,train_412
55,000076,217.27,14.73,train_412
29,000076,114.12,351.04,train_412
32,000076,625.42,395.44,train_412
19,000076,399.45,47.52,train_412
22,000076,97.32,149.17,train_412
18,000076,408.97,44.06,train_412
20,000076,243.81,178.05,train_412
24,000076,192.84,57.73,train_412
59,000076,311.87,297.22,train_412
63,000076,202.96,312.56,train_412
36,000076,367.77,35.08,train_412
6,000076,312.45,56.94,train_412
3,000076,380.28,129.02,train_412
66,000076,360.86,733.07,train_412
25,000076,180.04,55.71,train_412
13,000076,175.69,46.08,train_412
17,000076,287.4,8.26,train_412
64,000076,184.89,322.93,train_412
30,000076,68.64,320.41,train_412
51,000077,338.48,201.8,train_412
19,000077,398.36,44.61,train_412
29,000077,112.24,357.43,train_412
64,000077,188.6,317.94,train_412
3,000077,373.95,127.82,train_412
17,000077,288.77,7.32,train_412
54,000077,520.04,239.18,train_412
60,000077,593.77,17.49,train_412
30,000077,65.35,327.06,train_412
16,000077,313.4,9.48,train_412
15,000077,328.68,8.75,train_412
2,000077,435.31,107.28,train_412
21,000077,238.94,169.55,train_412
32,000077,623.68,402.5,train_412
66,000077,361.02,721.06,train_412
5,000077,4.68,58.97,train_412
25,000077,181.19,54.52,train_412
55,000077,216.91,17.53,train_412
56,000077,611.33,22.2,train_412
6,000077,315.3,55.79,train_412
36,000077,367.7,35.37,train_412
28,000077,123.59,332.18,train_412
22,000077,97.42,149.53,train_412
20,000077,242.57,176.99,train_412
13,000077,171.02,44.25,train_412
52,000077,321.06,198.77,train_412
41,000077,542.23,26.14,train_412
59,000077,314.68,290.79,train_412
24,000077,193.21,57.15,train_412
67,000077,187.87,609.89,train_412
7,000077,386.56,262.86,train_412
33,000077,649.0,400.19,train_412
18,000077,407.53,41.17,train_412
61,000077,555.98,39.95,train_412
63,000077,206.18,308.32,train_412
65,000077,241.76,8.11,train_412
6,000078,316.98,51.73,train_412
63,000078,210.86,300.67,train_412
65,000078,240.83,9.64,train_412
33,000078,650.53,410.61,train_412
25,000078,181.75,53.34,train_412
7,000078,386.44,262.34,train_412
19,000078,398.56,42.06,train_412
16,000078,313.76,8.68,train_412
56,000078,614.48,24.05,train_412
5,000078,5.91,55.26,train_412
61,000078,556.69,41.08,train_412
55,000078,217.78,18.18,train_412
3,000078,367.06,124.9,train_412
54,000078,517.35,230.11,train_412
24,000078,194.15,56.2,train_412
51,000078,341.91,198.81,train_412
17,000078,288.93,4.6,train_412
18,000078,408.37,39.1,train_412
30,000078,61.91,334.31,train_412
20,000078,242.89,177.83,train_412
21,000078,238.5,169.08,train_412
32,000078,625.28,412.29,train_412
36,000078,367.67,34.91,train_412
13,000078,166.95,44.2,train_412
67,000078,199.22,593.46,train_412
28,000078,119.61,336.28,train_412
22,000078,96.58,149.02,train_412
2,000078,436.18,105.26,train_412
52,000078,324.5,197.57,train_412
29,000078,107.29,364.63,train_412
64,000078,190.48,311.54,train_412
66,000078,354.79,707.04,train_412
41,000078,543.61,27.29,train_412
15,000078,331.23,5.97,train_412
60,000078,595.56,17.82,train_412
59,000078,319.78,282.41,train_412
19,000079,399.31,41.82,train_412
32,000079,628.11,419.17,train_412
60,000079,595.58,21.48,train_412
41,000079,546.66,29.39,train_412
5,000079,5.22,52.15,train_412
61,000079,557.54,43.2,train_412
6,000079,317.62,51.49,train_412
17,000079,288.55,3.07,train_412
63,000079,212.16,294.65,train_412
55,000079,216.68,18.73,train_412
64,000079,193.44,305.17,train_412
25,000079,181.27,52.24,train_412
54,000079,517.4,224.66,train_412
16,000079,314.74,7.92,train_412
24,000079,196.45,53.33,train_412
3,000079,362.18,121.98,train_412
20,000079,242.38,176.55,train_412
51,000079,346.43,195.45,train_412
2,000079,436.33,101.28,train_412
13,000079,163.65,42.2,train_412
7,000079,385.94,261.73,train_412
65,000079,241.27,10.1,train_412
22,000079,96.73,148.5,train_412
66,000079,351.21,692.3,train_412
67,000079,210.19,572.53,train_412
21,000079,238.57,167.56,train_412
29,000079,101.67,369.74,train_412
30,000079,57.2,339.35,train_412
28,000079,118.3,342.38,train_412
52,000079,331.37,192.71,train_412
33,000079,651.36,417.94,train_412
59,000079,321.1,271.19,train_412
18,000079,410.02,38.22,train_412
56,000079,617.51,24.38,train_412
36,000079,367.62,34.11,train_412
15,000079,331.88,4.83,train_412
51,000080,351.67,189.12,train_412
65,000080,241.94,12.04,train_412
2,000080,436.07,99.68,train_412
54,000080,520.71,219.15,train_412
17,000080,287.4,1.32,train_412
13,000080,160.48,40.04,train_412
22,000080,97.09,148.07,train_412
59,000080,321.63,265.94,train_412
64,000080,197.58,302.33,train_412
28,000080,117.1,349.33,train_412
19,000080,400.75,39.31,train_412
21,000080,238.32,166.88,train_412
56,000080,619.93,27.9,train_412
60,000080,596.27,22.31,train_412
52,000080,334.67,186.24,train_412
29,000080,98.12,375.91,train_412
18,000080,413.1,34.72,train_412
6,000080,317.66,48.52,train_412
32,000080,626.58,426.45,train_412
55,000080,215.42,21.3,train_412
36,000080,367.75,34.18,train_412
63,000080,214.56,291.32,train_412
7,000080,386.29,261.47,train_412
16,000080,316.09,4.5,train_412
41,000080,549.11,30.07,train_412
20,000080,243.34,177.01,train_412
66,000080,349.07,680.29,train_412
15,000080,331.85,3.82,train_412
67,000080,219.44,555.91,train_412
3,000080,358.9,120.59,train_412
25,000080,180.5,51.27,train_412
33,000080,648.89,422.95,train_412
24,000080,197.36,52.51,train_412
5,000080,6.22,51.38,train_412
61,000080,558.76,43.1,train_412
30,000080,50.52,347.62,train_412
65,000081,244.15,13.01,train_412
13,000081,156.35,38.61,train_412
36,000081,368.57,34.19,train_412
19,000081,401.62,37.01,train_412
67,000081,232.48,542.13,train_412
2,000081,435.41,96.95,train_412
17,000081,284.31,0.4,train_412
60,000081,598.88,23.33,train_412
6,000081,318.75,45.01,train_412
5,000081,5.56,47.71,train_412
22,000081,97.26,147.82,train_412
66,000081,352.0,669.39,train_412
29,000081,97.35,383.97,train_412
41,000081,551.21,30.53,train_412
54,000081,521.67,214.05,train_412
30,000081,42.71,355.21,train_412
21,000081,239.26,166.07,train_412
18,000081,414.77,32.6,train_412
64,000081,200.39,295.01,train_412
32,000081,624.12,436.42,train_412
52,000081,337.62,184.17,train_412
16,000081,317.02,4.18,train_412
24,000081,198.09,51.96,train_412
25,000081,177.58,49.8,train_412
63,000081,216.9,284.73,train_412
56,000081,622.43,28.3,train_412
7,000081,386.57,261.47,train_412
59,000081,323.11,255.03,train_412
28,000081,116.22,354.97,train_412
33,000081,644.9,434.28,train_412
61,000081,561.54,45.52,train_412
55,000081,214.81,21.26,train_412
51,000081,355.81,188.04,train_412
3,000081,356.13,117.99,train_412
20,000081,243.27,176.4,train_412
15,000081,333.08,1.22,train_412
60,000082,602.5,26.97,train_412
36,000082,369.27,34.35,train_412
15,000082,335.1,2.55,train_412
18,000082,416.33,32.67,train_412
56,000082,626.12,30.12,train_412
51,000082,358.45,183.89,train_412
61,000082,565.5,46.3,train_412
30,000082,40.32,360.54,train_412
32,000082,621.22,445.35,train_412
33,000082,640.89,441.1,train_412
54,000082,519.95,209.2,train_412
55,000082,215.17,23.35,train_412
67,000082,244.83,521.57,train_412
5,000082,8.9,47.13,train_412
63,000082,220.87,279.72,train_412
2,000082,434.62,94.73,train_412
3,000082,353.87,114.61,train_412
65,000082,245.2,14.45,train_412
7,000082,387.06,261.59,train_412
21,000082,240.85,166.47,train_412
17,000082,285.03,0.14,train_412
22,000082,98.33,148.63,train_412
28,000082,110.91,361.25,train_412
20,000082,245.02,177.26,train_412
41,000082,553.06,32.48,train_412
6,000082,321.25,45.39,train_412
66,000082,354.59,656.1,train_412
64,000082,203.57,289.53,train_412
52,000082,339.51,179.91,train_412
25,000082,177.75,49.57,train_412
24,000082,198.58,52.15,train_412
29,000082,96.95,388.91,train_412
16,000082,316.98,2.75,train_412
19,000082,403.13,37.0,train_412
59,000082,325.5,249.53,train_412
13,000082,151.85,38.46,train_412
67,000083,254.11,509.59,train_412
32,000083,619.7,451.72,train_412
64,000083,207.99,287.44,train_412
54,000083,514.34,203.63,train_412
56,000083,629.53,33.64,train_412
59,000083,328.61,242.78,train_412
7,000083,387.77,262.1,train_412
33,000083,639.25,449.97,train_412
2,000083,434.51,92.81,train_412
25,000083,177.88,48.73,train_412
21,000083,241.51,167.09,train_412
28,000083,102.82,370.13,train_412
17,000083,286.34,0.24,train_412
19,000083,404.76,37.04,train_412
61,000083,569.28,48.34,train_412
63,000083,225.34,276.25,train_412
51,000083,362.0,177.72,train_412
60,000083,606.2,27.53,train_412
41,000083,555.37,33.09,train_412
3,000083,351.69,114.03,train_412
13,000083,148.58,37.13,train_412
65,000083,246.42,18.13,train_412
29,000083,96.94,395.92,train_412
36,000083,370.09,34.87,train_412
6,000083,325.1,42.89,train_412
18,000083,417.51,32.09,train_412
52,000083,343.41,175.34,train_412
16,000083,319.15,1.07,train_412
55,000083,217.02,26.47,train_412
66,000083,356.87,644.73,train_412
15,000083,338.93,0.31,train_412
5,000083,13.12,45.69,train_412
22,000083,99.25,148.89,train_412
24,000083,198.41,51.57,train_412
20,000083,245.1,177.33,train_412
30,000083,41.38,370.27,train_412
66,000084,355.62,634.41,train_412
67,000084,259.42,492.87,train_412
22,000084,99.45,147.45,train_412
7,000084,389.0,262.06,train_412
3,000084,348.56,112.25,train_412
33,000084,641.56,464.66,train_412
18,000084,418.43,30.45,train_412
15,000084,339.69,0.4,train_412
52,000084,348.99,174.57,train_412
6,000084,326.8,41.44,train_412
63,000084,229.14,271.21,train_412
28,000084,93.38,374.47,train_412
65,000084,246.79,18.69,train_412
21,000084,242.33,167.4,train_412
2,000084,433.93,92.08,train_412
17,000084,286.85,0.24,train_412
16,000084,322.15,1.58,train_412
61,000084,571.32,50.44,train_412
13,000084,146.1,37.15,train_412
36,000084,370.44,35.02,train_412
32,000084,620.33,465.65,train_412
54,000084,513.21,197.48,train_412
24,000084,197.54,51.48,train_412
60,000084,609.68,28.98,train_412
51,000084,366.33,176.11,train_412
64,000084,211.25,281.73,train_412
19,000084,406.51,34.27,train_412
30,000084,41.78,376.65,train_412
25,000084,178.74,49.42,train_412
29,000084,94.97,405.31,train_412
20,000084,246.23,177.67,train_412
5,000084,17.43,42.33,train_412
55,000084,218.78,27.15,train_412
56,000084,633.94,34.85,train_412
41,000084,558.09,35.27,train_412
59,000084,329.82,232.46,train_412
21,000085,242.91,167.65,train_412
28,000085,87.5,382.13,train_412
51,000085,371.91,172.64,train_412
61,000085,572.69,51.28,train_412
65,000085,248.14,20.17,train_412
3,000085,346.39,108.5,train_412
56,000085,636.44,36.38,train_412
22,000085,99.84,148.66,train_412
41,000085,562.2,36.29,train_412
52,000085,355.37,169.78,train_412
60,000085,611.58,32.96,train_412
64,000085,214.28,276.11,train_412
30,000085,37.78,384.15,train_412
6,000085,326.19,41.95,train_412
54,000085,514.74,193.85,train_412
25,000085,180.35,48.58,train_412
7,000085,388.71,262.24,train_412
32,000085,621.92,473.03,train_412
33,000085,643.08,472.09,train_412
29,000085,91.14,413.53,train_412
2,000085,432.6,88.81,train_412
18,000085,420.05,30.19,train_412
59,000085,327.31,230.28,train_412
5,000085,19.41,40.73,train_412
24,000085,197.39,50.5,train_412
36,000085,370.72,35.39,train_412
66,000085,352.0,625.13,train_412
63,000085,231.24,266.18,train_412
20,000085,245.86,177.6,train_412
13,000085,144.45,36.99,train_412
55,000085,218.62,28.99,train_412
19,000085,407.85,32.75,train_412
67,000085,266.92,479.92,train_412
18,000086,421.75,29.8,train_412
5,000086,20.31,40.11,train_412
63,000086,232.49,262.55,train_412
60,000086,612.95,34.12,train_412
19,000086,409.47,32.81,train_412
59,000086,326.15,220.46,train_412
67,000086,274.28,467.49,train_412
29,000086,89.02,420.3,train_412
33,000086,638.44,479.81,train_412
3,000086,345.66,107.95,train_412
24,000086,197.85,50.42,train_412
52,000086,358.51,165.25,train_412
13,000086,142.0,33.96,train_412
28,000086,80.85,390.96,train_412
6,000086,324.76,38.92,train_412
7,000086,388.26,262.22,train_412
65,000086,250.08,23.53,train_412
64,000086,216.96,273.12,train_412
20,000086,245.97,178.3,train_412
66,000086,348.77,609.88,train_412
2,000086,430.98,87.4,train_412
22,000086,100.02,149.05,train_412
41,000086,564.23,36.7,train_412
32,000086,621.63,481.12,train_412
51,000086,376.85,167.78,train_412
54,000086,518.51,188.41,train_412
25,000086,180.12,47.17,train_412
55,000086,218.37,31.3,train_412
61,000086,574.18,52.38,train_412
56,000086,637.59,40.0,train_412
30,000086,31.55,393.04,train_412
36,000086,370.29,35.47,train_412
21,000086,242.48,167.47,train_412
21,000087,242.38,167.37,train_412
52,000087,359.67,164.17,train_412
63,000087,234.26,259.08,train_412
33,000087,634.98,492.79,train_412
51,000087,379.69,165.81,train_412
36,000087,370.12,35.42,train_412
59,000087,325.45,215.59,train_412
32,000087,618.46,492.61,train_412
65,000087,250.82,23.46,train_412
28,000087,76.36,396.5,train_412
13,000087,139.8,33.26,train_412
61,000087,576.99,53.98,train_412
25,000087,179.93,47.02,train_412
3,000087,344.94,105.46,train_412
24,000087,199.5,49.44,train_412
7,000087,388.36,262.65,train_412
55,000087,219.07,32.6,train_412
66,000087,348.08,599.2,train_412
29,000087,88.21,430.05,train_412
67,000087,281.73,450.88,train_412
2,000087,428.27,86.14,train_412
30,000087,24.19,399.38,train_412
68,000087,4.91,50.59,train_412
60,000087,615.83,34.49,train_412
5,000087,21.87,38.03,train_412
6,000087,324.64,37.2,train_412
54,000087,518.01,183.47,train_412
41,000087,564.96,38.18,train_412
19,000087,410.59,30.15,train_412
22,000087,99.74,148.95,train_412
18,000087,423.96,27.23,train_412
20,000087,245.21,178.3,train_412
64,000087,217.94,268.64,train_412
29,000088,88.64,437.65,train_412
20,000088,244.27,178.83,train_412
66,000088,349.88,589.16,train_412
65,000088,251.12,26.49,train_412
59,000088,326.77,210.07,train_412
63,000088,236.25,253.97,train_412
2,000088,426.19,84.3,train_412
30,000088,21.13,407.44,train_412
55,000088,220.04,35.58,train_412
25,000088,179.12,46.84,train_412
33,000088,632.08,501.26,train_412
13,000088,135.93,33.52,train_412
28,000088,71.36,404.95,train_412
61,000088,580.4,54.72,train_412
3,000088,344.06,102.6,train_412
60,000088,619.52,38.48,train_412
7,000088,388.24,262.81,train_412
36,000088,369.6,36.48,train_412
22,000088,99.27,149.81,train_412
24,000088,200.83,48.21,train_412
67,000088,285.83,440.37,train_412
64,000088,219.31,262.92,train_412
18,000088,424.86,26.02,train_412
52,000088,360.79,158.5,train_412
32,000088,615.54,502.32,train_412
5,000088,25.16,37.01,train_412
54,000088,513.8,179.36,train_412
19,000088,411.07,29.73,train_412
6,000088,324.97,37.61,train_412
21,000088,241.75,167.74,train_412
51,000088,382.11,162.83,train_412
41,000088,565.94,40.72,train_412
68,000088,8.01,48.96,train_412
5,000089,29.99,35.66,train_412
55,000089,222.0,36.99,train_412
68,000089,10.12,47.92,train_412
28,000089,63.8,413.54,train_412
30,000089,17.3,421.03,train_412
20,000089,243.71,178.66,train_412
24,000089,200.7,48.02,train_412
64,000089,222.07,259.57,train_412
36,000089,369.2,36.43,train_412
33,000089,632.78,512.18,train_412
54,000089,510.38,172.8,train_412
19,000089,411.08,30.09,train_412
21,000089,241.72,168.2,train_412
18,000089,424.82,25.63,train_412
65,000089,251.01,29.49,train_412
67,000089,286.99,427.28,train_412
32,000089,613.9,511.83,train_412
22,000089,98.67,150.09,train_412
60,000089,623.36,39.55,train_412
25,000089,176.55,47.02,train_412
52,000089,363.99,154.89,train_412
3,000089,341.79,101.11,train_412
2,000089,425.08,82.54,train_412
13,000089,133.54,29.89,train_412
41,000089,567.44,41.91,train_412
7,000089,388.57,263.21,train_412
63,000089,240.02,250.71,train_412
51,000089,383.83,157.83,train_412
6,000089,325.94,35.36,train_412
61,000089,581.39,55.64,train_412
66,000089,350.45,576.89,train_412
29,000089,88.45,445.83,train_412
59,000089,325.23,201.05,train_412
2,000090,423.52,83.19,train_412
68,000090,11.94,44.75,train_412
29,000090,86.79,455.73,train_412
25,000090,174.23,45.49,train_412
64,000090,224.55,257.16,train_412
36,000090,369.41,36.25,train_412
61,000090,582.4,57.52,train_412
20,000090,244.73,179.45,train_412
66,000090,348.65,567.22,train_412
24,000090,200.27,47.16,train_412
59,000090,324.42,199.34,train_412
13,000090,129.68,33.82,train_412
30,000090,13.48,427.08,train_412
7,000090,388.21,263.29,train_412
67,000090,290.41,415.05,train_412
33,000090,637.2,527.16,train_412
5,000090,33.89,32.83,train_412
3,000090,339.02,99.04,train_412
28,000090,59.04,420.1,train_412
18,000090,424.15,23.73,train_412
19,000090,411.06,27.65,train_412
55,000090,224.37,38.3,train_412
52,000090,370.07,154.12,train_412
54,000090,510.44,169.18,train_412
6,000090,326.73,33.89,train_412
51,000090,386.59,156.36,train_412
41,000090,570.55,42.88,train_412
21,000090,241.61,168.29,train_412
22,000090,98.91,149.98,train_412
65,000090,251.24,30.22,train_412
60,000090,627.1,40.6,train_412
32,000090,615.77,528.02,train_412
63,000090,243.97,246.53,train_412
68,000091,14.73,44.2,train_412
51,000091,390.44,152.87,train_412
30,000091,6.19,436.16,train_412
2,000091,421.52,80.07,train_412
21,000091,241.74,168.05,train_412
22,000091,98.43,150.0,train_412
36,000091,368.97,36.46,train_412
6,000091,325.62,33.43,train_412
54,000091,512.33,166.79,train_412
65,000091,252.96,32.88,train_412
7,000091,387.88,263.3,train_412
24,000091,198.36,46.83,train_412
60,000091,629.37,44.33,train_412
25,000091,173.02,44.34,train_412
67,000091,293.71,407.46,train_412
28,000091,55.49,430.34,train_412
19,000091,411.76,25.47,train_412
18,000091,425.05,22.0,train_412
61,000091,583.16,58.03,train_412
59,000091,323.25,190.68,train_412
5,000091,36.97,31.81,train_412
63,000091,246.0,242.03,train_412
66,000091,345.1,558.43,train_412
33,000091,639.84,535.92,train_412
41,000091,572.78,44.86,train_412
20,000091,243.88,178.88,train_412
29,000091,82.52,464.94,train_412
55,000091,225.04,41.54,train_412
3,000091,337.97,96.22,train_412
13,000091,129.28,30.69,train_412
64,000091,227.97,250.83,train_412
52,000091,375.96,148.73,train_412
32,000091,617.28,537.43,train_412
25,000092,172.78,43.89,train_412
21,000092,241.57,167.94,train_412
2,000092,419.98,77.58,train_412
36,000092,368.7,36.87,train_412
19,000092,413.12,25.63,train_412
67,000092,297.25,391.7,train_412
51,000092,393.8,148.1,train_412
61,000092,585.63,58.83,train_412
63,000092,248.36,236.71,train_412
64,000092,232.18,247.4,train_412
33,000092,637.59,549.31,train_412
60,000092,631.51,44.97,train_412
7,000092,388.05,262.27,train_412
3,000092,337.14,94.7,train_412
24,000092,195.87,46.23,train_412
13,000092,128.63,27.96,train_412
59,000092,323.71,185.77,train_412
52,000092,379.74,144.78,train_412
20,000092,243.66,178.26,train_412
6,000092,324.4,30.74,train_412
29,000092,78.08,474.81,train_412
54,000092,515.34,160.55,train_412
18,000092,426.67,21.57,train_412
41,000092,578.02,43.89,train_412
5,000092,38.97,30.77,train_412
32,000092,613.94,549.45,train_412
65,000092,255.61,34.49,train_412
28,000092,53.16,439.29,train_412
55,000092,225.31,42.18,train_412
68,000092,19.55,41.17,train_412
66,000092,337.87,544.96,train_412
22,000092,98.91,149.45,train_412
32,000093,609.25,565.04,train_412
65,000093,256.75,34.96,train_412
28,000093,51.12,447.83,train_412
22,000093,98.49,149.78,train_412
67,000093,297.8,382.78,train_412
66,000093,337.23,534.77,train_412
2,000093,418.19,76.04,train_412
7,000093,387.81,262.8,train_412
20,000093,243.38,177.91,train_412
63,000093,251.38,234.99,train_412
51,000093,395.03,146.15,train_412
55,000093,226.82,43.87,train_412
19,000093,414.76,24.11,train_412
3,000093,336.78,91.88,train_412
25,000093,174.6,42.88,train_412
59,000093,325.8,180.53,train_412
60,000093,634.54,45.62,train_412
18,000093,428.02,19.58,train_412
52,000093,381.17,143.53,train_412
5,000093,42.33,27.75,train_412
64,000093,235.49,244.76,train_412
29,000093,76.88,486.99,train_412
68,000093,23.15,38.62,train_412
24,000093,193.85,45.19,train_412
36,000093,368.91,36.69,train_412
33,000093,635.0,565.82,train_412
13,000093,127.25,26.4,train_412
21,000093,241.68,168.28,train_412
54,000093,514.3,156.56,train_412
41,000093,579.48,45.13,train_412
6,000093,324.4,29.04,train_412
29,000094,73.09,498.5,train_412
25,000094,176.64,42.05,train_412
60,000094,639.86,49.61,train_412
22,000094,98.51,150.32,train_412
63,000094,255.49,229.94,train_412
2,000094,416.16,75.18,train_412
24,000094,193.34,44.92,train_412
7,000094,388.19,263.24,train_412
19,000094,415.86,21.77,train_412
41,000094,580.79,46.41,train_412
68,000094,26.64,37.63,train_412
21,000094,241.45,168.03,train_412
59,000094,326.46,173.15,train_412
55,000094,228.1,46.95,train_412
3,000094,335.19,89.5,train_412
36,000094,368.82,36.57,train_412
6,000094,325.48,27.89,train_412
20,000094,243.41,177.8,train_412
67,000094,296.17,372.17,train_412
28,000094,46.25,459.72,train_412
32,000094,608.48,576.23,train_412
13,000094,123.08,26.74,train_412
65,000094,257.73,39.07,train_412
18,000094,427.79,17.67,train_412
33,000094,633.7,574.57,train_412
51,000094,395.07,141.82,train_412
64,000094,239.65,238.27,train_412
66,000094,339.53,527.75,train_412
52,000094,382.47,138.51,train_412
61,000094,591.56,60.08,train_412
54,000094,511.53,153.18,train_412
51,000095,396.97,137.48,train_412
25,000095,176.45,41.14,train_412
59,000095,325.42,171.58,train_412
7,000095,388.67,263.23,train_412
3,000095,333.11,87.73,train_412
55,000095,230.42,47.21,train_412
32,000095,611.69,590.71,train_412
54,000095,508.93,146.65,train_412
69,000095,1.32,300.15,train_412
66,000095,342.24,516.98,train_412
41,000095,584.3,46.88,train_412
67,000095,297.9,361.7,train_412
28,000095,38.32,470.21,train_412
29,000095,68.75,508.89,train_412
22,000095,98.27,150.33,train_412
63,000095,259.68,226.05,train_412
36,000095,368.97,36.29,train_412
19,000095,416.55,21.53,train_412
60,000095,643.96,52.15,train_412
2,000095,415.09,71.25,train_412
21,000095,241.49,168.33,train_412
18,000095,427.56,17.5,train_412
6,000095,327.38,25.57,train_412
13,000095,118.03,25.18,train_412
